name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Afghanistan,AFG,World,2015,AFG2015,1989954793.3,960184253.1,0,1029770540.2,1989954793.3,..,1029.77,960.18,0,0,8.73,18.69,1989.95
Afghanistan,AFG,World,2016,AFG2016,1949505964.6,958261439,0,991244525.6,1949505964.6,..,991.24,958.26,0,0,7.52,22.75,1949.51
Afghanistan,AFG,World,2017,AFG2017,1981566648.7,958615633.8,0,1022951014.9,1981566648.7,..,1022.95,958.62,0,0,8.07,22.53,1981.57
Afghanistan,AFG,World,2018,AFG2018,1948884923.6,965450528.8,0,983434394.8,1948884923.6,..,983.43,965.45,0,0,7.97,24.7,1948.88
Afghanistan,AFG,World,2019,AFG2019,1943607688.1,988986276.3,0,954621411.8,1943607688.1,..,954.62,988.99,0,0,7.49,25.29,1943.61
Afghanistan,AFG,World,2020,AFG2020,1958449755.2,990653922.7,0,967795832.5,1958449755.2,..,967.8,990.65,0,0,7.07,21.63,1958.45
Afghanistan,AFG,World,2021,AFG2021,1907966305.2,988723549.8,0,919242755.4,1907966305.2,..,919.24,988.72,0,0,5.18,14.05,1907.97
Afghanistan,AFG,World,2022,AFG2022,..,..,0,..,..,..,0,0,0,0,34.82,89.8,..
Afghanistan,AFG,World,2023,AFG2023,..,..,0,..,..,..,0,0,0,0,31.97,91.05,..
Afghanistan,AFG,World,2024,AFG2024,..,..,0,..,..,..,0,0,0,0,28.99,97.94,..
Afghanistan,AFG,World,2025,AFG2025,..,..,0,..,..,..,0,0,0,0,25.89,96.13,..
Afghanistan,AFG,World,2026,AFG2026,..,..,0,..,..,..,0,0,0,0,21.95,94.95,..
Afghanistan,AFG,World,2027,AFG2027,..,..,0,..,..,..,0,0,0,0,18.79,94.32,..
Afghanistan,AFG,World,2028,AFG2028,..,..,0,..,..,..,0,0,0,0,15.64,94.32,..
Afghanistan,AFG,World,2029,AFG2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Albania,ALB,World,2000,ALB2000,920960202.7,472908694.8,0,426052514.8,898961209.6,21998993.1,426.05,472.91,0,22,7.37,9.15,920.96
Albania,ALB,World,2001,ALB2001,970052069.1,509248017.9,0,439267871.3,948515889.2,21536179.9,439.27,509.25,0,21.54,9.63,8.38,970.05
Albania,ALB,World,2002,ALB2002,994817253.8,391338397.6,0,581639389.2,972977786.8,21839467,581.64,391.34,0,21.84,17.26,20.12,994.82
Albania,ALB,World,2003,ALB2003,1231771684.1,469324118.8,0,737830854.9,1207154973.7,24616710.4,737.83,469.32,0,24.62,15.06,26.19,1231.77
Albania,ALB,World,2004,ALB2004,1399398801.2,503575223.1,0,872754782.5,1376330005.6,23068795.6,872.75,503.58,0,23.07,20.09,37.39,1399.4
Albania,ALB,World,2005,ALB2005,1372154320.1,481974470.2,0,868250264.7,1350224734.9,21929585.2,868.25,481.97,0,21.93,23.16,40.13,1372.15
Albania,ALB,World,2006,ALB2006,1574574789.9,538778135.7,0,1012363312.2,1551141447.9,23433342,1012.36,538.78,0,23.43,24.76,57.17,1574.57
Albania,ALB,World,2007,ALB2007,1784599695.4,585684606.9,0,1177666348.6,1763350955.5,21248739.9,1177.67,585.68,0,21.25,31.03,55.43,1784.6
Albania,ALB,World,2008,ALB2008,2293726087.3,585851541.2,79326900,1293946781.9,1879798323.1,413927764.2,1293.95,585.85,79.33,334.6,43.94,57.52,2293.73
Albania,ALB,World,2009,ALB2009,2874058234.3,666164400.6,82114200,1467493141.9,2133657542.5,740400691.8,1467.49,666.16,82.11,658.29,71.42,79.88,2874.06
Albania,ALB,World,2010,ALB2010,3210131111.3,653938987.5,477023400,1520727985.4,2174666972.9,1035464138.4,1520.73,653.94,477.02,558.44,66.21,174.23,3210.13
Albania,ALB,World,2011,ALB2011,3365051003.3,644889021.6,556377000,1666977843.8,2311866865.4,1053184137.9,1666.98,644.89,556.38,496.81,105.46,190.39,3365.05
Albania,ALB,World,2012,ALB2012,3547863788,666936694.4,567342000,1872153435.6,2539090130,1008773658,1872.15,666.94,567.34,441.43,101.15,190.95,3547.86
Albania,ALB,World,2013,ALB2013,3755990648.1,688650082.8,593013000,2005338407.4,2693988490.2,1062002157.9,2005.34,688.65,593.01,468.99,71.61,123.94,3755.99
Albania,ALB,World,2014,ALB2014,3665061486.8,653643040,522063000,2094244813.3,2747887853.3,917173633.5,2094.24,653.64,522.06,395.11,79.29,175.85,3665.06
Albania,ALB,World,2015,ALB2015,3844243189.6,640799052.9,631446000,1945585196.8,2586384249.7,1257858939.9,1945.59,640.8,631.45,626.41,89.63,499.65,3844.24
Albania,ALB,World,2016,ALB2016,3760800782.1,642008544,611378000,1890223930.7,2532232474.7,1228568307.4,1890.22,642.01,611.38,617.19,83.62,191.31,3760.8
Albania,ALB,World,2017,ALB2017,4335422394,704920658.9,695594000,2279305592.9,2984226251.8,1351196142.2,2279.31,704.92,695.59,655.6,83.45,221.74,4335.42
Albania,ALB,World,2018,ALB2018,4334363163.3,674641488.1,717571500,2362216835.2,3036858323.3,1297504840,2362.22,674.64,717.57,579.93,119.24,554,4334.36
Albania,ALB,World,2019,ALB2019,4160002469.3,665680800.8,642247780,2338366659.9,3004047460.7,1155955008.6,2338.37,665.68,642.25,513.71,95.41,263.12,4160
Albania,ALB,World,2020,ALB2020,4896459664.3,707598310.1,1116292870,2546773313.6,3254371623.7,1642088040.6,2546.77,707.6,1116.29,525.8,96.22,537.17,4896.46
Albania,ALB,World,2021,ALB2021,5291908912.6,772594235.7,1429680980,2638846438.3,3411440674,1880468238.6,2638.85,772.59,1429.68,450.79,102.37,369.5,5291.91
Albania,ALB,World,2022,ALB2022,..,..,0,..,..,..,0,0,0,0,110.1,422.73,..
Albania,ALB,World,2023,ALB2023,..,..,0,..,..,..,0,0,0,0,112.18,428.85,..
Albania,ALB,World,2024,ALB2024,..,..,0,..,..,..,0,0,0,0,108.79,429.97,..
Albania,ALB,World,2025,ALB2025,..,..,0,..,..,..,0,0,0,0,103.13,1015.61,..
Albania,ALB,World,2026,ALB2026,..,..,0,..,..,..,0,0,0,0,77.92,411.65,..
Albania,ALB,World,2027,ALB2027,..,..,0,..,..,..,0,0,0,0,74.35,955.29,..
Albania,ALB,World,2028,ALB2028,..,..,0,..,..,..,0,0,0,0,49.49,320.25,..
Albania,ALB,World,2029,ALB2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Algeria,DZA,World,2000,DZA2000,23353958638.9,13390226256.3,0,4113849925.6,17504076181.9,5849882457,4113.85,13390.23,0,5849.88,1552.08,2719.38,23353.96
Algeria,DZA,World,2001,DZA2001,20869481309.5,12309452072.1,0,3962520840.3,16271972912.4,4597508397.1,3962.52,12309.45,0,4597.51,1333.2,2814.11,20869.48
Algeria,DZA,World,2002,DZA2002,21318628653,12906808215.4,0,3880460780,16787268995.4,4531359657.6,3880.46,12906.81,0,4531.36,1163.98,2589.18,21318.63
Algeria,DZA,World,2003,DZA2003,21886748998.2,13342425971.5,0,4115465671.5,17457891643,4428857355.2,4115.47,13342.43,0,4428.86,1055.15,2769.73,21886.75
Algeria,DZA,World,2004,DZA2004,20432059902,12804664081,0,3508202162.6,16312866243.6,4119193658.4,3508.2,12804.66,0,4119.19,984.79,4118.32,20432.06
Algeria,DZA,World,2005,DZA2005,15516210412.6,10147590572.4,0,2442600449.1,12590191021.5,2926019391.1,2442.6,10147.59,0,2926.02,863.74,4218.93,15516.21
Algeria,DZA,World,2006,DZA2006,3861100197,2085171304.4,0,144282474.5,2229453778.9,1631646418.1,144.28,2085.17,0,1631.65,557.65,12638.96,3861.1
Algeria,DZA,World,2007,DZA2007,4028919897.9,2300967267.1,0,135596394.7,2436563661.8,1592356236.1,135.6,2300.97,0,1592.36,145.58,605.56,4028.92
Algeria,DZA,World,2008,DZA2008,3294773388.1,2201668406.3,0,12887200.2,2214555606.5,1080217781.6,12.89,2201.67,0,1080.22,113.46,908.43,3294.77
Algeria,DZA,World,2009,DZA2009,3061890020.8,2186143620.8,0,11321675,2197465295.8,864424725,11.32,2186.14,0,864.42,74.95,387.81,3061.89
Algeria,DZA,World,2010,DZA2010,2662009109.6,1976272056.8,0,9671075,1985943131.8,676065977.8,9.67,1976.27,0,676.07,64.38,323.9,2662.01
Algeria,DZA,World,2011,DZA2011,2254593628.2,1725220012.5,0,8328000,1733548012.5,521045615.7,8.33,1725.22,0,521.05,57.7,415.1,2254.59
Algeria,DZA,World,2012,DZA2012,1647249779.9,1286359831.5,0,7182000,1293541831.5,353707948.4,7.18,1286.36,0,353.71,85.03,579.51,1647.25
Algeria,DZA,World,2013,DZA2013,1451912858.1,1200321758.4,0,1930000,1202251758.4,249661099.7,1.93,1200.32,0,249.66,37.69,261.58,1451.91
Algeria,DZA,World,2014,DZA2014,1124942499,948600969.9,0,1519000,950119969.9,174822529.1,1.52,948.6,0,174.82,27.84,210.61,1124.94
Algeria,DZA,World,2015,DZA2015,870194740.2,750567351.9,0,1117000,751684351.9,118510388.3,1.12,750.57,0,118.51,20.58,167.36,870.19
Algeria,DZA,World,2016,DZA2016,1652693647.4,630336936.8,0,949411856.7,1579748793.5,72944853.9,949.41,630.34,0,72.94,17.08,148.8,1652.69
Algeria,DZA,World,2017,DZA2017,1715902012.6,602888281.2,0,1079371273.2,1682259554.4,33642458.2,1079.37,602.89,0,33.64,26.5,139.75,1715.9
Algeria,DZA,World,2018,DZA2018,1522845953.9,481397864.8,0,1030860274.1,1512258138.9,10587815,1030.86,481.4,0,10.59,25.98,121.51,1522.85
Algeria,DZA,World,2019,DZA2019,1398178227.5,385587633.4,0,1007009542.9,1392597176.3,5581051.2,1007.01,385.59,0,5.58,22.99,92.54,1398.18
Algeria,DZA,World,2020,DZA2020,1436410001.5,338313482.8,0,1094936736.2,1433250219,3159782.5,1094.94,338.31,0,3.16,22,77.33,1436.41
Algeria,DZA,World,2021,DZA2021,1240365634.9,255508955.9,0,983973251,1239482206.9,883428,983.97,255.51,0,0.88,21.65,100.62,1240.37
Algeria,DZA,World,2022,DZA2022,..,..,0,..,..,..,0,0,0,0,10.76,102.15,..
Algeria,DZA,World,2023,DZA2023,..,..,0,..,..,..,0,0,0,0,9.51,95.65,..
Algeria,DZA,World,2024,DZA2024,..,..,0,..,..,..,0,0,0,0,8.24,95.76,..
Algeria,DZA,World,2025,DZA2025,..,..,0,..,..,..,0,0,0,0,7.07,82.47,..
Algeria,DZA,World,2026,DZA2026,..,..,0,..,..,..,0,0,0,0,6.31,82.21,..
Algeria,DZA,World,2027,DZA2027,..,..,0,..,..,..,0,0,0,0,5.6,81.26,..
Algeria,DZA,World,2028,DZA2028,..,..,0,..,..,..,0,0,0,0,4.93,76.55,..
Algeria,DZA,World,2029,DZA2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Angola,AGO,World,2000,AGO2000,8084844148,2369964230,0,294230256.2,2664194486.2,5420649661.8,294.23,2369.96,0,5420.65,149.43,1530.13,8084.84
Angola,AGO,World,2001,AGO2001,6982714292.1,1324957974.6,0,276207759,1601165733.6,5381548558.5,276.21,1324.96,0,5381.55,125.03,2083.96,6982.71
Angola,AGO,World,2002,AGO2002,7540350651.9,1747535355,0,315729509.2,2063264864.2,5477085787.7,315.73,1747.54,0,5477.09,140.04,1284.81,7540.35
Angola,AGO,World,2003,AGO2003,7634470053.7,1944934454.4,0,349231670,2294166124.4,5340303929.3,349.23,1944.93,0,5340.3,159.69,1316.59,7634.47
Angola,AGO,World,2004,AGO2004,8180879840,2935858704.1,0,379423474.8,3315282178.9,4865597661.1,379.42,2935.86,0,4865.6,166.04,1701.66,8180.88
Angola,AGO,World,2005,AGO2005,9532119023.4,2814880370.9,0,371006318.6,3185886689.5,6346232333.9,371.01,2814.88,0,6346.23,256.85,2288.86,9532.12
Angola,AGO,World,2006,AGO2006,7361981528.7,2155181255.5,0,402364533.6,2557545789.1,4804435739.6,402.36,2155.18,0,4804.44,820.59,3508.62,7361.98
Angola,AGO,World,2007,AGO2007,9240475948.2,2690172653.4,0,424212826.1,3114385479.5,6126090468.7,424.21,2690.17,0,6126.09,578.93,3783.73,9240.48
Angola,AGO,World,2008,AGO2008,12784883279.6,3464844903.9,0,428724314.1,3893569218,8891314061.6,428.72,3464.84,0,8891.31,443.53,1133.08,12784.88
Angola,AGO,World,2009,AGO2009,13739506332.2,4252613582.4,0,448363996.5,4700977578.9,9038528753.3,448.36,4252.61,0,9038.53,393.46,3138.33,13739.51
Angola,AGO,World,2010,AGO2010,15662044702.2,4301357222.8,0,444794285.3,4746151508.1,10915893194.1,444.79,4301.36,0,10915.89,176.67,2113.03,15662.04
Angola,AGO,World,2011,AGO2011,18239311146.9,4365582107.2,0,453756726.2,4819338833.4,13419972313.5,453.76,4365.58,0,13419.97,155.07,2646.71,18239.31
Angola,AGO,World,2012,AGO2012,20946751680.4,5008563958.3,1000000000,490715491.9,5499279450.2,15447472230.2,490.72,5008.56,1000,14447.47,670.14,3654.59,20946.75
Angola,AGO,World,2013,AGO2013,26154786364.4,5988128553.1,1000000000,537926863.3,6526055416.4,19628730948,537.93,5988.13,1000,18628.73,974.78,3992.94,26154.79
Angola,AGO,World,2014,AGO2014,33506431308.5,6851825265.1,1000000000,1147272399.6,7999097664.7,25507333643.8,1147.27,6851.83,1000,24507.33,1260.2,5871.62,33506.43
Angola,AGO,World,2015,AGO2015,33861098899.5,7072210959.7,2500000000,1602358191.9,8674569151.6,25186529747.9,1602.36,7072.21,2500,22686.53,1336.85,5243.74,33861.1
Angola,AGO,World,2016,AGO2016,42043071286.4,7186740684.2,2500000000,2018419843,9205160527.2,32837910759.2,2018.42,7186.74,2500,30337.91,2358.21,7040.19,42043.07
Angola,AGO,World,2017,AGO2017,42920785355,7040539049.9,2500000000,2238985218.3,9279524268.2,33641261086.8,2238.99,7040.54,2500,31141.26,1361.05,6823.11,42920.79
Angola,AGO,World,2018,AGO2018,48094662744.1,8192904362.9,6000000000,2268442471.2,10461346834.1,37633315910,2268.44,8192.9,6000,31633.32,2407.73,6904.95,48094.66
Angola,AGO,World,2019,AGO2019,47616151524.5,6796265498.3,8000000000,2847278835.2,9643544333.5,37972607191,2847.28,6796.27,8000,29972.61,2549.81,8543.52,47616.15
Angola,AGO,World,2020,AGO2020,47386016736.3,6857069588.8,8000000000,3069388278.4,9926457867.2,37459558869.1,3069.39,6857.07,8000,29459.56,2408.05,4554.55,47386.02
Angola,AGO,World,2021,AGO2021,46739517876.5,6777335611.8,8000000000,3858275054.5,10635610666.3,36103907210.2,3858.28,6777.34,8000,28103.91,2129.28,6751.87,46739.52
Angola,AGO,World,2022,AGO2022,..,..,0,..,..,..,0,0,0,0,1873.38,7167.01,..
Angola,AGO,World,2023,AGO2023,..,..,0,..,..,..,0,0,0,0,1802.19,7680.6,..
Angola,AGO,World,2024,AGO2024,..,..,0,..,..,..,0,0,0,0,1623.52,7081.83,..
Angola,AGO,World,2025,AGO2025,..,..,0,..,..,..,0,0,0,0,1439.12,7391.75,..
Angola,AGO,World,2026,AGO2026,..,..,0,..,..,..,0,0,0,0,1148.41,5186.23,..
Angola,AGO,World,2027,AGO2027,..,..,0,..,..,..,0,0,0,0,1006.97,4861.33,..
Angola,AGO,World,2028,AGO2028,..,..,0,..,..,..,0,0,0,0,739.54,5056.44,..
Angola,AGO,World,2029,AGO2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Argentina,ARG,World,2000,ARG2000,90357824540.8,4157143983.8,69009376389.3,16499008327,20656152310.8,69701672230,16499.01,4157.14,69009.38,692.3,7895.8,6185.4,90357.82
Argentina,ARG,World,2001,ARG2001,86641606230.8,3235753309.9,64686399752,18155112180.2,21390865490.1,65250740740.7,18155.11,3235.75,64686.4,564.34,2525.95,7468.63,86641.61
Argentina,ARG,World,2002,ARG2002,90234099462.9,4466502825.6,68173889948.6,16945842120.6,21412344946.2,68821754516.7,16945.84,4466.5,68173.89,647.86,1180.64,2396.66,90234.1
Argentina,ARG,World,2003,ARG2003,96673899035.5,4861649972.1,74532458076,16527434000,21389083972.1,75284815063.4,16527.43,4861.65,74532.46,752.36,1160.94,5672.46,96673.9
Argentina,ARG,World,2004,ARG2004,103055442075.4,5073395435,80777355581.5,16407052000,21480447435,81574994640.4,16407.05,5073.4,80777.36,797.64,746.44,1837.04,103055.44
Argentina,ARG,World,2005,ARG2005,59419258383,4669633900.3,38347359631.8,15699113000,20368746900.3,39050511482.7,15699.11,4669.63,38347.36,703.15,1453.92,1724.37,59419.26
Argentina,ARG,World,2006,ARG2006,63381279800.3,5085949621.4,42431101174.5,15104101349.2,20190050970.6,43191228829.7,15104.1,5085.95,42431.1,760.13,1370.26,2634.31,63381.28
Argentina,ARG,World,2007,ARG2007,71086100933,5407061452.2,49408672464.6,15046209202.1,20453270654.3,50632830278.7,15046.21,5407.06,49408.67,1224.16,1678.11,3333.02,71086.1
Argentina,ARG,World,2008,ARG2008,70923520108.4,5645820669,49174781537.5,14902846957.4,20548667626.4,50374852482,14902.85,5645.82,49174.78,1200.07,2478.08,3395.51,70923.52
Argentina,ARG,World,2009,ARG2009,75796982671.2,6027997330.5,51276141120.6,16266924588.4,22294921918.9,53502060752.3,16266.92,6028,51276.14,2225.92,2030.91,5592.47,75796.98
Argentina,ARG,World,2010,ARG2010,69184226965.5,5858757180.2,44343530382,17015729871.5,22874487051.7,46309739913.8,17015.73,5858.76,44343.53,1966.21,2700.07,6034.88,69184.23
Argentina,ARG,World,2011,ARG2011,71538394036.7,5598122930.2,46324024268.5,17984631649.1,23582754579.3,47955639457.4,17984.63,5598.12,46324.02,1631.62,2455.78,5364.7,71538.39
Argentina,ARG,World,2012,ARG2012,70577681118.3,5270860249.7,45385770535.3,18360239200.8,23631099450.5,46946581667.8,18360.24,5270.86,45385.77,1560.81,2624.99,3479.26,70577.68
Argentina,ARG,World,2013,ARG2013,69886340560.7,5409894062.4,43596151582.1,19432108010.1,24842002072.5,45044338488.2,19432.11,5409.89,43596.15,1448.19,2649.99,4767.63,69886.34
Argentina,ARG,World,2014,ARG2014,76272835930,6905654224,46038664061.1,19870185893,26775840117,49496995813,19870.19,6905.65,46038.66,3458.33,5361.02,4747.4,76272.84
Argentina,ARG,World,2015,ARG2015,72820719758.1,7433417917.1,42709166290.3,19777560115.6,27210978032.7,45609741725.4,19777.56,7433.42,42709.17,2900.58,5145.67,6365.27,72820.72
Argentina,ARG,World,2016,ARG2016,106602868146.7,6502222884.7,77532498685.3,20236818497.2,26739041381.9,79863826764.8,20236.82,6502.22,77532.5,2331.33,12304.03,5363.22,106602.87
Argentina,ARG,World,2017,ARG2017,128246607700.9,6924278470.2,98094906228.7,21341847822.9,28266126293.1,99980481407.8,21341.85,6924.28,98094.91,1885.58,12433.49,17820.62,128246.61
Argentina,ARG,World,2018,ARG2018,135603275668.4,6052594065.6,105287097488.7,23005363677.8,29057957743.4,106545317925,23005.36,6052.59,105287.1,1258.22,10996.06,15786.74,135603.28
Argentina,ARG,World,2019,ARG2019,121319446011.1,5234553372.4,91239867376.9,23878720941.4,29113274313.8,92206171697.3,23878.72,5234.55,91239.87,966.3,8883.11,19296.43,121319.45
Argentina,ARG,World,2020,ARG2020,118035219208.7,4958690906.2,86536885174.5,25301157602.5,30259848508.7,87775370700,25301.16,4958.69,86536.89,1238.49,2483.89,8200.26,118035.22
Argentina,ARG,World,2021,ARG2021,114750440797.3,4304551631.8,82219449393.5,27106999885.1,31411551516.9,83338889280.4,27107,4304.55,82219.45,1119.44,1289.79,4472.56,114750.44
Argentina,ARG,World,2022,ARG2022,..,..,0,..,..,..,0,0,0,0,1929.38,5377.13,..
Argentina,ARG,World,2023,ARG2023,..,..,0,..,..,..,0,0,0,0,1993.69,19446.13,..
Argentina,ARG,World,2024,ARG2024,..,..,0,..,..,..,0,0,0,0,1682.99,5338.22,..
Argentina,ARG,World,2025,ARG2025,..,..,0,..,..,..,0,0,0,0,1621.51,3114.01,..
Argentina,ARG,World,2026,ARG2026,..,..,0,..,..,..,0,0,0,0,1551.31,3915.97,..
Argentina,ARG,World,2027,ARG2027,..,..,0,..,..,..,0,0,0,0,1364.55,3168.27,..
Argentina,ARG,World,2028,ARG2028,..,..,0,..,..,..,0,0,0,0,1295.02,3056.18,..
Argentina,ARG,World,2029,ARG2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Armenia,ARM,World,2000,ARM2000,683904100.9,173204425.1,0,484916675.8,658121100.9,25783000,484.92,173.2,0,25.78,9.41,12.85,683.9
Armenia,ARM,World,2001,ARM2001,724381421.5,168379209.8,0,530120211.7,698499421.5,25882000,530.12,168.38,0,25.88,16.54,24.05,724.38
Armenia,ARM,World,2002,ARM2002,826354046.8,186714580.7,0,621176086.7,807890667.4,18463379.4,621.18,186.71,0,18.46,18.51,29.84,826.35
Armenia,ARM,World,2003,ARM2003,879093011.9,128196028.1,0,747045672.8,875241700.9,3851311,747.05,128.2,0,3.85,10.39,61.05,879.09
Armenia,ARM,World,2004,ARM2004,962207800.5,111414091.3,0,847761960.1,959176051.4,3031749.1,847.76,111.41,0,3.03,8.42,51.95,962.21
Armenia,ARM,World,2005,ARM2005,924306167.7,113081982,0,807952356,921034338,3271829.7,807.95,113.08,0,3.27,9.05,15.9,924.31
Armenia,ARM,World,2006,ARM2006,1039840661.7,131095560.6,0,904692982.8,1035788543.4,4052118.3,904.69,131.1,0,4.05,9.28,16.87,1039.84
Armenia,ARM,World,2007,ARM2007,1285698946,240395263.1,0,1040586701.8,1280981964.9,4716981.1,1040.59,240.4,0,4.72,9.75,16.97,1285.7
Armenia,ARM,World,2008,ARM2008,1448904337.2,333341818.6,0,1111135172.1,1444476990.7,4427346.5,1111.14,333.34,0,4.43,11.14,14.95,1448.9
Armenia,ARM,World,2009,ARM2009,2378651326.3,948182850.3,0,1426880130.2,2375062980.5,3588345.8,1426.88,948.18,0,3.59,22.95,21.16,2378.65
Armenia,ARM,World,2010,ARM2010,2559562283.8,1042456841.2,0,1513380206,2555837047.2,3725236.6,1513.38,1042.46,0,3.73,35.13,23.85,2559.56
Armenia,ARM,World,2011,ARM2011,2739931450.7,1086088351,0,1648121717.8,2734210068.8,5721381.9,1648.12,1086.09,0,5.72,37.91,28.49,2739.93
Armenia,ARM,World,2012,ARM2012,2959497707.2,1080609508.7,0,1862684467.6,2943293976.3,16203730.9,1862.68,1080.61,0,16.2,43.44,30.01,2959.5
Armenia,ARM,World,2013,ARM2013,3315622405.4,542549225.3,700000000,2051885037.3,2594434262.6,721188142.8,2051.89,542.55,700,21.19,41.68,536.82,3315.62
Armenia,ARM,World,2014,ARM2014,3380303018.5,493711001,700000000,2162240349.3,2655951350.3,724351668.2,2162.24,493.71,700,24.35,71.4,41.84,3380.3
Armenia,ARM,World,2015,ARM2015,3997978273.1,488859643.4,1000072000,2466195204.2,2955054847.6,1042923425.5,2466.2,488.86,1000.07,42.85,100.11,259.7,3997.98
Armenia,ARM,World,2016,ARM2016,4471742570.3,598930524.1,1000072000,2823957099.1,3422887623.2,1048854947.1,2823.96,598.93,1000.07,48.78,123.02,72.83,4471.74
Armenia,ARM,World,2017,ARM2017,5227511965.1,926634219.5,1000072000,3236760474,4163394693.5,1064117271.6,3236.76,926.63,1000.07,64.05,139.89,90.55,5227.51
Armenia,ARM,World,2018,ARM2018,5371183271.6,1031868685.4,1000072000,3277830288.3,4309698973.7,1061484297.9,3277.83,1031.87,1000.07,61.41,161.76,138.21,5371.18
Armenia,ARM,World,2019,ARM2019,5652421544.1,1144456312.3,1097657000,3351766734.5,4496223046.8,1156198497.3,3351.77,1144.46,1097.66,58.54,188.62,567.57,5652.42
Armenia,ARM,World,2020,ARM2020,5616375232.8,1154034476.3,1000000000,3401202646,4555237122.3,1061138110.5,3401.2,1154.03,1000,61.14,167.25,313.1,5616.38
Armenia,ARM,World,2021,ARM2021,6263174038.6,1125331068.4,1750000000,3334491412.1,4459822480.5,1803351558.1,3334.49,1125.33,1750,53.35,144.7,245.95,6263.17
Armenia,ARM,World,2022,ARM2022,..,..,0,..,..,..,0,0,0,0,123.35,282.46,..
Armenia,ARM,World,2023,ARM2023,..,..,0,..,..,..,0,0,0,0,122.4,335.26,..
Armenia,ARM,World,2024,ARM2024,..,..,0,..,..,..,0,0,0,0,119.37,346.09,..
Armenia,ARM,World,2025,ARM2025,..,..,0,..,..,..,0,0,0,0,97.3,858.64,..
Armenia,ARM,World,2026,ARM2026,..,..,0,..,..,..,0,0,0,0,74.26,440.54,..
Armenia,ARM,World,2027,ARM2027,..,..,0,..,..,..,0,0,0,0,66.29,361.56,..
Armenia,ARM,World,2028,ARM2028,..,..,0,..,..,..,0,0,0,0,61.13,336.63,..
Armenia,ARM,World,2029,ARM2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Azerbaijan,AZE,World,2000,AZE2000,794476706.4,332794605.5,0,323577713.3,656372318.8,138104387.6,323.58,332.79,0,138.1,32.26,14.15,794.48
Azerbaijan,AZE,World,2001,AZE2001,829122891.1,377957478.7,0,344376697.4,722334176.1,106788715,344.38,377.96,0,106.79,17.64,49.1,829.12
Azerbaijan,AZE,World,2002,AZE2002,1049156880,518923624.6,0,431614258,950537882.6,98618997.4,431.61,518.92,0,98.62,11.07,53.1,1049.16
Azerbaijan,AZE,World,2003,AZE2003,1274247695.7,629628254.9,0,560163571.5,1189791826.4,84455869.3,560.16,629.63,0,84.46,13.61,66.74,1274.25
