name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral,Bilateral,Bonds,Other private,INT,AMT
Algeria,DZA,World,2008,DZA2008,3294773388.1,2201668406.3,..,12887200.2,2214555606.5,1080217781.6,12887200.0,2201668406.0,..,..,113459149.0,908433720.0
Algeria,DZA,World,2009,DZA2009,3061890020.8,2186143620.8,..,11321675.0,2197465295.8,864424725.0,11321675.0,2186143621.0,..,..,74954579.0,387814499.0
Algeria,DZA,World,2010,DZA2010,2662009109.6,1976272056.8,..,9671075.0,1985943131.8,676065977.8,9671075.0,1976272057.0,..,..,64380067.0,323899919.0
Algeria,DZA,World,2011,DZA2011,2254593628.2,1725220012.5,..,8328000.0,1733548012.5,521045615.7,8328000.0,1725220013.0,..,..,57704643.0,415096808.0
Algeria,DZA,World,2012,DZA2012,1647249779.9,1286359831.5,..,7182000.0,1293541831.5,353707948.4,7182000.0,1286359832.0,..,..,85026478.0,579507084.0
Algeria,DZA,World,2013,DZA2013,1451912858.1,1200321758.4,..,1930000.0,1202251758.4,249661099.7,1930000.0,1200321758.0,..,..,37694529.0,261579903.0
Algeria,DZA,World,2014,DZA2014,1124942499.0,948600969.9,..,1519000.0,950119969.9,174822529.1,1519000.0,948600970.0,..,..,27838670.0,210609416.0
Algeria,DZA,World,2015,DZA2015,870194740.2,750567351.9,..,1117000.0,751684351.9,118510388.3,1117000.0,750567352.0,..,..,20584403.0,167362208.0
Algeria,DZA,World,2016,DZA2016,1652693647.4,630336936.8,..,949411856.7,1579748793.5,72944853.9,949411857.0,630336937.0,..,..,17084163.0,148801943.0
Algeria,DZA,World,2017,DZA2017,1715902012.6,602888281.2,..,1079371273.2,1682259554.4,33642458.2,1079371273.0,602888281.0,..,..,26504122.0,139748883.0
Algeria,DZA,World,2018,DZA2018,1522845953.9,481397864.8,..,1030860274.1,1512258138.9,10587815.0,1030860274.0,481397865.0,..,..,25978592.0,121505083.0
Algeria,DZA,World,2019,DZA2019,1398178227.5,385587633.4,..,1007009542.9,1392597176.3,5581051.2,1007009543.0,385587633.0,..,..,22986532.0,92540389.0
Algeria,DZA,World,2020,DZA2020,1436410001.5,338313482.8,..,1094936736.2,1433250219.0,3159782.5,1094936736.0,338313483.0,..,..,22002902.0,77328251.0
Algeria,DZA,World,2021,DZA2021,1240365634.9,255508955.9,..,983973251.0,1239482206.9,883428.0,983973251.0,255508956.0,..,..,21652621.0,100618029.0
Algeria,DZA,World,2022,DZA2022,..,..,..,..,..,..,..,..,..,..,10762503.0,102148863.0
Algeria,DZA,World,2023,DZA2023,..,..,..,..,..,..,..,..,..,..,9506709.0,95651137.0
Algeria,DZA,World,2024,DZA2024,..,..,..,..,..,..,..,..,..,..,8235249.0,95764241.0
Algeria,DZA,World,2025,DZA2025,..,..,..,..,..,..,..,..,..,..,7070393.0,82469214.0
Algeria,DZA,World,2026,DZA2026,..,..,..,..,..,..,..,..,..,..,6310190.0,82213966.0
Algeria,DZA,World,2027,DZA2027,..,..,..,..,..,..,..,..,..,..,5602046.0,81258768.0
Algeria,DZA,World,2028,DZA2028,..,..,..,..,..,..,..,..,..,..,4925442.0,76545773.0
Algeria,DZA,World,2029,DZA2029,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,World,2000,AGO2000,8084844148.0,2369964230.0,..,294230256.2,2664194486.2,5420649661.8,294230256.0,2369964230.0,..,..,149432202.0,1530133178.0
Angola,AGO,World,2001,AGO2001,6982714292.1,1324957974.6,..,276207759.0,1601165733.6,5381548558.5,276207759.0,1324957975.0,..,..,125033129.0,2083958050.0
Angola,AGO,World,2002,AGO2002,7540350651.9,1747535355.0,..,315729509.2,2063264864.2,5477085787.7,315729509.0,1747535355.0,..,..,140036285.0,1284812600.0
Angola,AGO,World,2003,AGO2003,7634470053.7,1944934454.4,..,349231670.0,2294166124.4,5340303929.3,349231670.0,1944934454.0,..,..,159691596.0,1316585486.0
Angola,AGO,World,2004,AGO2004,8180879840.0,2935858704.1,..,379423474.8,3315282178.9,4865597661.1,379423475.0,2935858704.0,..,..,166038008.0,1701660087.0
Angola,AGO,World,2005,AGO2005,9532119023.4,2814880370.9,..,371006318.6,3185886689.5,6346232333.9,371006319.0,2814880371.0,..,..,256850040.0,2288858416.0
Angola,AGO,World,2006,AGO2006,7361981528.7,2155181255.5,..,402364533.6,2557545789.1,4804435739.6,402364534.0,2155181256.0,..,..,820592855.0,3508619541.0
Angola,AGO,World,2007,AGO2007,9240475948.2,2690172653.4,..,424212826.1,3114385479.5,6126090468.7,424212826.0,2690172653.0,..,..,578933022.0,3783730205.0
Angola,AGO,World,2008,AGO2008,12784883279.6,3464844903.9,..,428724314.1,3893569218.0,8891314061.6,428724314.0,3464844904.0,..,..,443527034.0,1133083527.0
Angola,AGO,World,2009,AGO2009,13739506332.2,4252613582.4,..,448363996.5,4700977578.9,9038528753.3,448363997.0,4252613582.0,..,..,393462998.0,3138328663.0
Angola,AGO,World,2010,AGO2010,15662044702.2,4301357222.8,..,444794285.3,4746151508.1,10915893194.1,444794285.0,4301357223.0,..,..,176668247.0,2113033247.0
Angola,AGO,World,2011,AGO2011,18239311146.9,4365582107.2,..,453756726.2,4819338833.4,13419972313.5,453756726.0,4365582107.0,..,..,155071101.0,2646705347.0
Angola,AGO,World,2012,AGO2012,20946751680.4,5008563958.3,1000000000.0,490715491.9,5499279450.2,15447472230.2,490715492.0,5008563958.0,1000000000.0,14447472230.0,670139424.0,3654591435.0
Angola,AGO,World,2013,AGO2013,26154786364.4,5988128553.1,1000000000.0,537926863.3,6526055416.4,19628730948.0,537926863.0,5988128553.0,1000000000.0,18628730948.0,974778005.0,3992940563.0
Angola,AGO,World,2014,AGO2014,33506431308.5,6851825265.1,1000000000.0,1147272399.6,7999097664.7,25507333643.8,1147272400.0,6851825265.0,1000000000.0,24507333644.0,1260203408.0,5871620786.0
Angola,AGO,World,2015,AGO2015,33861098899.5,7072210959.7,2500000000.0,1602358191.9,8674569151.6,25186529747.9,1602358192.0,7072210960.0,2500000000.0,22686529748.0,1336849760.0,5243741012.0
Angola,AGO,World,2016,AGO2016,42043071286.4,7186740684.2,2500000000.0,2018419843.0,9205160527.2,32837910759.2,2018419843.0,7186740684.0,2500000000.0,30337910759.0,2358213342.0,7040191911.0
Angola,AGO,World,2017,AGO2017,42920785355.0,7040539049.9,2500000000.0,2238985218.3,9279524268.2,33641261086.8,2238985218.0,7040539050.0,2500000000.0,31141261087.0,1361045840.0,6823105556.0
Angola,AGO,World,2018,AGO2018,48094662744.1,8192904362.9,6000000000.0,2268442471.2,10461346834.1,37633315910.0,2268442471.0,8192904363.0,6000000000.0,31633315910.0,2407729012.0,6904952436.0
Angola,AGO,World,2019,AGO2019,47616151524.5,6796265498.3,8000000000.0,2847278835.2,9643544333.5,37972607191.0,2847278835.0,6796265498.0,8000000000.0,29972607191.0,2549814733.0,8543516102.0
Angola,AGO,World,2020,AGO2020,47386016736.3,6857069588.8,8000000000.0,3069388278.4,9926457867.2,37459558869.1,3069388278.0,6857069589.0,8000000000.0,29459558869.0,2408049622.0,4554552633.0
Angola,AGO,World,2021,AGO2021,46739517876.5,6777335611.8,8000000000.0,3858275054.5,10635610666.3,36103907210.2,3858275055.0,6777335612.0,8000000000.0,28103907210.0,2129275412.0,6751870996.0
Angola,AGO,World,2022,AGO2022,..,..,..,..,..,..,..,..,..,..,1873380047.0,7167013278.0
Angola,AGO,World,2023,AGO2023,..,..,..,..,..,..,..,..,..,..,1802189872.0,7680600858.0
Angola,AGO,World,2024,AGO2024,..,..,..,..,..,..,..,..,..,..,1623521484.0,7081833361.0
Angola,AGO,World,2025,AGO2025,..,..,..,..,..,..,..,..,..,..,1439123975.0,7391753549.0
Angola,AGO,World,2026,AGO2026,..,..,..,..,..,..,..,..,..,..,1148413723.0,5186227696.0
Angola,AGO,World,2027,AGO2027,..,..,..,..,..,..,..,..,..,..,1006970554.0,4861327402.0
Angola,AGO,World,2028,AGO2028,..,..,..,..,..,..,..,..,..,..,739543652.0,5056435806.0
Angola,AGO,World,2029,AGO2029,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,World,2000,ARG2000,90357824540.8,4157143983.8,69009376389.3,16499008327.0,20656152310.8,69701672230.0,16499008327.0,4157143984.0,69009376389.0,692295841.0,7895803668.0,6185401650.0
Argentina,ARG,World,2001,ARG2001,86641606230.8,3235753309.9,64686399752.0,18155112180.2,21390865490.1,65250740740.7,18155112180.0,3235753310.0,64686399752.0,564340989.0,2525947476.0,7468627120.0
Argentina,ARG,World,2002,ARG2002,90234099462.9,4466502825.6,68173889948.6,16945842120.6,21412344946.2,68821754516.7,16945842121.0,4466502826.0,68173889949.0,647864568.0,1180641922.0,2396662492.0
Argentina,ARG,World,2003,ARG2003,96673899035.5,4861649972.1,74532458076.0,16527434000.0,21389083972.1,75284815063.4,16527434000.0,4861649972.0,74532458076.0,752356987.0,1160942278.0,5672459083.0
Argentina,ARG,World,2004,ARG2004,103055442075.4,5073395435.0,80777355581.5,16407052000.0,21480447435.0,81574994640.4,16407052000.0,5073395435.0,80777355582.0,797639059.0,746438706.0,1837036428.0
Argentina,ARG,World,2005,ARG2005,59419258383.0,4669633900.3,38347359631.8,15699113000.0,20368746900.3,39050511482.7,15699113000.0,4669633900.0,38347359632.0,703151851.0,1453918706.0,1724365750.0
Argentina,ARG,World,2006,ARG2006,63381279800.3,5085949621.4,42431101174.5,15104101349.2,20190050970.6,43191228829.7,15104101349.0,5085949621.0,42431101175.0,760127655.0,1370255020.0,2634311731.0
Argentina,ARG,World,2007,ARG2007,71086100933.0,5407061452.2,49408672464.6,15046209202.1,20453270654.3,50632830278.7,15046209202.0,5407061452.0,49408672465.0,1224157814.0,1678114741.0,3333017213.0
Argentina,ARG,World,2008,ARG2008,70923520108.4,5645820669.0,49174781537.5,14902846957.4,20548667626.4,50374852482.0,14902846957.0,5645820669.0,49174781538.0,1200070945.0,2478079225.0,3395507867.0
Argentina,ARG,World,2009,ARG2009,75796982671.2,6027997330.5,51276141120.6,16266924588.4,22294921918.9,53502060752.3,16266924588.0,6027997331.0,51276141121.0,2225919632.0,2030914477.0,5592470724.0
Argentina,ARG,World,2010,ARG2010,69184226965.5,5858757180.2,44343530382.0,17015729871.5,22874487051.7,46309739913.8,17015729872.0,5858757180.0,44343530382.0,1966209532.0,2700069526.0,6034879678.0
Argentina,ARG,World,2011,ARG2011,71538394036.7,5598122930.2,46324024268.5,17984631649.1,23582754579.3,47955639457.4,17984631649.0,5598122930.0,46324024269.0,1631615189.0,2455777020.0,5364704958.0
Argentina,ARG,World,2012,ARG2012,70577681118.3,5270860249.7,45385770535.3,18360239200.8,23631099450.5,46946581667.8,18360239201.0,5270860250.0,45385770535.0,1560811133.0,2624990146.0,3479259597.0
Argentina,ARG,World,2013,ARG2013,69886340560.7,5409894062.4,43596151582.1,19432108010.1,24842002072.5,45044338488.2,19432108010.0,5409894062.0,43596151582.0,1448186906.0,2649986217.0,4767627036.0
Argentina,ARG,World,2014,ARG2014,76272835930.0,6905654224.0,46038664061.1,19870185893.0,26775840117.0,49496995813.0,19870185893.0,6905654224.0,46038664061.0,3458331752.0,5361016306.0,4747396147.0
Argentina,ARG,World,2015,ARG2015,72820719758.1,7433417917.1,42709166290.3,19777560115.6,27210978032.7,45609741725.4,19777560116.0,7433417917.0,42709166290.0,2900575435.0,5145667959.0,6365265797.0
Argentina,ARG,World,2016,ARG2016,106602868146.7,6502222884.7,77532498685.3,20236818497.2,26739041381.9,79863826764.8,20236818497.0,6502222885.0,77532498685.0,2331328080.0,12304032756.0,5363215065.0
Argentina,ARG,World,2017,ARG2017,128246607700.9,6924278470.2,98094906228.7,21341847822.9,28266126293.1,99980481407.8,21341847823.0,6924278470.0,98094906229.0,1885575179.0,12433489798.0,17820618853.0
Argentina,ARG,World,2018,ARG2018,135603275668.4,6052594065.6,105287097488.7,23005363677.8,29057957743.4,106545317925.0,23005363678.0,6052594066.0,105287097489.0,1258220436.0,10996055982.0,15786740278.0
Argentina,ARG,World,2019,ARG2019,121319446011.1,5234553372.4,91239867376.9,23878720941.4,29113274313.8,92206171697.3,23878720941.0,5234553372.0,91239867377.0,966304320.0,8883111338.0,19296426548.0
Argentina,ARG,World,2020,ARG2020,118035219208.7,4958690906.2,86536885174.5,25301157602.5,30259848508.7,87775370700.0,25301157603.0,4958690906.0,86536885175.0,1238485526.0,2483893506.0,8200257564.0
Argentina,ARG,World,2021,ARG2021,114750440797.3,4304551631.8,82219449393.5,27106999885.1,31411551516.9,83338889280.4,27106999885.0,4304551632.0,82219449394.0,1119439887.0,1289794144.0,4472555873.0
Argentina,ARG,World,2022,ARG2022,..,..,..,..,..,..,..,..,..,..,1929377610.0,5377133977.0
Argentina,ARG,World,2023,ARG2023,..,..,..,..,..,..,..,..,..,..,1993689355.0,19446134402.0
Argentina,ARG,World,2024,ARG2024,..,..,..,..,..,..,..,..,..,..,1682988173.0,5338224311.0
Argentina,ARG,World,2025,ARG2025,..,..,..,..,..,..,..,..,..,..,1621513606.0,3114006254.0
Argentina,ARG,World,2026,ARG2026,..,..,..,..,..,..,..,..,..,..,1551309406.0,3915972064.0
Argentina,ARG,World,2027,ARG2027,..,..,..,..,..,..,..,..,..,..,1364545629.0,3168274321.0
Argentina,ARG,World,2028,ARG2028,..,..,..,..,..,..,..,..,..,..,1295024287.0,3056179063.0
Argentina,ARG,World,2029,ARG2029,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,World,2000,ARM2000,683904100.9,173204425.1,..,484916675.8,658121100.9,25783000.0,484916676.0,173204425.0,..,..,9405343.0,12848251.0
Armenia,ARM,World,2001,ARM2001,724381421.5,168379209.8,..,530120211.7,698499421.5,25882000.0,530120212.0,168379210.0,..,..,16537656.0,24046000.0
Armenia,ARM,World,2002,ARM2002,826354046.8,186714580.7,..,621176086.7,807890667.4,18463379.4,621176087.0,186714581.0,..,..,18514640.0,29839868.0
Armenia,ARM,World,2003,ARM2003,879093011.9,128196028.1,..,747045672.8,875241700.9,3851311.0,747045673.0,128196028.0,..,..,10392422.0,61052601.0
Armenia,ARM,World,2004,ARM2004,962207800.5,111414091.3,..,847761960.1,959176051.4,3031749.1,847761960.0,111414091.0,..,..,8415932.0,51945688.0
Armenia,ARM,World,2005,ARM2005,924306167.7,113081982.0,..,807952356.0,921034338.0,3271829.7,807952356.0,113081982.0,..,..,9047433.0,15895471.0
Armenia,ARM,World,2006,ARM2006,1039840661.7,131095560.6,..,904692982.8,1035788543.4,4052118.3,904692983.0,131095561.0,..,..,9284427.0,16868853.0
Armenia,ARM,World,2007,ARM2007,1285698946.0,240395263.1,..,1040586701.8,1280981964.9,4716981.1,1040586702.0,240395263.0,..,..,9749289.0,16968029.0
Armenia,ARM,World,2008,ARM2008,1448904337.2,333341818.6,..,1111135172.1,1444476990.7,4427346.5,1111135172.0,333341819.0,..,..,11142792.0,14954063.0
Armenia,ARM,World,2009,ARM2009,2378651326.3,948182850.3,..,1426880130.2,2375062980.5,3588345.8,1426880130.0,948182850.0,..,..,22952759.0,21158051.0
Armenia,ARM,World,2010,ARM2010,2559562283.8,1042456841.2,..,1513380206.0,2555837047.2,3725236.6,1513380206.0,1042456841.0,..,..,35133414.0,23853767.0
Armenia,ARM,World,2011,ARM2011,2739931450.7,1086088351.0,..,1648121717.8,2734210068.8,5721381.9,1648121718.0,1086088351.0,..,..,37905317.0,28492787.0
Armenia,ARM,World,2012,ARM2012,2959497707.2,1080609508.7,..,1862684467.6,2943293976.3,16203730.9,1862684468.0,1080609509.0,..,..,43442841.0,30012867.0
Armenia,ARM,World,2013,ARM2013,3315622405.4,542549225.3,700000000.0,2051885037.3,2594434262.6,721188142.8,2051885037.0,542549225.0,700000000.0,21188143.0,41681508.0,536818090.0
Armenia,ARM,World,2014,ARM2014,3380303018.5,493711001.0,700000000.0,2162240349.3,2655951350.3,724351668.2,2162240349.0,493711001.0,700000000.0,24351668.0,71398114.0,41835864.0
Armenia,ARM,World,2015,ARM2015,3997978273.1,488859643.4,1000072000.0,2466195204.2,2955054847.6,1042923425.5,2466195204.0,488859643.0,1000072000.0,42851426.0,100114324.0,259703480.0
Armenia,ARM,World,2016,ARM2016,4471742570.3,598930524.1,1000072000.0,2823957099.1,3422887623.2,1048854947.1,2823957099.0,598930524.0,1000072000.0,48782947.0,123018991.0,72829146.0
Armenia,ARM,World,2017,ARM2017,5227511965.1,926634219.5,1000072000.0,3236760474.0,4163394693.5,1064117271.6,3236760474.0,926634220.0,1000072000.0,64045272.0,139893427.0,90547361.0
Armenia,ARM,World,2018,ARM2018,5371183271.6,1031868685.4,1000072000.0,3277830288.3,4309698973.7,1061484297.9,3277830288.0,1031868685.0,1000072000.0,61412298.0,161761417.0,138209771.0
Armenia,ARM,World,2019,ARM2019,5652421544.1,1144456312.3,1097657000.0,3351766734.5,4496223046.8,1156198497.3,3351766735.0,1144456312.0,1097657000.0,58541497.0,188621792.0,567570364.0
Armenia,ARM,World,2020,ARM2020,5616375232.8,1154034476.3,1000000000.0,3401202646.0,4555237122.3,1061138110.5,3401202646.0,1154034476.0,1000000000.0,61138111.0,167249822.0,313102365.0
Armenia,ARM,World,2021,ARM2021,6263174038.6,1125331068.4,1750000000.0,3334491412.1,4459822480.5,1803351558.1,3334491412.0,1125331068.0,1750000000.0,53351558.0,144697122.0,245947691.0
