Name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Afghanistan,AFG,World,2018,AFG2018,1948884923.6,965450528.8,0,983434394.8,1948884923.6,..,983.43,965.45,0.00,0.00,7.97,24.70,"1,948.88"
Afghanistan,AFG,World,2019,AFG2019,1943607688.1,988986276.3,0,954621411.8,1943607688.1,..,954.62,988.99,0.00,0.00,7.49,25.29,"1,943.61"
Afghanistan,AFG,World,2020,AFG2020,1958449755.2,990653922.7,0,967795832.5,1958449755.2,..,967.80,990.65,0.00,0.00,7.07,21.63,"1,958.45"
Afghanistan,AFG,World,2021,AFG2021,1907966305.2,988723549.8,0,919242755.4,1907966305.2,..,919.24,988.72,0.00,0.00,5.18,14.05,"1,907.97"
Afghanistan,AFG,World,2022,AFG2022,..,..,0,..,..,..,872.35,987.05,0.00,0.00,2.98,9.04,"1,859.40"
Afghanistan,AFG,World,2023,AFG2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,31.59,91.27,0.00
Afghanistan,AFG,World,2024,AFG2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,World,2025,AFG2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,World,2026,AFG2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,World,2027,AFG2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,World,2028,AFG2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,World,2029,AFG2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Albania,ALB,World,2000,ALB2000,920960202.7,472908694.8,0,426052514.8,898961209.6,21998993.1,426.05,472.91,0.00,22.00,7.37,9.15,920.96
Albania,ALB,World,2001,ALB2001,970052069.1,509248017.9,0,439267871.3,948515889.2,21536179.9,439.27,509.25,0.00,21.54,9.63,8.38,970.05
Albania,ALB,World,2002,ALB2002,994817253.8,391338397.6,0,581639389.2,972977786.8,21839467,581.64,391.34,0.00,21.84,17.26,20.12,994.82
Albania,ALB,World,2003,ALB2003,1231771684.1,469324118.8,0,737830854.9,1207154973.7,24616710.4,737.83,469.32,0.00,24.62,15.06,26.19,"1,231.77"
Albania,ALB,World,2004,ALB2004,1399398801.2,503575223.1,0,872754782.5,1376330005.6,23068795.6,872.75,503.58,0.00,23.07,20.09,37.39,"1,399.40"
Albania,ALB,World,2005,ALB2005,1372154320.1,481974470.2,0,868250264.7,1350224734.9,21929585.2,868.25,481.97,0.00,21.93,23.16,40.13,"1,372.15"
Albania,ALB,World,2006,ALB2006,1574574789.9,538778135.7,0,1012363312.2,1551141447.9,23433342,"1,012.36",538.78,0.00,23.43,24.76,57.17,"1,574.57"
Albania,ALB,World,2007,ALB2007,1784599695.4,585684606.9,0,1177666348.6,1763350955.5,21248739.9,"1,177.67",585.68,0.00,21.25,31.03,55.43,"1,784.60"
Albania,ALB,World,2008,ALB2008,2293726087.3,585851541.2,79326900,1293946781.9,1879798323.1,413927764.2,"1,293.95",585.85,79.33,334.60,43.94,57.52,"2,293.73"
Albania,ALB,World,2009,ALB2009,2874058234.3,666164400.6,82114200,1467493141.9,2133657542.5,740400691.8,"1,467.49",666.16,82.11,658.29,71.42,79.88,"2,874.06"
Albania,ALB,World,2010,ALB2010,3210131111.3,653938987.5,477023400,1520727985.4,2174666972.9,1035464138.4,"1,520.73",653.94,477.02,558.44,66.21,174.23,"3,210.13"
Albania,ALB,World,2011,ALB2011,3365051003.3,644889021.6,556377000,1666977843.8,2311866865.4,1053184137.9,"1,666.98",644.89,556.38,496.81,105.46,190.39,"3,365.05"
Albania,ALB,World,2012,ALB2012,3547863788,666936694.4,567342000,1872153435.6,2539090130,1008773658,"1,872.15",666.94,567.34,441.43,101.15,190.95,"3,547.86"
Albania,ALB,World,2013,ALB2013,3755990648.1,688650082.8,593013000,2005338407.4,2693988490.2,1062002157.9,"2,005.34",688.65,593.01,468.99,71.61,123.94,"3,755.99"
Albania,ALB,World,2014,ALB2014,3665061486.8,653643040,522063000,2094244813.3,2747887853.3,917173633.5,"2,094.24",653.64,522.06,395.11,79.29,175.85,"3,665.06"
Albania,ALB,World,2015,ALB2015,3844243189.6,640799052.9,631446000,1945585196.8,2586384249.7,1257858939.9,"1,945.59",640.80,631.45,626.41,89.63,499.65,"3,844.24"
Albania,ALB,World,2016,ALB2016,3760800782.1,642008544,611378000,1890223930.7,2532232474.7,1228568307.4,"1,890.22",642.01,611.38,617.19,83.62,191.31,"3,760.80"
Albania,ALB,World,2017,ALB2017,4335422394,704920658.9,695594000,2279305592.9,2984226251.8,1351196142.2,"2,279.31",704.92,695.59,655.60,83.45,221.74,"4,335.42"
Albania,ALB,World,2018,ALB2018,4334363163.3,674641488.1,717571500,2362216835.2,3036858323.3,1297504840,"2,362.22",674.64,717.57,579.93,119.24,554.00,"4,334.36"
Albania,ALB,World,2019,ALB2019,4160002469.3,665680800.8,642247780,2338366659.9,3004047460.7,1155955008.6,"2,338.37",665.68,642.25,513.71,95.41,263.12,"4,160.00"
Albania,ALB,World,2020,ALB2020,4896459664.3,707598310.1,1116292870,2546773313.6,3254371623.7,1642088040.6,"2,546.77",707.60,"1,116.29",525.80,96.22,537.17,"4,896.46"
Albania,ALB,World,2021,ALB2021,5291908912.6,772594235.7,1429680980,2638846438.3,3411440674,1880468238.6,"2,638.51",772.59,"1,441.01",450.79,102.01,369.50,"5,302.90"
Albania,ALB,World,2022,ALB2022,..,..,0,..,..,..,"2,536.86",789.92,"1,141.55",391.19,128.05,282.94,"4,859.52"
Albania,ALB,World,2023,ALB2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,154.68,441.86,0.00
Albania,ALB,World,2024,ALB2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Albania,ALB,World,2025,ALB2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Albania,ALB,World,2026,ALB2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Albania,ALB,World,2027,ALB2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Albania,ALB,World,2028,ALB2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Albania,ALB,World,2029,ALB2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,World,2000,DZA2000,23353958638.9,13390226256.3,0,4113849925.6,17504076181.9,5849882457,"4,113.85","13,390.23",0.00,"5,849.88","1,552.08","2,719.38","23,353.96"
Algeria,DZA,World,2001,DZA2001,20869481309.5,12309452072.1,0,3962520840.3,16271972912.4,4597508397.1,"3,962.52","12,309.45",0.00,"4,597.51","1,333.20","2,814.11","20,869.48"
Algeria,DZA,World,2002,DZA2002,21318628653,12906808215.4,0,3880460780,16787268995.4,4531359657.6,"3,880.46","12,906.81",0.00,"4,531.36","1,163.98","2,589.18","21,318.63"
Algeria,DZA,World,2003,DZA2003,21886748998.2,13342425971.5,0,4115465671.5,17457891643,4428857355.2,"4,115.47","13,342.43",0.00,"4,428.86","1,055.15","2,769.73","21,886.75"
Algeria,DZA,World,2004,DZA2004,20432059902,12804664081,0,3508202162.6,16312866243.6,4119193658.4,"3,508.20","12,804.66",0.00,"4,119.19",984.79,"4,118.32","20,432.06"
Algeria,DZA,World,2005,DZA2005,15516210412.6,10147590572.4,0,2442600449.1,12590191021.5,2926019391.1,"2,442.60","10,147.59",0.00,"2,926.02",863.74,"4,218.93","15,516.21"
Algeria,DZA,World,2006,DZA2006,3861100197,2085171304.4,0,144282474.5,2229453778.9,1631646418.1,144.28,"2,085.17",0.00,"1,631.65",557.65,"12,638.96","3,861.10"
Algeria,DZA,World,2007,DZA2007,4028919897.9,2300967267.1,0,135596394.7,2436563661.8,1592356236.1,135.60,"2,300.97",0.00,"1,592.36",145.58,605.56,"4,028.92"
Algeria,DZA,World,2008,DZA2008,3294773388.1,2201668406.3,0,12887200.2,2214555606.5,1080217781.6,12.89,"2,201.67",0.00,"1,080.22",113.46,908.43,"3,294.77"
Algeria,DZA,World,2009,DZA2009,3061890020.8,2186143620.8,0,11321675,2197465295.8,864424725,11.32,"2,186.14",0.00,864.42,74.95,387.81,"3,061.89"
Algeria,DZA,World,2010,DZA2010,2662009109.6,1976272056.8,0,9671075,1985943131.8,676065977.8,9.67,"1,976.27",0.00,676.07,64.38,323.90,"2,662.01"
Algeria,DZA,World,2011,DZA2011,2254593628.2,1725220012.5,0,8328000,1733548012.5,521045615.7,8.33,"1,725.22",0.00,521.05,57.70,415.10,"2,254.59"
Algeria,DZA,World,2012,DZA2012,1647249779.9,1286359831.5,0,7182000,1293541831.5,353707948.4,7.18,"1,286.36",0.00,353.71,85.03,579.51,"1,647.25"
Algeria,DZA,World,2013,DZA2013,1451912858.1,1200321758.4,0,1930000,1202251758.4,249661099.7,1.93,"1,200.32",0.00,249.66,37.69,261.58,"1,451.91"
Algeria,DZA,World,2014,DZA2014,1124942499,948600969.9,0,1519000,950119969.9,174822529.1,1.52,948.60,0.00,174.82,27.84,210.61,"1,124.94"
Algeria,DZA,World,2015,DZA2015,870194740.2,750567351.9,0,1117000,751684351.9,118510388.3,1.12,750.57,0.00,118.51,20.58,167.36,870.19
Algeria,DZA,World,2016,DZA2016,1652693647.4,630336936.8,0,949411856.7,1579748793.5,72944853.9,949.41,630.34,0.00,72.94,17.08,148.80,"1,652.69"
Algeria,DZA,World,2017,DZA2017,1715902012.6,602888281.2,0,1079371273.2,1682259554.4,33642458.2,"1,079.37",602.89,0.00,33.64,26.50,139.75,"1,715.90"
Algeria,DZA,World,2018,DZA2018,1522845953.9,481397864.8,0,1030860274.1,1512258138.9,10587815,"1,030.86",481.40,0.00,10.59,25.98,121.51,"1,522.85"
Algeria,DZA,World,2019,DZA2019,1398178227.5,385587633.4,0,1007009542.9,1392597176.3,5581051.2,"1,007.01",385.59,0.00,5.58,22.99,92.54,"1,398.18"
Algeria,DZA,World,2020,DZA2020,1436410001.5,338313482.8,0,1094936736.2,1433250219,3159782.5,"1,094.94",338.31,0.00,3.16,22.00,77.33,"1,436.41"
Algeria,DZA,World,2021,DZA2021,1240365634.9,255508955.9,0,983973251,1239482206.9,883428,983.97,255.51,0.00,0.88,21.65,100.62,"1,240.36"
Algeria,DZA,World,2022,DZA2022,..,..,0,..,..,..,860.38,195.24,0.00,0.06,17.83,107.46,"1,055.68"
Algeria,DZA,World,2023,DZA2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,8.72,88.71,0.00
Algeria,DZA,World,2024,DZA2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,World,2025,DZA2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,World,2026,DZA2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,World,2027,DZA2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,World,2028,DZA2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,World,2029,DZA2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Angola,AGO,World,2000,AGO2000,8084844148,2369964230,0,294230256.2,2664194486.2,5420649661.8,294.23,"2,369.96",0.00,"5,420.65",149.43,"1,530.13","8,084.84"
Angola,AGO,World,2001,AGO2001,6982714292.1,1324957974.6,0,276207759,1601165733.6,5381548558.5,276.21,"1,324.96",0.00,"5,381.55",125.03,"2,083.96","6,982.71"
Angola,AGO,World,2002,AGO2002,7540350651.9,1747535355,0,315729509.2,2063264864.2,5477085787.7,315.73,"1,747.54",0.00,"5,477.09",140.04,"1,284.81","7,540.35"
Angola,AGO,World,2003,AGO2003,7634470053.7,1944934454.4,0,349231670,2294166124.4,5340303929.3,349.23,"1,944.93",0.00,"5,340.30",159.69,"1,316.59","7,634.47"
Angola,AGO,World,2004,AGO2004,8180879840,2935858704.1,0,379423474.8,3315282178.9,4865597661.1,379.42,"2,935.86",0.00,"4,865.60",166.04,"1,701.66","8,180.88"
Angola,AGO,World,2005,AGO2005,9532119023.4,2814880370.9,0,371006318.6,3185886689.5,6346232333.9,371.01,"2,814.88",0.00,"6,346.23",256.85,"2,288.86","9,532.12"
Angola,AGO,World,2006,AGO2006,7361981528.7,2155181255.5,0,402364533.6,2557545789.1,4804435739.6,402.36,"2,155.18",0.00,"4,804.44",820.59,"3,508.62","7,361.98"
Angola,AGO,World,2007,AGO2007,9240475948.2,2690172653.4,0,424212826.1,3114385479.5,6126090468.7,424.21,"2,690.17",0.00,"6,126.09",578.93,"3,783.73","9,240.48"
Angola,AGO,World,2008,AGO2008,12784883279.6,3464844903.9,0,428724314.1,3893569218,8891314061.6,428.72,"3,464.84",0.00,"8,891.31",443.53,"1,133.08","12,784.88"
Angola,AGO,World,2009,AGO2009,13739506332.2,4252613582.4,0,448363996.5,4700977578.9,9038528753.3,448.36,"4,252.61",0.00,"9,038.53",393.46,"3,138.33","13,739.51"
Angola,AGO,World,2010,AGO2010,15662044702.2,4301357222.8,0,444794285.3,4746151508.1,10915893194.1,444.79,"4,301.36",0.00,"10,915.89",176.67,"2,113.03","15,662.04"
Angola,AGO,World,2011,AGO2011,18239311146.9,4365582107.2,0,453756726.2,4819338833.4,13419972313.5,453.76,"4,365.58",0.00,"13,419.97",155.07,"2,646.71","18,239.31"
Angola,AGO,World,2012,AGO2012,20946751680.4,5008563958.3,1000000000,490715491.9,5499279450.2,15447472230.2,490.72,"5,008.56",0.00,"14,447.47",670.14,"3,654.59","19,946.75"
Angola,AGO,World,2013,AGO2013,26154786364.4,5988128553.1,1000000000,537926863.3,6526055416.4,19628730948,537.28,"5,988.13",0.00,"18,628.73",928.11,"3,993.59","25,154.14"
Angola,AGO,World,2014,AGO2014,33506431308.5,6851825265.1,1000000000,1147272399.6,7999097664.7,25507333643.8,"1,146.62","6,851.83",0.00,"24,503.65","1,190.20","5,871.62","32,502.09"
Angola,AGO,World,2015,AGO2015,33861098899.5,7072210959.7,2500000000,1602358191.9,8674569151.6,25186529747.9,"1,601.71","7,072.21","1,500.00","22,677.94","1,266.85","5,246.12","32,851.86"
Angola,AGO,World,2016,AGO2016,42043071286.4,7186740684.2,2500000000,2018419843,9205160527.2,32837910759.2,"2,017.77","7,186.74","1,500.00","30,325.43","2,288.21","7,042.56","41,029.94"
Angola,AGO,World,2017,AGO2017,42920785355,7040539049.9,2500000000,2238985218.3,9279524268.2,33641261086.8,"2,238.34","7,040.54","1,500.00","31,129.31","1,291.05","6,825.46","41,908.19"
Angola,AGO,World,2018,AGO2018,48094662744.1,8192904362.9,6000000000,2268442471.2,10461346834.1,37633315910,"2,267.75","8,192.90","5,000.00","31,617.83","2,337.73","6,907.36","47,078.48"
Angola,AGO,World,2019,AGO2019,47616151524.5,6796265498.3,8000000000,2847278835.2,9643544333.5,37972607191,"2,846.58","6,796.27","8,000.00","29,954.08","2,479.81","7,546.28","47,596.93"
Angola,AGO,World,2020,AGO2020,47386016736.3,6857069588.8,8000000000,3069388278.4,9926457867.2,37459558869.1,"3,068.69","6,857.07","8,000.00","29,439.97","2,408.05","4,557.34","47,365.74"
Angola,AGO,World,2021,AGO2021,46739517876.5,6777335611.8,8000000000,3858275054.5,10635610666.3,36103907210.2,"3,857.24","6,777.35","8,000.00","28,077.89","2,129.28","6,757.54","46,712.47"
Angola,AGO,World,2022,AGO2022,..,..,0,..,..,..,"4,559.04","5,969.10","9,114.41","28,174.91","2,476.60","6,213.81","47,817.46"
Angola,AGO,World,2023,AGO2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,"3,703.08","8,397.17",0.00
Angola,AGO,World,2024,AGO2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Angola,AGO,World,2025,AGO2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Angola,AGO,World,2026,AGO2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Angola,AGO,World,2027,AGO2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Angola,AGO,World,2028,AGO2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Angola,AGO,World,2029,AGO2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,World,2000,ARG2000,90357824540.8,4157143983.8,69009376389.3,16499008327,20656152310.8,69701672230,"16,499.01","4,157.14","69,009.38",692.30,"7,895.80","6,185.40","90,357.82"
Argentina,ARG,World,2001,ARG2001,86641606230.8,3235753309.9,64686399752,18155112180.2,21390865490.1,65250740740.7,"18,155.11","3,235.75","64,686.40",564.34,"2,525.95","7,468.63","86,641.61"
Argentina,ARG,World,2002,ARG2002,90234099462.9,4466502825.6,68173889948.6,16945842120.6,21412344946.2,68821754516.7,"16,945.84","4,466.50","68,173.89",647.86,"1,180.64","2,396.66","90,234.10"
Argentina,ARG,World,2003,ARG2003,96673899035.5,4861649972.1,74532458076,16527434000,21389083972.1,75284815063.4,"16,527.43","4,861.65","74,532.46",752.36,"1,160.94","5,672.46","96,673.90"
Argentina,ARG,World,2004,ARG2004,103055442075.4,5073395435,80777355581.5,16407052000,21480447435,81574994640.4,"16,407.05","5,073.40","80,777.36",797.64,746.44,"1,837.04","103,055.44"
Argentina,ARG,World,2005,ARG2005,59419258383,4669633900.3,38347359631.8,15699113000,20368746900.3,39050511482.7,"15,699.11","4,669.63","38,347.36",703.15,"1,453.92","1,724.37","59,419.26"
Argentina,ARG,World,2006,ARG2006,63381279800.3,5085949621.4,42431101174.5,15104101349.2,20190050970.6,43191228829.7,"15,104.10","5,085.95","42,431.10",760.13,"1,370.26","2,634.31","63,381.28"
Argentina,ARG,World,2007,ARG2007,71086100933,5407061452.2,49408672464.6,15046209202.1,20453270654.3,50632830278.7,"15,046.21","5,407.06","49,408.67","1,224.16","1,678.11","3,333.02","71,086.10"
Argentina,ARG,World,2008,ARG2008,70923520108.4,5645820669,49174781537.5,14902846957.4,20548667626.4,50374852482,"14,902.85","5,645.82","49,174.78","1,200.07","2,478.08","3,395.51","70,923.52"
Argentina,ARG,World,2009,ARG2009,75796982671.2,6027997330.5,51276141120.6,16266924588.4,22294921918.9,53502060752.3,"16,266.92","6,028.00","51,276.14","2,225.92","2,030.91","5,592.47","75,796.98"
Argentina,ARG,World,2010,ARG2010,69184226965.5,5858757180.2,44343530382,17015729871.5,22874487051.7,46309739913.8,"17,015.73","5,858.76","44,343.53","1,966.21","2,700.07","6,034.88","69,184.23"
Argentina,ARG,World,2011,ARG2011,71538394036.7,5598122930.2,46324024268.5,17984631649.1,23582754579.3,47955639457.4,"17,984.63","5,598.12","46,324.02","1,631.62","2,455.78","5,364.70","71,538.39"
Argentina,ARG,World,2012,ARG2012,70577681118.3,5270860249.7,45385770535.3,18360239200.8,23631099450.5,46946581667.8,"18,360.24","5,270.86","45,385.77","1,560.81","2,624.99","3,479.26","70,577.68"
Argentina,ARG,World,2013,ARG2013,69886340560.7,5409894062.4,43596151582.1,19432108010.1,24842002072.5,45044338488.2,"19,432.11","5,409.89","43,596.15","1,448.19","2,649.99","4,767.63","69,886.34"
Argentina,ARG,World,2014,ARG2014,76272835930,6905654224,46038664061.1,19870185893,26775840117,49496995813,"19,870.19","6,905.65","46,038.66","3,458.33","5,361.02","4,747.40","76,272.84"
Argentina,ARG,World,2015,ARG2015,72820719758.1,7433417917.1,42709166290.3,19777560115.6,27210978032.7,45609741725.4,"19,777.56","7,433.42","42,709.17","2,900.58","5,145.67","6,365.27","72,820.72"
Argentina,ARG,World,2016,ARG2016,106602868146.7,6502222884.7,77532498685.3,20236818497.2,26739041381.9,79863826764.8,"20,236.82","6,502.22","77,532.50","2,331.33","12,304.03","5,363.22","106,602.87"
Argentina,ARG,World,2017,ARG2017,128246607700.9,6924278470.2,98094906228.7,21341847822.9,28266126293.1,99980481407.8,"21,341.85","6,924.28","98,094.91","1,885.58","12,433.49","17,820.62","128,246.61"
Argentina,ARG,World,2018,ARG2018,135603275668.4,6052594065.6,105287097488.7,23005363677.8,29057957743.4,106545317925,"23,005.36","6,052.59","105,287.10","1,258.22","10,996.06","15,786.74","135,603.28"
Argentina,ARG,World,2019,ARG2019,121319446011.1,5234553372.4,91239867376.9,23878720941.4,29113274313.8,92206171697.3,"23,878.72","5,234.55","91,239.87",966.30,"8,883.11","19,296.43","121,319.45"
Argentina,ARG,World,2020,ARG2020,118035219208.7,4958690906.2,86536885174.5,25301157602.5,30259848508.7,87775370700,"25,301.16","4,958.69","86,536.89","1,238.49","2,483.89","8,200.26","118,035.22"
Argentina,ARG,World,2021,ARG2021,114750440797.3,4304551631.8,82219449393.5,27106999885.1,31411551516.9,83338889280.4,"27,107.00","4,304.55","82,219.45","1,119.44","1,289.79","4,472.56","114,750.44"
Argentina,ARG,World,2022,ARG2022,..,..,0,..,..,..,"29,787.18","5,234.43","73,775.20",454.80,"1,929.50","6,068.53","109,251.62"
Argentina,ARG,World,2023,ARG2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,"3,315.37","29,206.16",0.00
Argentina,ARG,World,2024,ARG2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,World,2025,ARG2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,World,2026,ARG2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,World,2027,ARG2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,World,2028,ARG2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,World,2029,ARG2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,World,2000,ARM2000,683904100.9,173204425.1,0,484916675.8,658121100.9,25783000,484.92,173.20,0.00,25.78,9.41,12.85,683.90
Armenia,ARM,World,2001,ARM2001,724381421.5,168379209.8,0,530120211.7,698499421.5,25882000,530.12,168.38,0.00,25.88,16.54,24.05,724.38
Armenia,ARM,World,2002,ARM2002,826354046.8,186714580.7,0,621176086.7,807890667.4,18463379.4,621.18,186.71,0.00,18.46,18.51,29.84,826.35
Armenia,ARM,World,2003,ARM2003,879093011.9,128196028.1,0,747045672.8,875241700.9,3851311,747.05,128.20,0.00,3.85,10.39,61.05,879.09
Armenia,ARM,World,2004,ARM2004,962207800.5,111414091.3,0,847761960.1,959176051.4,3031749.1,847.76,111.41,0.00,3.03,8.42,51.95,962.21
Armenia,ARM,World,2005,ARM2005,924306167.7,113081982,0,807952356,921034338,3271829.7,807.95,113.08,0.00,3.27,9.05,15.90,924.31
Armenia,ARM,World,2006,ARM2006,1039840661.7,131095560.6,0,904692982.8,1035788543.4,4052118.3,904.69,131.10,0.00,4.05,9.28,16.87,"1,039.84"
Armenia,ARM,World,2007,ARM2007,1285698946,240395263.1,0,1040586701.8,1280981964.9,4716981.1,"1,040.59",240.40,0.00,4.72,9.75,16.97,"1,285.70"
Armenia,ARM,World,2008,ARM2008,1448904337.2,333341818.6,0,1111135172.1,1444476990.7,4427346.5,"1,111.14",333.34,0.00,4.43,11.14,14.95,"1,448.90"
Armenia,ARM,World,2009,ARM2009,2378651326.3,948182850.3,0,1426880130.2,2375062980.5,3588345.8,"1,426.88",948.18,0.00,3.59,22.95,21.16,"2,378.65"
Armenia,ARM,World,2010,ARM2010,2559562283.8,1042456841.2,0,1513380206,2555837047.2,3725236.6,"1,513.38","1,042.46",0.00,3.73,35.13,23.85,"2,559.56"
Armenia,ARM,World,2011,ARM2011,2739931450.7,1086088351,0,1648121717.8,2734210068.8,5721381.9,"1,648.12","1,086.09",0.00,5.72,37.91,28.49,"2,739.93"
Armenia,ARM,World,2012,ARM2012,2959497707.2,1080609508.7,0,1862684467.6,2943293976.3,16203730.9,"1,862.68","1,080.61",0.00,16.20,43.44,30.01,"2,959.50"
Armenia,ARM,World,2013,ARM2013,3315622405.4,542549225.3,700000000,2051885037.3,2594434262.6,721188142.8,"2,051.89",542.55,700.00,21.19,41.68,536.82,"3,315.62"
Armenia,ARM,World,2014,ARM2014,3380303018.5,493711001,700000000,2162240349.3,2655951350.3,724351668.2,"2,162.24",493.71,700.00,24.35,71.40,41.84,"3,380.30"
Armenia,ARM,World,2015,ARM2015,3997978273.1,488859643.4,1000072000,2466195204.2,2955054847.6,1042923425.5,"2,466.20",488.86,"1,000.07",42.85,100.11,259.70,"3,997.98"
Armenia,ARM,World,2016,ARM2016,4471742570.3,598930524.1,1000072000,2823957099.1,3422887623.2,1048854947.1,"2,823.96",598.93,"1,000.07",48.78,123.02,72.83,"4,471.74"
Armenia,ARM,World,2017,ARM2017,5227511965.1,926634219.5,1000072000,3236760474,4163394693.5,1064117271.6,"3,236.76",926.63,"1,000.07",64.05,139.89,90.55,"5,227.51"
