country,iso,counter,year,id,%  of revenue,%  of exports
Azerbaijan,AZE,WLD,2013,AZE2013,2.87,2.27
Azerbaijan,AZE,WLD,2014,AZE2014,2.35,2.02
Azerbaijan,AZE,WLD,2015,AZE2015,4.59,3.72
Azerbaijan,AZE,WLD,2016,AZE2016,7.67,5.37
Azerbaijan,AZE,WLD,2017,AZE2017,11.21,7.52
Azerbaijan,AZE,WLD,2018,AZE2018,11.47,7.69
Azerbaijan,AZE,WLD,2019,AZE2019,8.14,6.45
Azerbaijan,AZE,WLD,2020,AZE2020,9.33,7.87
Azerbaijan,AZE,WLD,2021,AZE2021,8.24,6.02
Azerbaijan,AZE,WLD,2022,AZE2022,4.06,
Azerbaijan,AZE,WLD,2023,AZE2023,3.60,
Azerbaijan,AZE,WLD,2024,AZE2024,9.27,
Azerbaijan,AZE,WLD,2025,AZE2025,4.04,
Azerbaijan,AZE,WLD,2026,AZE2026,11.10,
Azerbaijan,AZE,WLD,2027,AZE2027,3.06,
Azerbaijan,AZE,WLD,2028,AZE2028,,
Bangladesh,BGD,WLD,1995,BGD1995,12.97,14.42
Bangladesh,BGD,WLD,1996,BGD1996,12.89,11.72
Bangladesh,BGD,WLD,1997,BGD1997,11.95,9.75
Bangladesh,BGD,WLD,1998,BGD1998,11.16,8.55
Bangladesh,BGD,WLD,1999,BGD1999,12.80,9.09
Bangladesh,BGD,WLD,2000,BGD2000,14.18,8.97
Bangladesh,BGD,WLD,2001,BGD2001,12.37,8.43
Bangladesh,BGD,WLD,2002,BGD2002,11.34,8.71
Bangladesh,BGD,WLD,2003,BGD2003,9.69,7.15
Bangladesh,BGD,WLD,2004,BGD2004,10.47,6.80
Bangladesh,BGD,WLD,2005,BGD2005,11.91,7.25
Bangladesh,BGD,WLD,2006,BGD2006,9.46,4.97
Bangladesh,BGD,WLD,2007,BGD2007,12.28,6.34
Bangladesh,BGD,WLD,2008,BGD2008,9.30,4.72
Bangladesh,BGD,WLD,2009,BGD2009,9.25,5.25
Bangladesh,BGD,WLD,2010,BGD2010,7.95,4.22
Bangladesh,BGD,WLD,2011,BGD2011,9.10,4.43
Bangladesh,BGD,WLD,2012,BGD2012,8.70,4.57
Bangladesh,BGD,WLD,2013,BGD2013,9.29,4.85
Bangladesh,BGD,WLD,2014,BGD2014,8.51,4.86
Bangladesh,BGD,WLD,2015,BGD2015,6.75,3.69
Bangladesh,BGD,WLD,2016,BGD2016,5.49,3.25
Bangladesh,BGD,WLD,2017,BGD2017,6.28,3.79
Bangladesh,BGD,WLD,2018,BGD2018,5.98,3.84
Bangladesh,BGD,WLD,2019,BGD2019,6.67,4.22
Bangladesh,BGD,WLD,2020,BGD2020,6.36,5.20
Bangladesh,BGD,WLD,2021,BGD2021,7.11,5.56
Bangladesh,BGD,WLD,2022,BGD2022,7.89,
Bangladesh,BGD,WLD,2023,BGD2023,9.02,
Bangladesh,BGD,WLD,2024,BGD2024,9.40,
Bangladesh,BGD,WLD,2025,BGD2025,9.17,
Bangladesh,BGD,WLD,2026,BGD2026,8.59,
Bangladesh,BGD,WLD,2027,BGD2027,8.94,
Bangladesh,BGD,WLD,2028,BGD2028,,
Belarus,BLR,WLD,1995,BLR1995,,3.16
Belarus,BLR,WLD,1996,BLR1996,1.61,1.42
Belarus,BLR,WLD,1997,BLR1997,2.16,1.55
Belarus,BLR,WLD,1998,BLR1998,1.48,1.42
Belarus,BLR,WLD,1999,BLR1999,2.36,2.04
Belarus,BLR,WLD,2000,BLR2000,3.60,2.43
Belarus,BLR,WLD,2001,BLR2001,3.93,2.41
Belarus,BLR,WLD,2002,BLR2002,2.94,1.85
Belarus,BLR,WLD,2003,BLR2003,2.50,1.54
Belarus,BLR,WLD,2004,BLR2004,2.44,1.42
Belarus,BLR,WLD,2005,BLR2005,1.81,1.22
Belarus,BLR,WLD,2006,BLR2006,1.43,0.99
Belarus,BLR,WLD,2007,BLR2007,1.56,1.11
Belarus,BLR,WLD,2008,BLR2008,1.18,0.99
Belarus,BLR,WLD,2009,BLR2009,2.53,2.31
Belarus,BLR,WLD,2010,BLR2010,2.57,1.98
Belarus,BLR,WLD,2011,BLR2011,7.73,3.77
Belarus,BLR,WLD,2012,BLR2012,13.14,6.41
Belarus,BLR,WLD,2013,BLR2013,5.54,3.71
Belarus,BLR,WLD,2014,BLR2014,9.15,6.34
Belarus,BLR,WLD,2015,BLR2015,14.93,9.77
Belarus,BLR,WLD,2016,BLR2016,16.43,10.00
Belarus,BLR,WLD,2017,BLR2017,12.03,6.81
Belarus,BLR,WLD,2018,BLR2018,18.82,10.30
Belarus,BLR,WLD,2019,BLR2019,14.52,8.29
Belarus,BLR,WLD,2020,BLR2020,16.71,9.47
Belarus,BLR,WLD,2021,BLR2021,11.56,5.54
Belarus,BLR,WLD,2022,BLR2022,13.43,
Belarus,BLR,WLD,2023,BLR2023,13.39,
Belarus,BLR,WLD,2024,BLR2024,10.16,
Belarus,BLR,WLD,2025,BLR2025,8.23,
Belarus,BLR,WLD,2026,BLR2026,8.64,
Belarus,BLR,WLD,2027,BLR2027,8.36,
Belarus,BLR,WLD,2028,BLR2028,,
Belize,BLZ,WLD,1995,BLZ1995,,11.75
Belize,BLZ,WLD,1996,BLZ1996,24.91,12.18
Belize,BLZ,WLD,1997,BLZ1997,22.02,10.28
Belize,BLZ,WLD,1998,BLZ1998,23.70,12.03
Belize,BLZ,WLD,1999,BLZ1999,25.27,10.67
Belize,BLZ,WLD,2000,BLZ2000,38.83,16.90
Belize,BLZ,WLD,2001,BLZ2001,43.14,21.69
Belize,BLZ,WLD,2002,BLZ2002,79.03,38.59
Belize,BLZ,WLD,2003,BLZ2003,71.57,29.00
Belize,BLZ,WLD,2004,BLZ2004,135.93,61.41
Belize,BLZ,WLD,2005,BLZ2005,87.49,36.72
Belize,BLZ,WLD,2006,BLZ2006,45.65,17.45
Belize,BLZ,WLD,2007,BLZ2007,173.94,78.84
Belize,BLZ,WLD,2008,BLZ2008,25.23,11.58
Belize,BLZ,WLD,2009,BLZ2009,27.45,13.10
Belize,BLZ,WLD,2010,BLZ2010,25.74,11.55
Belize,BLZ,WLD,2011,BLZ2011,21.57,9.33
Belize,BLZ,WLD,2012,BLZ2012,22.39,9.02
Belize,BLZ,WLD,2013,BLZ2013,24.15,10.46
Belize,BLZ,WLD,2014,BLZ2014,15.05,6.81
Belize,BLZ,WLD,2015,BLZ2015,15.39,7.40
Belize,BLZ,WLD,2016,BLZ2016,16.34,8.69
Belize,BLZ,WLD,2017,BLZ2017,15.69,8.29
Belize,BLZ,WLD,2018,BLZ2018,14.64,7.92
Belize,BLZ,WLD,2019,BLZ2019,15.97,8.42
Belize,BLZ,WLD,2020,BLZ2020,15.61,10.44
Belize,BLZ,WLD,2021,BLZ2021,109.59,58.38
Belize,BLZ,WLD,2022,BLZ2022,19.84,
Belize,BLZ,WLD,2023,BLZ2023,18.97,
Belize,BLZ,WLD,2024,BLZ2024,17.76,
Belize,BLZ,WLD,2025,BLZ2025,14.82,
Belize,BLZ,WLD,2026,BLZ2026,13.39,
Belize,BLZ,WLD,2027,BLZ2027,12.80,
Belize,BLZ,WLD,2028,BLZ2028,,
Benin,BEN,WLD,1995,BEN1995,8.36,6.90
Benin,BEN,WLD,1996,BEN1996,6.79,5.80
Benin,BEN,WLD,1997,BEN1997,7.65,7.60
Benin,BEN,WLD,1998,BEN1998,8.29,8.25
Benin,BEN,WLD,1999,BEN1999,11.79,8.80
Benin,BEN,WLD,2000,BEN2000,14.29,10.87
Benin,BEN,WLD,2001,BEN2001,7.76,6.38
Benin,BEN,WLD,2002,BEN2002,8.74,7.02
Benin,BEN,WLD,2003,BEN2003,5.68,5.20
Benin,BEN,WLD,2004,BEN2004,4.05,3.92
Benin,BEN,WLD,2005,BEN2005,4.68,4.86
Benin,BEN,WLD,2006,BEN2006,4.41,4.08
Benin,BEN,WLD,2007,BEN2007,2.23,2.11
Benin,BEN,WLD,2008,BEN2008,1.87,1.58
Benin,BEN,WLD,2009,BEN2009,3.03,2.91
Benin,BEN,WLD,2010,BEN2010,2.94,2.27
Benin,BEN,WLD,2011,BEN2011,2.91,2.42
Benin,BEN,WLD,2012,BEN2012,3.59,2.85
Benin,BEN,WLD,2013,BEN2013,4.79,3.06
Benin,BEN,WLD,2014,BEN2014,4.26,2.22
Benin,BEN,WLD,2015,BEN2015,4.83,2.45
Benin,BEN,WLD,2016,BEN2016,6.72,2.68
Benin,BEN,WLD,2017,BEN2017,5.03,2.53
Benin,BEN,WLD,2018,BEN2018,10.82,5.30
Benin,BEN,WLD,2019,BEN2019,24.33,13.27
Benin,BEN,WLD,2020,BEN2020,9.33,5.66
Benin,BEN,WLD,2021,BEN2021,29.03,18.18
Benin,BEN,WLD,2022,BEN2022,22.67,
Benin,BEN,WLD,2023,BEN2023,26.72,
Benin,BEN,WLD,2024,BEN2024,28.49,
Benin,BEN,WLD,2025,BEN2025,26.58,
Benin,BEN,WLD,2026,BEN2026,24.03,
Benin,BEN,WLD,2027,BEN2027,19.36,
Benin,BEN,WLD,2028,BEN2028,,
Bhutan,BTN,WLD,1995,BTN1995,8.43,
Bhutan,BTN,WLD,1996,BTN1996,5.29,
Bhutan,BTN,WLD,1997,BTN1997,5.46,
Bhutan,BTN,WLD,1998,BTN1998,7.11,
Bhutan,BTN,WLD,1999,BTN1999,4.26,
Bhutan,BTN,WLD,2000,BTN2000,3.63,
Bhutan,BTN,WLD,2001,BTN2001,3.47,
Bhutan,BTN,WLD,2002,BTN2002,3.57,
Bhutan,BTN,WLD,2003,BTN2003,4.73,
Bhutan,BTN,WLD,2004,BTN2004,5.19,
Bhutan,BTN,WLD,2005,BTN2005,2.75,
Bhutan,BTN,WLD,2006,BTN2006,3.19,2.44
Bhutan,BTN,WLD,2007,BTN2007,8.47,4.65
Bhutan,BTN,WLD,2008,BTN2008,17.96,11.84
Bhutan,BTN,WLD,2009,BTN2009,15.39,12.68
Bhutan,BTN,WLD,2010,BTN2010,13.15,14.40
Bhutan,BTN,WLD,2011,BTN2011,13.73,11.19
Bhutan,BTN,WLD,2012,BTN2012,20.87,18.16
Bhutan,BTN,WLD,2013,BTN2013,14.11,11.51
Bhutan,BTN,WLD,2014,BTN2014,13.05,11.83
Bhutan,BTN,WLD,2015,BTN2015,21.82,17.03
Bhutan,BTN,WLD,2016,BTN2016,11.97,11.37
Bhutan,BTN,WLD,2017,BTN2017,11.76,10.12
Bhutan,BTN,WLD,2018,BTN2018,10.60,10.33
Bhutan,BTN,WLD,2019,BTN2019,9.12,6.67
Bhutan,BTN,WLD,2020,BTN2020,6.21,5.73
Bhutan,BTN,WLD,2021,BTN2021,14.35,15.21
Bhutan,BTN,WLD,2022,BTN2022,38.95,
Bhutan,BTN,WLD,2023,BTN2023,31.90,
Bhutan,BTN,WLD,2024,BTN2024,37.48,
Bhutan,BTN,WLD,2025,BTN2025,33.59,
Bhutan,BTN,WLD,2026,BTN2026,38.52,
Bhutan,BTN,WLD,2027,BTN2027,34.22,
Bhutan,BTN,WLD,2028,BTN2028,,
Bolivia,BOL,WLD,1995,BOL1995,18.51,23.58
Bolivia,BOL,WLD,1996,BOL1996,17.38,23.11
Bolivia,BOL,WLD,1997,BOL1997,16.36,21.42
Bolivia,BOL,WLD,1998,BOL1998,16.50,23.51
Bolivia,BOL,WLD,1999,BOL1999,11.70,16.82
Bolivia,BOL,WLD,2000,BOL2000,12.61,16.80
Bolivia,BOL,WLD,2001,BOL2001,12.04,15.03
Bolivia,BOL,WLD,2002,BOL2002,11.34,13.27
Bolivia,BOL,WLD,2003,BOL2003,13.71,13.17
Bolivia,BOL,WLD,2004,BOL2004,11.11,9.92
Bolivia,BOL,WLD,2005,BOL2005,9.63,8.39
Bolivia,BOL,WLD,2006,BOL2006,7.92,6.83
Bolivia,BOL,WLD,2007,BOL2007,5.93,5.06
Bolivia,BOL,WLD,2008,BOL2008,7.27,6.44
Bolivia,BOL,WLD,2009,BOL2009,4.29,4.74
Bolivia,BOL,WLD,2010,BOL2010,4.58,4.35
Bolivia,BOL,WLD,2011,BOL2011,2.65,2.50
Bolivia,BOL,WLD,2012,BOL2012,4.29,3.57
Bolivia,BOL,WLD,2013,BOL2013,2.36,2.20
Bolivia,BOL,WLD,2014,BOL2014,2.80,2.63
Bolivia,BOL,WLD,2015,BOL2015,4.20,5.24
Bolivia,BOL,WLD,2016,BOL2016,4.16,5.53
Bolivia,BOL,WLD,2017,BOL2017,5.00,5.95
Bolivia,BOL,WLD,2018,BOL2018,5.75,6.39
Bolivia,BOL,WLD,2019,BOL2019,6.59,7.52
Bolivia,BOL,WLD,2020,BOL2020,8.81,10.95
Bolivia,BOL,WLD,2021,BOL2021,10.46,9.27
Bolivia,BOL,WLD,2022,BOL2022,11.74,
Bolivia,BOL,WLD,2023,BOL2023,11.19,
Bolivia,BOL,WLD,2024,BOL2024,7.18,
Bolivia,BOL,WLD,2025,BOL2025,6.87,
Bolivia,BOL,WLD,2026,BOL2026,6.39,
Bolivia,BOL,WLD,2027,BOL2027,5.77,
Bolivia,BOL,WLD,2028,BOL2028,,
Bosnia and Herzegovina,BIH,WLD,1995,BIH1995,,
Bosnia and Herzegovina,BIH,WLD,1996,BIH1996,,
Bosnia and Herzegovina,BIH,WLD,1997,BIH1997,,
Bosnia and Herzegovina,BIH,WLD,1998,BIH1998,,
Bosnia and Herzegovina,BIH,WLD,1999,BIH1999,4.53,6.84
Bosnia and Herzegovina,BIH,WLD,2000,BIH2000,9.02,11.52
Bosnia and Herzegovina,BIH,WLD,2001,BIH2001,9.48,11.40
Bosnia and Herzegovina,BIH,WLD,2002,BIH2002,3.55,4.75
Bosnia and Herzegovina,BIH,WLD,2003,BIH2003,2.40,3.34
Bosnia and Herzegovina,BIH,WLD,2004,BIH2004,2.12,2.69
Bosnia and Herzegovina,BIH,WLD,2005,BIH2005,2.13,2.56
Bosnia and Herzegovina,BIH,WLD,2006,BIH2006,2.15,2.44
Bosnia and Herzegovina,BIH,WLD,2007,BIH2007,2.08,2.77
Bosnia and Herzegovina,BIH,WLD,2008,BIH2008,2.01,2.66
Bosnia and Herzegovina,BIH,WLD,2009,BIH2009,2.26,3.25
Bosnia and Herzegovina,BIH,WLD,2010,BIH2010,2.62,3.53
Bosnia and Herzegovina,BIH,WLD,2011,BIH2011,2.91,3.57
Bosnia and Herzegovina,BIH,WLD,2012,BIH2012,3.07,3.81
Bosnia and Herzegovina,BIH,WLD,2013,BIH2013,3.27,3.81
Bosnia and Herzegovina,BIH,WLD,2014,BIH2014,3.84,4.43
Bosnia and Herzegovina,BIH,WLD,2015,BIH2015,5.70,6.32
Bosnia and Herzegovina,BIH,WLD,2016,BIH2016,4.64,4.97
Bosnia and Herzegovina,BIH,WLD,2017,BIH2017,4.79,4.59
Bosnia and Herzegovina,BIH,WLD,2018,BIH2018,4.84,4.53
