iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
AND,Andorra,2002,AND2002,High income,..,..
AND,Andorra,2003,AND2003,High income,..,..
AND,Andorra,2004,AND2004,High income,..,..
AND,Andorra,2005,AND2005,High income,..,..
AND,Andorra,2006,AND2006,High income,..,..
AND,Andorra,2007,AND2007,High income,..,..
AND,Andorra,2008,AND2008,High income,..,..
AND,Andorra,2009,AND2009,High income,..,..
AND,Andorra,2010,AND2010,High income,..,..
AND,Andorra,2011,AND2011,High income,..,..
AND,Andorra,2012,AND2012,High income,..,..
AND,Andorra,2013,AND2013,High income,..,..
AND,Andorra,2014,AND2014,High income,..,..
AND,Andorra,2015,AND2015,High income,..,..
AND,Andorra,2016,AND2016,High income,..,..
AND,Andorra,2017,AND2017,High income,..,..
AND,Andorra,2018,AND2018,High income,..,..
AND,Andorra,2019,AND2019,High income,..,..
AND,Andorra,2020,AND2020,High income,..,..
AND,Andorra,2021,AND2021,High income,..,..
AND,Andorra,2022,AND2022,High income,..,..
AND,Andorra,2023,AND2023,High income,..,..
AND,Andorra,2024,AND2024,High income,..,..
AND,Andorra,2025,AND2025,High income,..,..
AND,Andorra,2026,AND2026,High income,..,..
AND,Andorra,2027,AND2027,High income,..,..
AND,Andorra,2028,AND2028,High income,..,..
AGO,Angola,2000,AGO2000,Lower middle income,10.35,495.32
AGO,Angola,2001,AGO2001,Lower middle income,10.87,445.29
AGO,Angola,2002,AGO2002,Lower middle income,8.14,356.78
AGO,Angola,2003,AGO2003,Lower middle income,4.81,254.73
AGO,Angola,2004,AGO2004,Lower middle income,6.2,452.2
AGO,Angola,2005,AGO2005,Lower middle income,4.48,557.52
AGO,Angola,2006,AGO2006,Lower middle income,3.17,663.67
AGO,Angola,2007,AGO2007,Lower middle income,2.53,699.65
AGO,Angola,2008,AGO2008,Lower middle income,3.81,1634.43
AGO,Angola,2009,AGO2009,Lower middle income,4.98,1299.98
AGO,Angola,2010,AGO2010,Lower middle income,2.72,973.74
AGO,Angola,2011,AGO2011,Lower middle income,1.98,1008.35
AGO,Angola,2012,AGO2012,Lower middle income,2.08,1102.54
AGO,Angola,2013,AGO2013,Lower middle income,2.04,1026.69
AGO,Angola,2014,AGO2014,Lower middle income,3.39,1519.78
AGO,Angola,2015,AGO2015,Lower middle income,7.38,2069.42
AGO,Angola,2016,AGO2016,Lower middle income,16.22,2873.94
AGO,Angola,2017,AGO2017,Lower middle income,20.68,4420.86
AGO,Angola,2018,AGO2018,Lower middle income,20.72,4801.09
AGO,Angola,2019,AGO2019,Lower middle income,26.35,4715.99
AGO,Angola,2020,AGO2020,Lower middle income,32.61,3976.87
AGO,Angola,2021,AGO2021,Lower middle income,22.19,3871.81
AGO,Angola,2022,AGO2022,Lower middle income,17.27,4924.75
AGO,Angola,2023,AGO2023,Lower middle income,24.03,4995.57
AGO,Angola,2024,AGO2024,Lower middle income,22.23,4470.62
AGO,Angola,2025,AGO2025,Lower middle income,24.09,4885.45
AGO,Angola,2026,AGO2026,Lower middle income,24.71,5086.62
AGO,Angola,2027,AGO2027,Lower middle income,21.52,4546.69
AGO,Angola,2028,AGO2028,Lower middle income,24.84,5440.14
ATG,Antigua and Barbuda,2000,ATG2000,High income,27.28,40.75
ATG,Antigua and Barbuda,2001,ATG2001,High income,20.29,27.78
ATG,Antigua and Barbuda,2002,ATG2002,High income,20.31,31.9
ATG,Antigua and Barbuda,2003,ATG2003,High income,25.77,41.34
ATG,Antigua and Barbuda,2004,ATG2004,High income,21.4,39.62
ATG,Antigua and Barbuda,2005,ATG2005,High income,18.19,35.89
ATG,Antigua and Barbuda,2006,ATG2006,High income,16.92,42.8
ATG,Antigua and Barbuda,2007,ATG2007,High income,14.66,41.1
ATG,Antigua and Barbuda,2008,ATG2008,High income,13.16,37.89
ATG,Antigua and Barbuda,2009,ATG2009,High income,38.42,86.67
ATG,Antigua and Barbuda,2010,ATG2010,High income,9.35,23.93
ATG,Antigua and Barbuda,2011,ATG2011,High income,10.11,23.43
ATG,Antigua and Barbuda,2012,ATG2012,High income,11.55,27.68
ATG,Antigua and Barbuda,2013,ATG2013,High income,13.83,30.92
ATG,Antigua and Barbuda,2014,ATG2014,High income,13.36,33.64
ATG,Antigua and Barbuda,2015,ATG2015,High income,10.43,33.6
ATG,Antigua and Barbuda,2016,ATG2016,High income,10.36,36.5
ATG,Antigua and Barbuda,2017,ATG2017,High income,13.03,39.68
ATG,Antigua and Barbuda,2018,ATG2018,High income,12.67,40.32
ATG,Antigua and Barbuda,2019,ATG2019,High income,14.79,46.5
ATG,Antigua and Barbuda,2020,ATG2020,High income,12.57,35.13
ATG,Antigua and Barbuda,2021,ATG2021,High income,11.88,35.92
ATG,Antigua and Barbuda,2022,ATG2022,High income,12.77,45.25
ATG,Antigua and Barbuda,2023,ATG2023,High income,13.22,53.09
ATG,Antigua and Barbuda,2024,ATG2024,High income,11.25,48.6
ATG,Antigua and Barbuda,2025,ATG2025,High income,10.57,48.66
ATG,Antigua and Barbuda,2026,ATG2026,High income,10.57,50.99
ATG,Antigua and Barbuda,2027,ATG2027,High income,10.25,52.22
ATG,Antigua and Barbuda,2028,ATG2028,High income,10.41,55.83
ARG,Argentina,2000,ARG2000,Upper middle income,16.62,11528.3
ARG,Argentina,2001,ARG2001,Upper middle income,19.52,12353.31
ARG,Argentina,2002,ARG2002,Upper middle income,10.76,2412.22
ARG,Argentina,2003,ARG2003,Upper middle income,7.34,2458.36
ARG,Argentina,2004,ARG2004,Upper middle income,4.64,2064.69
ARG,Argentina,2005,ARG2005,Upper middle income,6.52,3608.83
ARG,Argentina,2006,ARG2006,Upper middle income,5.79,3810.11
ARG,Argentina,2007,ARG2007,Upper middle income,5.92,5162.42
ARG,Argentina,2008,ARG2008,Upper middle income,4.86,5500.44
ARG,Argentina,2009,ARG2009,Upper middle income,4.1,4490.77
ARG,Argentina,2010,ARG2010,Upper middle income,2.67,3631.43
ARG,Argentina,2011,ARG2011,Upper middle income,3.6,6115.39
ARG,Argentina,2012,ARG2012,Upper middle income,3.91,7663.18
ARG,Argentina,2013,ARG2013,Upper middle income,1.79,3754.43
ARG,Argentina,2014,ARG2014,Upper middle income,2.17,4238.38
ARG,Argentina,2015,ARG2015,Upper middle income,4.48,10170.21
ARG,Argentina,2016,ARG2016,Upper middle income,5.43,10539.73
ARG,Argentina,2017,ARG2017,Upper middle income,7.16,15871.17
ARG,Argentina,2018,ARG2018,Upper middle income,9.56,16797.52
ARG,Argentina,2019,ARG2019,Upper middle income,11.99,18040.97
ARG,Argentina,2020,ARG2020,Upper middle income,7.2,9372.55
ARG,Argentina,2021,ARG2021,Upper middle income,5.39,8782.53
ARG,Argentina,2022,ARG2022,Upper middle income,6.12,12889.59
ARG,Argentina,2023,ARG2023,Upper middle income,7.02,14731.22
ARG,Argentina,2024,ARG2024,Upper middle income,9.24,20218.82
ARG,Argentina,2025,ARG2025,Upper middle income,6.67,14714.91
ARG,Argentina,2026,ARG2026,Upper middle income,5.41,12611.39
ARG,Argentina,2027,ARG2027,Upper middle income,5.81,14343.75
ARG,Argentina,2028,ARG2028,Upper middle income,5.56,14379.07
ARM,Armenia,2000,ARM2000,Upper middle income,..,..
ARM,Armenia,2001,ARM2001,Upper middle income,..,..
ARM,Armenia,2002,ARM2002,Upper middle income,..,..
ARM,Armenia,2003,ARM2003,Upper middle income,..,..
ARM,Armenia,2004,ARM2004,Upper middle income,..,..
ARM,Armenia,2005,ARM2005,Upper middle income,2.56,22.49
ARM,Armenia,2006,ARM2006,Upper middle income,1.88,21.64
ARM,Armenia,2007,ARM2007,Upper middle income,1.57,29.09
ARM,Armenia,2008,ARM2008,Upper middle income,1.43,34.05
ARM,Armenia,2009,ARM2009,Upper middle income,2.47,44.54
ARM,Armenia,2010,ARM2010,Upper middle income,4.11,80.75
ARM,Armenia,2011,ARM2011,Upper middle income,4.22,94.62
ARM,Armenia,2012,ARM2012,Upper middle income,4.5,100.03
ARM,Armenia,2013,ARM2013,Upper middle income,4.62,114.1
ARM,Armenia,2014,ARM2014,Upper middle income,5.79,148.26
ARM,Armenia,2015,ARM2015,Upper middle income,6.83,155.02
ARM,Armenia,2016,ARM2016,Upper middle income,9.05,204.49
ARM,Armenia,2017,ARM2017,Upper middle income,10.13,248.06
ARM,Armenia,2018,ARM2018,Upper middle income,10.36,287.9
ARM,Armenia,2019,ARM2019,Upper middle income,10.06,327.95
ARM,Armenia,2020,ARM2020,Upper middle income,10.55,336.66
ARM,Armenia,2021,ARM2021,Upper middle income,10.74,358.86
ARM,Armenia,2022,ARM2022,Upper middle income,9.61,455.26
ARM,Armenia,2023,ARM2023,Upper middle income,11.5,694.97
ARM,Armenia,2024,ARM2024,Upper middle income,12.23,816.4
ARM,Armenia,2025,ARM2025,Upper middle income,11.99,869.01
ARM,Armenia,2026,ARM2026,Upper middle income,12.19,962.89
ARM,Armenia,2027,ARM2027,Upper middle income,11.73,1009.05
ARM,Armenia,2028,ARM2028,Upper middle income,11.11,1039.31
ABW,Aruba,2000,ABW2000,High income,5.57,23.23
ABW,Aruba,2001,ABW2001,High income,6.41,26.34
ABW,Aruba,2002,ABW2002,High income,6.57,27.7
ABW,Aruba,2003,ABW2003,High income,4.61,25.49
ABW,Aruba,2004,ABW2004,High income,10.27,47.96
ABW,Aruba,2005,ABW2005,High income,9.28,47.15
ABW,Aruba,2006,ABW2006,High income,9.88,54.39
ABW,Aruba,2007,ABW2007,High income,10.34,59.75
ABW,Aruba,2008,ABW2008,High income,10.23,78.01
ABW,Aruba,2009,ABW2009,High income,10.5,65.05
ABW,Aruba,2010,ABW2010,High income,10.72,70.92
ABW,Aruba,2011,ABW2011,High income,14.02,76.79
ABW,Aruba,2012,ABW2012,High income,14.75,84.12
ABW,Aruba,2013,ABW2013,High income,14.39,91.91
ABW,Aruba,2014,ABW2014,High income,16.79,104.83
ABW,Aruba,2015,ABW2015,High income,15.8,111.88
ABW,Aruba,2016,ABW2016,High income,17.24,121.75
ABW,Aruba,2017,ABW2017,High income,18.32,124.45
ABW,Aruba,2018,ABW2018,High income,16.98,123.6
ABW,Aruba,2019,ABW2019,High income,16.12,128.37
ABW,Aruba,2020,ABW2020,High income,21.32,130.97
ABW,Aruba,2021,ABW2021,High income,22.18,135.6
ABW,Aruba,2022,ABW2022,High income,18.22,137.05
ABW,Aruba,2023,ABW2023,High income,16.42,139.38
ABW,Aruba,2024,ABW2024,High income,19.04,169.24
ABW,Aruba,2025,ABW2025,High income,18.44,169.2
ABW,Aruba,2026,ABW2026,High income,17.78,168.19
ABW,Aruba,2027,ABW2027,High income,17.07,166.56
ABW,Aruba,2028,ABW2028,High income,16.35,164.52
AUS,Australia,2000,AUS2000,High income,1.86,2707.72
AUS,Australia,2001,AUS2001,High income,2.02,2712.45
AUS,Australia,2002,AUS2002,High income,1.88,2802.63
AUS,Australia,2003,AUS2003,High income,0.81,1579.9
AUS,Australia,2004,AUS2004,High income,-0.03,-65.86
AUS,Australia,2005,AUS2005,High income,-0.39,-1052.39
AUS,Australia,2006,AUS2006,High income,-0.84,-2387.52
AUS,Australia,2007,AUS2007,High income,-0.53,-1813.6
AUS,Australia,2008,AUS2008,High income,-0.09,-327.51
AUS,Australia,2009,AUS2009,High income,0.11,380.3
AUS,Australia,2010,AUS2010,High income,0.73,2935.47
AUS,Australia,2011,AUS2011,High income,1.39,6696.62
AUS,Australia,2012,AUS2012,High income,1.95,10091.33
AUS,Australia,2013,AUS2013,High income,2.2,11195.28
AUS,Australia,2014,AUS2014,High income,2.48,12221.08
AUS,Australia,2015,AUS2015,High income,2.66,11307.57
AUS,Australia,2016,AUS2016,High income,2.59,11396.96
AUS,Australia,2017,AUS2017,High income,2.48,12006.59
AUS,Australia,2018,AUS2018,High income,2.38,11988.32
AUS,Australia,2019,AUS2019,High income,2.39,11416.37
AUS,Australia,2020,AUS2020,High income,2.52,12274.86
AUS,Australia,2021,AUS2021,High income,2.38,13968.63
AUS,Australia,2022,AUS2022,High income,2.56,15595.39
AUS,Australia,2023,AUS2023,High income,3.44,21231.43
AUS,Australia,2024,AUS2024,High income,4.36,26650.36
AUS,Australia,2025,AUS2025,High income,4.57,28726.38
AUS,Australia,2026,AUS2026,High income,4.57,29969.56
AUS,Australia,2027,AUS2027,High income,4.78,32690.6
AUS,Australia,2028,AUS2028,High income,4.89,35054.24
AUT,Austria,2000,AUT2000,High income,5.64,5410.1
AUT,Austria,2001,AUT2001,High income,5.31,5320.92
AUT,Austria,2002,AUT2002,High income,4.76,5158.97
AUT,Austria,2003,AUT2003,High income,5.35,6806.92
AUT,Austria,2004,AUT2004,High income,4.62,6803.83
AUT,Austria,2005,AUT2005,High income,4.86,7479.71
AUT,Austria,2006,AUT2006,High income,4.87,7825.65
AUT,Austria,2007,AUT2007,High income,4.58,8539.73
AUT,Austria,2008,AUT2008,High income,4.58,9573.23
AUT,Austria,2009,AUT2009,High income,4.5,8813.05
AUT,Austria,2010,AUT2010,High income,4.47,8499.68
AUT,Austria,2011,AUT2011,High income,4.42,9210.54
AUT,Austria,2012,AUT2012,High income,4.42,8877.35
AUT,Austria,2013,AUT2013,High income,4.31,9206.22
AUT,Austria,2014,AUT2014,High income,3.99,8765.44
AUT,Austria,2015,AUT2015,High income,3.8,7262.01
AUT,Austria,2016,AUT2016,High income,3.45,6620.53
AUT,Austria,2017,AUT2017,High income,3.01,6089.86
AUT,Austria,2018,AUT2018,High income,2.51,5594.38
AUT,Austria,2019,AUT2019,High income,2.11,4629.01
AUT,Austria,2020,AUT2020,High income,1.93,4100.89
AUT,Austria,2021,AUT2021,High income,1.45,3504.22
AUT,Austria,2022,AUT2022,High income,1.23,2868.55
AUT,Austria,2023,AUT2023,High income,1.41,3656.96
AUT,Austria,2024,AUT2024,High income,2.25,6119.92
AUT,Austria,2025,AUT2025,High income,2.56,7237.55
AUT,Austria,2026,AUT2026,High income,2.86,8415.2
AUT,Austria,2027,AUT2027,High income,2.88,8764.4
AUT,Austria,2028,AUT2028,High income,2.79,8726.26
AZE,Azerbaijan,2000,AZE2000,Upper middle income,2.14,20.78
AZE,Azerbaijan,2001,AZE2001,Upper middle income,0.67,14.24
AZE,Azerbaijan,2002,AZE2002,Upper middle income,0.66,17.39
AZE,Azerbaijan,2003,AZE2003,Upper middle income,0.98,16.59
AZE,Azerbaijan,2004,AZE2004,Upper middle income,0.8,18.15
AZE,Azerbaijan,2005,AZE2005,Upper middle income,0.66,22.17
AZE,Azerbaijan,2006,AZE2006,Upper middle income,0.72,39.32
AZE,Azerbaijan,2007,AZE2007,Upper middle income,0.73,68.83
AZE,Azerbaijan,2008,AZE2008,Upper middle income,0.3,72.49
AZE,Azerbaijan,2009,AZE2009,Upper middle income,0.44,79.28
AZE,Azerbaijan,2010,AZE2010,Upper middle income,0.01,2.65
AZE,Azerbaijan,2011,AZE2011,Upper middle income,0.17,49.49
AZE,Azerbaijan,2012,AZE2012,Upper middle income,0.27,75.26
AZE,Azerbaijan,2013,AZE2013,Upper middle income,0.27,78.61
AZE,Azerbaijan,2014,AZE2014,Upper middle income,0.38,112.11
AZE,Azerbaijan,2015,AZE2015,Upper middle income,1.1,188.63
AZE,Azerbaijan,2016,AZE2016,Upper middle income,1.25,161.53
AZE,Azerbaijan,2017,AZE2017,Upper middle income,1.27,179.15
AZE,Azerbaijan,2018,AZE2018,Upper middle income,1.75,318.96
AZE,Azerbaijan,2019,AZE2019,Upper middle income,1.67,333.85
AZE,Azerbaijan,2020,AZE2020,Upper middle income,2.47,355.63
AZE,Azerbaijan,2021,AZE2021,Upper middle income,1.85,369.52
AZE,Azerbaijan,2022,AZE2022,Upper middle income,1.47,371.56
AZE,Azerbaijan,2023,AZE2023,Upper middle income,1.35,338.2
AZE,Azerbaijan,2024,AZE2024,Upper middle income,1.6,400.06
AZE,Azerbaijan,2025,AZE2025,Upper middle income,2.3,562.23
AZE,Azerbaijan,2026,AZE2026,Upper middle income,2.87,707.8
AZE,Azerbaijan,2027,AZE2027,Upper middle income,3.31,844.19
AZE,Azerbaijan,2028,AZE2028,Upper middle income,3.86,989.27
BHS,"Bahamas, The",2000,BHS2000,High income,10.34,97.32
BHS,"Bahamas, The",2001,BHS2001,High income,9.61,93.41
BHS,"Bahamas, The",2002,BHS2002,High income,11.94,105.68
BHS,"Bahamas, The",2003,BHS2003,High income,11.15,100.5
BHS,"Bahamas, The",2004,BHS2004,High income,12.06,115.09
BHS,"Bahamas, The",2005,BHS2005,High income,10.98,126.29
BHS,"Bahamas, The",2006,BHS2006,High income,9.11,118.55
BHS,"Bahamas, The",2007,BHS2007,High income,9.52,129.96
BHS,"Bahamas, The",2008,BHS2008,High income,10.01,142.42
BHS,"Bahamas, The",2009,BHS2009,High income,11.71,150.13
BHS,"Bahamas, The",2010,BHS2010,High income,13.82,179.51
BHS,"Bahamas, The",2011,BHS2011,High income,14.71,210.46
BHS,"Bahamas, The",2012,BHS2012,High income,13.05,191.89
BHS,"Bahamas, The",2013,BHS2013,High income,14.82,201.87
BHS,"Bahamas, The",2014,BHS2014,High income,14.54,219.85
BHS,"Bahamas, The",2015,BHS2015,High income,13.95,248.75
BHS,"Bahamas, The",2016,BHS2016,High income,13.82,274.86
BHS,"Bahamas, The",2017,BHS2017,High income,14.28,270.94
BHS,"Bahamas, The",2018,BHS2018,High income,15.36,319.01
BHS,"Bahamas, The",2019,BHS2019,High income,13.54,328.43
BHS,"Bahamas, The",2020,BHS2020,High income,16.58,298.89
BHS,"Bahamas, The",2021,BHS2021,High income,22.14,478.99
BHS,"Bahamas, The",2022,BHS2022,High income,21.15,575.34
BHS,"Bahamas, The",2023,BHS2023,High income,20.17,593.2
BHS,"Bahamas, The",2024,BHS2024,High income,20.08,640.44
BHS,"Bahamas, The",2025,BHS2025,High income,19.84,664.94
BHS,"Bahamas, The",2026,BHS2026,High income,20.2,700.51
BHS,"Bahamas, The",2027,BHS2027,High income,20.47,733.36
BHS,"Bahamas, The",2028,BHS2028,High income,20.77,769.43
BHR,Bahrain,2000,BHR2000,High income,4.52,125.79
BHR,Bahrain,2001,BHR2001,High income,5.27,137.47
BHR,Bahrain,2002,BHR2002,High income,3.5,95.56
BHR,Bahrain,2003,BHR2003,High income,4.3,131.13
BHR,Bahrain,2004,BHR2004,High income,3.53,122.03
BHR,Bahrain,2005,BHR2005,High income,3.7,164.64
BHR,Bahrain,2006,BHR2006,High income,4,195.97
BHR,Bahrain,2007,BHR2007,High income,3.24,175.36
BHR,Bahrain,2008,BHR2008,High income,1.99,142.44
BHR,Bahrain,2009,BHR2009,High income,2.89,132.81
BHR,Bahrain,2010,BHR2010,High income,4.11,240.16
BHR,Bahrain,2011,BHR2011,High income,4.02,304.17
BHR,Bahrain,2012,BHR2012,High income,4.93,399.12
BHR,Bahrain,2013,BHR2013,High income,6.41,507.61
BHR,Bahrain,2014,BHR2014,High income,7.22,601.32
BHR,Bahrain,2015,BHR2015,High income,12.61,712.93
BHR,Bahrain,2016,BHR2016,High income,16.89,955.77
BHR,Bahrain,2017,BHR2017,High income,19.67,1266.78
BHR,Bahrain,2018,BHR2018,High income,19.89,1636.07
BHR,Bahrain,2019,BHR2019,High income,18.6,1705.03
BHR,Bahrain,2020,BHR2020,High income,28.43,1761.22
BHR,Bahrain,2021,BHR2021,High income,22.67,1856.75
BHR,Bahrain,2022,BHR2022,High income,19.12,1959.95
BHR,Bahrain,2023,BHR2023,High income,19.16,2032.83
BHR,Bahrain,2024,BHR2024,High income,19.02,2144.01
BHR,Bahrain,2025,BHR2025,High income,23.42,2240.56
BHR,Bahrain,2026,BHR2026,High income,27.32,2540.95
BHR,Bahrain,2027,BHR2027,High income,30.74,2788.59
BHR,Bahrain,2028,BHR2028,High income,34.63,3146.78
BGD,Bangladesh,2000,BGD2000,Lower middle income,16.13,744.16
BGD,Bangladesh,2001,BGD2001,Lower middle income,16.23,764.93
BGD,Bangladesh,2002,BGD2002,Lower middle income,16.27,867.57
BGD,Bangladesh,2003,BGD2003,Lower middle income,16.55,975.19
BGD,Bangladesh,2004,BGD2004,Lower middle income,15.47,927.19
BGD,Bangladesh,2005,BGD2005,Lower middle income,15.36,998.07
BGD,Bangladesh,2006,BGD2006,Lower middle income,16.29,1118.36
BGD,Bangladesh,2007,BGD2007,Lower middle income,17.63,1305.67
BGD,Bangladesh,2008,BGD2008,Lower middle income,21.88,1963.7
BGD,Bangladesh,2009,BGD2009,Lower middle income,23.04,2233
BGD,Bangladesh,2010,BGD2010,Lower middle income,18.52,2140.46
BGD,Bangladesh,2011,BGD2011,Lower middle income,16.06,2120.37
BGD,Bangladesh,2012,BGD2012,Lower middle income,17.1,2496.88
BGD,Bangladesh,2013,BGD2013,Lower middle income,17.74,2943.09
BGD,Bangladesh,2014,BGD2014,Lower middle income,19.06,3603.57
BGD,Bangladesh,2015,BGD2015,Lower middle income,20.77,3986.7
BGD,Bangladesh,2016,BGD2016,Lower middle income,18.9,4230.51
BGD,Bangladesh,2017,BGD2017,Lower middle income,19.04,4512.08
BGD,Bangladesh,2018,BGD2018,Lower middle income,18.03,5145.28
BGD,Bangladesh,2019,BGD2019,Lower middle income,20.8,5949.97
BGD,Bangladesh,2020,BGD2020,Lower middle income,21.72,6876.06
BGD,Bangladesh,2021,BGD2021,Lower middle income,21.35,8321.14
BGD,Bangladesh,2022,BGD2022,Lower middle income,21.99,9010.74
BGD,Bangladesh,2023,BGD2023,Lower middle income,25.23,9306.38
BGD,Bangladesh,2024,BGD2024,Lower middle income,21.58,8643.53
BGD,Bangladesh,2025,BGD2025,Lower middle income,20.16,9550
BGD,Bangladesh,2026,BGD2026,Lower middle income,18.52,10555.53
BGD,Bangladesh,2027,BGD2027,Lower middle income,18.81,12245.27
BGD,Bangladesh,2028,BGD2028,Lower middle income,18.94,14141.18
BRB,Barbados,2000,BRB2000,High income,4.52,38.51
BRB,Barbados,2001,BRB2001,High income,4.81,41.21
BRB,Barbados,2002,BRB2002,High income,15.51,133.25
BRB,Barbados,2003,BRB2003,High income,14.81,135.46
BRB,Barbados,2004,BRB2004,High income,13.73,128.19
