iso,name,year,id,income,Net interest percent,Net interest USD
DZA,Algeria,2026,DZA2026,Lower middle income,8.761105627,6344577750
DZA,Algeria,2027,DZA2027,Lower middle income,9.806030619,7093140450
DZA,Algeria,2028,DZA2028,Lower middle income,10.51967254,7665992680
AND,Andorra,2000,AND2000,High income,..,..
AND,Andorra,2001,AND2001,High income,..,..
AND,Andorra,2002,AND2002,High income,..,..
AND,Andorra,2003,AND2003,High income,..,..
AND,Andorra,2004,AND2004,High income,..,..
AND,Andorra,2005,AND2005,High income,..,..
AND,Andorra,2006,AND2006,High income,..,..
AND,Andorra,2007,AND2007,High income,..,..
AND,Andorra,2008,AND2008,High income,..,..
AND,Andorra,2009,AND2009,High income,..,..
AND,Andorra,2010,AND2010,High income,..,..
AND,Andorra,2011,AND2011,High income,..,..
AND,Andorra,2012,AND2012,High income,..,..
AND,Andorra,2013,AND2013,High income,..,..
AND,Andorra,2014,AND2014,High income,..,..
AND,Andorra,2015,AND2015,High income,..,..
AND,Andorra,2016,AND2016,High income,..,..
AND,Andorra,2017,AND2017,High income,..,..
AND,Andorra,2018,AND2018,High income,..,..
AND,Andorra,2019,AND2019,High income,..,..
AND,Andorra,2020,AND2020,High income,..,..
AND,Andorra,2021,AND2021,High income,..,..
AND,Andorra,2022,AND2022,High income,..,..
AND,Andorra,2023,AND2023,High income,..,..
AND,Andorra,2024,AND2024,High income,..,..
AND,Andorra,2025,AND2025,High income,..,..
AND,Andorra,2026,AND2026,High income,..,..
AND,Andorra,2027,AND2027,High income,..,..
AND,Andorra,2028,AND2028,High income,..,..
AGO,Angola,2000,AGO2000,Lower middle income,10.35045966,495323760
AGO,Angola,2001,AGO2001,Lower middle income,10.87472973,445288200
AGO,Angola,2002,AGO2002,Lower middle income,8.137791569,356775240
AGO,Angola,2003,AGO2003,Lower middle income,4.812384318,254725900
AGO,Angola,2004,AGO2004,Lower middle income,6.196146771,452198400
AGO,Angola,2005,AGO2005,Lower middle income,4.475175832,557522680
AGO,Angola,2006,AGO2006,Lower middle income,3.16536338,663667270
AGO,Angola,2007,AGO2007,Lower middle income,2.525918944,699651520
AGO,Angola,2008,AGO2008,Lower middle income,3.811608267,1634429940
AGO,Angola,2009,AGO2009,Lower middle income,4.982484506,1299976430
AGO,Angola,2010,AGO2010,Lower middle income,2.715651219,973744380
AGO,Angola,2011,AGO2011,Lower middle income,1.983158543,1008345800
AGO,Angola,2012,AGO2012,Lower middle income,2.082728592,1102536330
AGO,Angola,2013,AGO2013,Lower middle income,2.043759865,1026692100
AGO,Angola,2014,AGO2014,Lower middle income,3.393414888,1519776160
AGO,Angola,2015,AGO2015,Lower middle income,7.379630397,2069415140
AGO,Angola,2016,AGO2016,Lower middle income,16.21868402,2873944080
AGO,Angola,2017,AGO2017,Lower middle income,20.68394611,4420857060
AGO,Angola,2018,AGO2018,Lower middle income,20.71634742,4801091610
AGO,Angola,2019,AGO2019,Lower middle income,26.34685301,4715992800
AGO,Angola,2020,AGO2020,Lower middle income,32.60716796,3976874400
AGO,Angola,2021,AGO2021,Lower middle income,22.19075814,3871810920
AGO,Angola,2022,AGO2022,Lower middle income,17.27464576,4924745910
AGO,Angola,2023,AGO2023,Lower middle income,24.0332115,4995574960
AGO,Angola,2024,AGO2024,Lower middle income,22.22786916,4470621750
AGO,Angola,2025,AGO2025,Lower middle income,24.09097425,4885445900
AGO,Angola,2026,AGO2026,Lower middle income,24.70991432,5086618950
AGO,Angola,2027,AGO2027,Lower middle income,21.5235792,4546689600
AGO,Angola,2028,AGO2028,Lower middle income,24.83917084,5440140300
ATG,Antigua and Barbuda,2000,ATG2000,High income,27.27926135,40754840
ATG,Antigua and Barbuda,2001,ATG2001,High income,20.28748393,27776000
ATG,Antigua and Barbuda,2002,ATG2002,High income,20.30569948,31900660
ATG,Antigua and Barbuda,2003,ATG2003,High income,25.773746,41344800
ATG,Antigua and Barbuda,2004,ATG2004,High income,21.40371806,39615200
ATG,Antigua and Barbuda,2005,ATG2005,High income,18.19030334,35886840
ATG,Antigua and Barbuda,2006,ATG2006,High income,16.91533181,42799680
ATG,Antigua and Barbuda,2007,ATG2007,High income,14.66316874,41096900
ATG,Antigua and Barbuda,2008,ATG2008,High income,13.15576694,37894200
ATG,Antigua and Barbuda,2009,ATG2009,High income,38.41506559,86672240
ATG,Antigua and Barbuda,2010,ATG2010,High income,9.346255665,23933670
ATG,Antigua and Barbuda,2011,ATG2011,High income,10.11098016,23431420
ATG,Antigua and Barbuda,2012,ATG2012,High income,11.55348558,27684000
ATG,Antigua and Barbuda,2013,ATG2013,High income,13.83209172,30918580
ATG,Antigua and Barbuda,2014,ATG2014,High income,13.36146971,33637500
ATG,Antigua and Barbuda,2015,ATG2015,High income,10.42565549,33598810
ATG,Antigua and Barbuda,2016,ATG2016,High income,10.36227154,36499800
ATG,Antigua and Barbuda,2017,ATG2017,High income,13.03467232,39680040
ATG,Antigua and Barbuda,2018,ATG2018,High income,12.66767524,40317600
ATG,Antigua and Barbuda,2019,ATG2019,High income,14.78876991,46498000
ATG,Antigua and Barbuda,2020,ATG2020,High income,12.57157335,35130960
ATG,Antigua and Barbuda,2021,ATG2021,High income,11.87980794,35918610
ATG,Antigua and Barbuda,2022,ATG2022,High income,12.7684905,45250920
ATG,Antigua and Barbuda,2023,ATG2023,High income,13.2181677,53090760
ATG,Antigua and Barbuda,2024,ATG2024,High income,11.25250844,48600860
ATG,Antigua and Barbuda,2025,ATG2025,High income,10.57145658,48661920
ATG,Antigua and Barbuda,2026,ATG2026,High income,10.57074152,50985180
ATG,Antigua and Barbuda,2027,ATG2027,High income,10.24853801,52217490
ATG,Antigua and Barbuda,2028,ATG2028,High income,10.41099883,55825150
ARG,Argentina,2000,ARG2000,Upper middle income,16.6193312,11528296520
ARG,Argentina,2001,ARG2001,Upper middle income,19.51775204,12353311520
ARG,Argentina,2002,ARG2002,Upper middle income,10.75565361,2412224100
ARG,Argentina,2003,ARG2003,Upper middle income,7.336563802,2458359060
ARG,Argentina,2004,ARG2004,Upper middle income,4.637724107,2064685720
ARG,Argentina,2005,ARG2005,Upper middle income,6.522365483,3608834030
ARG,Argentina,2006,ARG2006,Upper middle income,5.787667598,3810113120
ARG,Argentina,2007,ARG2007,Upper middle income,5.915929788,5162423530
ARG,Argentina,2008,ARG2008,Upper middle income,4.862762743,5500435850
ARG,Argentina,2009,ARG2009,Upper middle income,4.104728696,4490774860
ARG,Argentina,2010,ARG2010,Upper middle income,2.674800563,3631432950
ARG,Argentina,2011,ARG2011,Upper middle income,3.604304018,6115393960
ARG,Argentina,2012,ARG2012,Upper middle income,3.910895483,7663184520
ARG,Argentina,2013,ARG2013,Upper middle income,1.787533844,3754431940
ARG,Argentina,2014,ARG2014,Upper middle income,2.173347591,4238377280
ARG,Argentina,2015,ARG2015,Upper middle income,4.476050444,10170205120
ARG,Argentina,2016,ARG2016,Upper middle income,5.429202398,10539731820
ARG,Argentina,2017,ARG2017,Upper middle income,7.159869873,15871173650
ARG,Argentina,2018,ARG2018,Upper middle income,9.558911305,16797524930
ARG,Argentina,2019,ARG2019,Upper middle income,11.98811096,18040972950
ARG,Argentina,2020,ARG2020,Upper middle income,7.197275253,9372551760
ARG,Argentina,2021,ARG2021,Upper middle income,5.385856895,8782533540
ARG,Argentina,2022,ARG2022,Upper middle income,6.115000299,12889586640
ARG,Argentina,2023,ARG2023,Upper middle income,7.016348774,14731223770
ARG,Argentina,2024,ARG2024,Upper middle income,9.243138502,20218822840
ARG,Argentina,2025,ARG2025,Upper middle income,6.674358235,14714911120
ARG,Argentina,2026,ARG2026,Upper middle income,5.4138322,12611386200
ARG,Argentina,2027,ARG2027,Upper middle income,5.813724109,14343750180
ARG,Argentina,2028,ARG2028,Upper middle income,5.555868122,14379066500
ARM,Armenia,2000,ARM2000,Upper middle income,..,..
ARM,Armenia,2001,ARM2001,Upper middle income,..,..
ARM,Armenia,2002,ARM2002,Upper middle income,..,..
ARM,Armenia,2003,ARM2003,Upper middle income,..,..
ARM,Armenia,2004,ARM2004,Upper middle income,..,..
ARM,Armenia,2005,ARM2005,Upper middle income,2.56496228,22491000
ARM,Armenia,2006,ARM2006,Upper middle income,1.878116343,21641760
ARM,Armenia,2007,ARM2007,Upper middle income,1.573313418,29090960
ARM,Armenia,2008,ARM2008,Upper middle income,1.425850872,34053040
ARM,Armenia,2009,ARM2009,Upper middle income,2.468011693,44537200
ARM,Armenia,2010,ARM2010,Upper middle income,4.109137175,80747200
ARM,Armenia,2011,ARM2011,Upper middle income,4.223630602,94624860
ARM,Armenia,2012,ARM2012,Upper middle income,4.502652837,100030980
ARM,Armenia,2013,ARM2013,Upper middle income,4.620789047,114101460
ARM,Armenia,2014,ARM2014,Upper middle income,5.791908563,148259700
ARM,Armenia,2015,ARM2015,Upper middle income,6.834465432,155023570
ARM,Armenia,2016,ARM2016,Upper middle income,9.053978334,204486940
ARM,Armenia,2017,ARM2017,Upper middle income,10.1308728,248061040
ARM,Armenia,2018,ARM2018,Upper middle income,10.36415822,287904380
ARM,Armenia,2019,ARM2019,Upper middle income,10.06478579,327945520
ARM,Armenia,2020,ARM2020,Upper middle income,10.54820566,336656460
ARM,Armenia,2021,ARM2021,Upper middle income,10.73694688,358861290
ARM,Armenia,2022,ARM2022,Upper middle income,9.613482776,455261620
ARM,Armenia,2023,ARM2023,Upper middle income,11.50471238,694972800
ARM,Armenia,2024,ARM2024,Upper middle income,12.23163842,816399850
ARM,Armenia,2025,ARM2025,Upper middle income,11.99135758,869010120
ARM,Armenia,2026,ARM2026,Upper middle income,12.19301008,962889380
ARM,Armenia,2027,ARM2027,Upper middle income,11.73164871,1009050450
ARM,Armenia,2028,ARM2028,Upper middle income,11.11365982,1039310640
ABW,Aruba,2000,ABW2000,High income,5.572783246,23225200
ABW,Aruba,2001,ABW2001,High income,6.408895861,26335440
ABW,Aruba,2002,ABW2002,High income,6.570192173,27703440
ABW,Aruba,2003,ABW2003,High income,4.613051199,25488680
ABW,Aruba,2004,ABW2004,High income,10.2684175,47963850
ABW,Aruba,2005,ABW2005,High income,9.284386617,47152800
ABW,Aruba,2006,ABW2006,High income,9.881085932,54389400
ABW,Aruba,2007,ABW2007,High income,10.34115139,59746180
ABW,Aruba,2008,ABW2008,High income,10.22926375,78011920
ABW,Aruba,2009,ABW2009,High income,10.50006184,65050380
ABW,Aruba,2010,ABW2010,High income,10.72077753,70920600
ABW,Aruba,2011,ABW2011,High income,14.01540684,76792180
ABW,Aruba,2012,ABW2012,High income,14.75282032,84124550
ABW,Aruba,2013,ABW2013,High income,14.39374519,91906320
ABW,Aruba,2014,ABW2014,High income,16.78584197,104829960
ABW,Aruba,2015,ABW2015,High income,15.8004854,111882880
ABW,Aruba,2016,ABW2016,High income,17.24137931,121747200
ABW,Aruba,2017,ABW2017,High income,18.31960311,124453000
ABW,Aruba,2018,ABW2018,High income,16.97866979,123603480
ABW,Aruba,2019,ABW2019,High income,16.12284069,128368800
ABW,Aruba,2020,ABW2020,High income,21.31878202,130969620
ABW,Aruba,2021,ABW2021,High income,22.1849934,135601100
ABW,Aruba,2022,ABW2022,High income,18.22381446,137049700
ABW,Aruba,2023,ABW2023,High income,16.41649763,139379340
ABW,Aruba,2024,ABW2024,High income,19.04126052,169237680
ABW,Aruba,2025,ABW2025,High income,18.44037922,169200120
ABW,Aruba,2026,ABW2026,High income,17.77718431,168187340
ABW,Aruba,2027,ABW2027,High income,17.07393065,166559120
ABW,Aruba,2028,ABW2028,High income,16.3528731,164521720
AUS,Australia,2000,AUS2000,High income,1.855150303,2707722430
AUS,Australia,2001,AUS2001,High income,2.015778096,2712446040
AUS,Australia,2002,AUS2002,High income,1.876103171,2802628150
AUS,Australia,2003,AUS2003,High income,0.811900459,1579895200
AUS,Australia,2004,AUS2004,High income,-0.027647986,-65856800
AUS,Australia,2005,AUS2005,High income,-0.393820055,-1052388480
AUS,Australia,2006,AUS2006,High income,-0.839318638,-2387521700
AUS,Australia,2007,AUS2007,High income,-0.533519553,-1813598480
AUS,Australia,2008,AUS2008,High income,-0.091227451,-327507870
AUS,Australia,2009,AUS2009,High income,0.114485418,380303240
AUS,Australia,2010,AUS2010,High income,0.734947706,2935466820
AUS,Australia,2011,AUS2011,High income,1.390286865,6696622660
AUS,Australia,2012,AUS2012,High income,1.947422618,10091332020
AUS,Australia,2013,AUS2013,High income,2.19515101,11195280580
AUS,Australia,2014,AUS2014,High income,2.479534238,12221075360
AUS,Australia,2015,AUS2015,High income,2.658048059,11307572850
AUS,Australia,2016,AUS2016,High income,2.588680978,11396959420
AUS,Australia,2017,AUS2017,High income,2.479668997,12006590640
AUS,Australia,2018,AUS2018,High income,2.375203549,11988319140
AUS,Australia,2019,AUS2019,High income,2.386745452,11416371680
AUS,Australia,2020,AUS2020,High income,2.522512445,12274857980
AUS,Australia,2021,AUS2021,High income,2.383157895,13968630960
AUS,Australia,2022,AUS2022,High income,2.562309435,15595394640
AUS,Australia,2023,AUS2023,High income,3.439319791,21231429540
AUS,Australia,2024,AUS2024,High income,4.361860619,26650363650
AUS,Australia,2025,AUS2025,High income,4.567076278,28726384770
AUS,Australia,2026,AUS2026,High income,4.571395959,29969559180
AUS,Australia,2027,AUS2027,High income,4.776504298,32690603480
AUS,Australia,2028,AUS2028,High income,4.893080319,35054235060
AUT,Austria,2000,AUT2000,High income,5.640962318,5410103570
AUT,Austria,2001,AUT2001,High income,5.313714274,5320919400
AUT,Austria,2002,AUT2002,High income,4.762093106,5158971440
AUT,Austria,2003,AUT2003,High income,5.347725775,6806919680
AUT,Austria,2004,AUT2004,High income,4.620894301,6803828180
AUT,Austria,2005,AUT2005,High income,4.864953819,7479714550
AUT,Austria,2006,AUT2006,High income,4.866673638,7825654460
AUT,Austria,2007,AUT2007,High income,4.584299714,8539728140
AUT,Austria,2008,AUT2008,High income,4.583247156,9573230800
AUT,Austria,2009,AUT2009,High income,4.501383622,8813053080
AUT,Austria,2010,AUT2010,High income,4.474804679,8499681750
AUT,Austria,2011,AUT2011,High income,4.41684777,9210536060
AUT,Austria,2012,AUT2012,High income,4.420283943,8877353870
AUT,Austria,2013,AUT2013,High income,4.30600829,9206215800
AUT,Austria,2014,AUT2014,High income,3.99225744,8765440200
AUT,Austria,2015,AUT2015,High income,3.803445309,7262010100
AUT,Austria,2016,AUT2016,High income,3.446854977,6620529440
AUT,Austria,2017,AUT2017,High income,3.011364808,6089864400
AUT,Austria,2018,AUT2018,High income,2.511854153,5594383420
AUT,Austria,2019,AUT2019,High income,2.114177786,4629014700
AUT,Austria,2020,AUT2020,High income,1.932575059,4100890110
AUT,Austria,2021,AUT2021,High income,1.450082549,3504215520
AUT,Austria,2022,AUT2022,High income,1.227872092,2868548340
AUT,Austria,2023,AUT2023,High income,1.408793303,3656964900
AUT,Austria,2024,AUT2024,High income,2.254736371,6119916120
AUT,Austria,2025,AUT2025,High income,2.557178512,7237550000
AUT,Austria,2026,AUT2026,High income,2.864471119,8415199680
AUT,Austria,2027,AUT2027,High income,2.88293834,8764404050
AUT,Austria,2028,AUT2028,High income,2.790602237,8726263200
AZE,Azerbaijan,2000,AZE2000,Upper middle income,2.143167972,20775620
AZE,Azerbaijan,2001,AZE2001,Upper middle income,0.674466264,14235000
AZE,Azerbaijan,2002,AZE2002,Upper middle income,0.655976676,17387280
AZE,Azerbaijan,2003,AZE2003,Upper middle income,0.979928654,16589280
AZE,Azerbaijan,2004,AZE2004,Upper middle income,0.803938916,18145380
AZE,Azerbaijan,2005,AZE2005,Upper middle income,0.661674393,22165910
AZE,Azerbaijan,2006,AZE2006,Upper middle income,0.720283491,39320490
AZE,Azerbaijan,2007,AZE2007,Upper middle income,0.732265446,68827200
AZE,Azerbaijan,2008,AZE2008,Upper middle income,0.304320112,72488920
AZE,Azerbaijan,2009,AZE2009,Upper middle income,0.44347546,79277310
AZE,Azerbaijan,2010,AZE2010,Upper middle income,0.010919653,2645650
AZE,Azerbaijan,2011,AZE2011,Upper middle income,0.168184061,49492500
AZE,Azerbaijan,2012,AZE2012,Upper middle income,0.26771107,75261960
AZE,Azerbaijan,2013,AZE2013,Upper middle income,0.268878573,78609600
AZE,Azerbaijan,2014,AZE2014,Upper middle income,0.380908556,112107600
AZE,Azerbaijan,2015,AZE2015,Upper middle income,1.095494006,188631240
AZE,Azerbaijan,2016,AZE2016,Upper middle income,1.246533353,161534100
AZE,Azerbaijan,2017,AZE2017,Upper middle income,1.265009203,179153750
AZE,Azerbaijan,2018,AZE2018,Upper middle income,1.75334093,318955010
AZE,Azerbaijan,2019,AZE2019,Upper middle income,1.670886076,333845820
AZE,Azerbaijan,2020,AZE2020,Upper middle income,2.47100353,355632690
AZE,Azerbaijan,2021,AZE2021,Upper middle income,1.852717227,369520500
AZE,Azerbaijan,2022,AZE2022,Upper middle income,1.466840699,371563120
AZE,Azerbaijan,2023,AZE2023,Upper middle income,1.354198946,338203040
AZE,Azerbaijan,2024,AZE2024,Upper middle income,1.603271453,400056020
AZE,Azerbaijan,2025,AZE2025,Upper middle income,2.302143375,562227640
AZE,Azerbaijan,2026,AZE2026,Upper middle income,2.865380508,707804300
AZE,Azerbaijan,2027,AZE2027,Upper middle income,3.312808325,844192000
AZE,Azerbaijan,2028,AZE2028,Upper middle income,3.85840045,989273800
BHS,"Bahamas, The",2000,BHS2000,High income,10.33802334,97315800
BHS,"Bahamas, The",2001,BHS2001,High income,9.613902919,93411140
BHS,"Bahamas, The",2002,BHS2002,High income,11.94299478,105683900
BHS,"Bahamas, The",2003,BHS2003,High income,11.1515748,100497100
BHS,"Bahamas, The",2004,BHS2004,High income,12.06111217,115089050
BHS,"Bahamas, The",2005,BHS2005,High income,10.97811218,126294240
BHS,"Bahamas, The",2006,BHS2006,High income,9.107240491,118547220
BHS,"Bahamas, The",2007,BHS2007,High income,9.520846297,129964320
BHS,"Bahamas, The",2008,BHS2008,High income,10.01183957,142416780
BHS,"Bahamas, The",2009,BHS2009,High income,11.71430797,150129280
BHS,"Bahamas, The",2010,BHS2010,High income,13.82366661,179506880
BHS,"Bahamas, The",2011,BHS2011,High income,14.71416502,210463000
BHS,"Bahamas, The",2012,BHS2012,High income,13.04759822,191888000
BHS,"Bahamas, The",2013,BHS2013,High income,14.82329593,201870900
BHS,"Bahamas, The",2014,BHS2014,High income,14.54135448,219850020
BHS,"Bahamas, The",2015,BHS2015,High income,13.94724786,248751630
BHS,"Bahamas, The",2016,BHS2016,High income,13.82142646,274855890
BHS,"Bahamas, The",2017,BHS2017,High income,14.27741186,270935940
BHS,"Bahamas, The",2018,BHS2018,High income,15.36352002,319007340
BHS,"Bahamas, The",2019,BHS2019,High income,13.53751749,328433850
BHS,"Bahamas, The",2020,BHS2020,High income,16.58457375,298893200
BHS,"Bahamas, The",2021,BHS2021,High income,22.13638785,478988400
BHS,"Bahamas, The",2022,BHS2022,High income,21.14719128,575335170
BHS,"Bahamas, The",2023,BHS2023,High income,20.16604557,593199000
BHS,"Bahamas, The",2024,BHS2024,High income,20.0800473,640439900
BHS,"Bahamas, The",2025,BHS2025,High income,19.8444804,664943150
BHS,"Bahamas, The",2026,BHS2026,High income,20.2042469,700506180
BHS,"Bahamas, The",2027,BHS2027,High income,20.46549318,733360720
BHS,"Bahamas, The",2028,BHS2028,High income,20.76593827,769426460
BHR,Bahrain,2000,BHR2000,High income,4.516171016,125794440
BHR,Bahrain,2001,BHR2001,High income,5.268904307,137467440
BHR,Bahrain,2002,BHR2002,High income,3.498665168,95556240
BHR,Bahrain,2003,BHR2003,High income,4.304045949,131128000
BHR,Bahrain,2004,BHR2004,High income,3.528248802,122032000
BHR,Bahrain,2005,BHR2005,High income,3.703703704,164640390
BHR,Bahrain,2006,BHR2006,High income,4.003326655,195967950
BHR,Bahrain,2007,BHR2007,High income,3.236155111,175361100
BHR,Bahrain,2008,BHR2008,High income,1.985449593,142438940
BHR,Bahrain,2009,BHR2009,High income,2.887492519,132811020
BHR,Bahrain,2010,BHR2010,High income,4.112182451,240159420
BHR,Bahrain,2011,BHR2011,High income,4.024367028,304172890
BHR,Bahrain,2012,BHR2012,High income,4.926370123,399122020
BHR,Bahrain,2013,BHR2013,High income,6.411837238,507608400
BHR,Bahrain,2014,BHR2014,High income,7.215544872,601317880
BHR,Bahrain,2015,BHR2015,High income,12.60845689,712930960
BHR,Bahrain,2016,BHR2016,High income,16.8926618,955767750
BHR,Bahrain,2017,BHR2017,High income,19.67384717,1266776540
BHR,Bahrain,2018,BHR2018,High income,19.88513669,1636070560
BHR,Bahrain,2019,BHR2019,High income,18.59847367,1705027940
BHR,Bahrain,2020,BHR2020,High income,28.43487982,1761221140
BHR,Bahrain,2021,BHR2021,High income,22.66884114,1856750880
BHR,Bahrain,2022,BHR2022,High income,19.1185384,1959953280
BHR,Bahrain,2023,BHR2023,High income,19.15868035,2032828920
BHR,Bahrain,2024,BHR2024,High income,19.02173913,2144005500
BHR,Bahrain,2025,BHR2025,High income,23.41703898,2240556000
BHR,Bahrain,2026,BHR2026,High income,27.32474964,2540953220
BHR,Bahrain,2027,BHR2027,High income,30.73575251,2788593600
BHR,Bahrain,2028,BHR2028,High income,34.62693888,3146783200
BGD,Bangladesh,2000,BGD2000,Lower middle income,16.12947658,744158790
BGD,Bangladesh,2001,BGD2001,Lower middle income,16.22548347,764927800
BGD,Bangladesh,2002,BGD2002,Lower middle income,16.27127065,867573700
BGD,Bangladesh,2003,BGD2003,Lower middle income,16.54869417,975194520
BGD,Bangladesh,2004,BGD2004,Lower middle income,15.47479484,927186480
BGD,Bangladesh,2005,BGD2005,Lower middle income,15.36113937,998073760
BGD,Bangladesh,2006,BGD2006,Lower middle income,16.29276852,1118364000
BGD,Bangladesh,2007,BGD2007,Lower middle income,17.63493495,1305670060
BGD,Bangladesh,2008,BGD2008,Lower middle income,21.88379205,1963695850
BGD,Bangladesh,2009,BGD2009,Lower middle income,23.03698075,2233004400
BGD,Bangladesh,2010,BGD2010,Lower middle income,18.52294455,2140457000
BGD,Bangladesh,2011,BGD2011,Lower middle income,16.05600933,2120374720
