Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),TDS external debt ($ million),PPG stock ($ million),AMT ($ million),INT ($ million)
Albania,ALB,World,2014,ALB2014,,,,,255.1,,175.9,79.3
Albania,ALB,World,2015,ALB2015,,,,,589.3,,499.6,89.6
Albania,ALB,World,2016,ALB2016,,,,,274.9,,191.3,83.6
Albania,ALB,World,2017,ALB2017,,,,,305.1,,221.7,83.4
Albania,ALB,World,2018,ALB2018,,,,,673.2,,553.9,119.2
Albania,ALB,World,2019,ALB2019,,,,,358.4,,263.0,95.4
Albania,ALB,World,2020,ALB2020,,,,,633.3,,537.1,96.2
Albania,ALB,World,2021,ALB2021,,,,,470.7,,369.4,101.2
Albania,ALB,World,2022,ALB2022,,,,,383.4,,282.8,100.6
Albania,ALB,World,2023,ALB2023,2589.6,861.2,1733.3,369.3,457.5,5553.5,311.0,146.5
Algeria,DZA,World,2000,DZA2000,,,,,4271.5,,2719.4,1552.1
Algeria,DZA,World,2001,DZA2001,,,,,4147.3,,2814.1,1333.2
Algeria,DZA,World,2002,DZA2002,,,,,3753.2,,2589.2,1164.0
Algeria,DZA,World,2003,DZA2003,,,,,3824.9,,2769.7,1055.2
Algeria,DZA,World,2004,DZA2004,,,,,5103.1,,4118.3,984.8
Algeria,DZA,World,2005,DZA2005,,,,,5082.7,,4218.9,863.7
Algeria,DZA,World,2006,DZA2006,,,,,13196.6,,12639.0,557.7
Algeria,DZA,World,2007,DZA2007,,,,,751.1,,605.6,145.6
Algeria,DZA,World,2008,DZA2008,,,,,1021.9,,908.4,113.5
Algeria,DZA,World,2009,DZA2009,,,,,462.8,,387.8,75.0
Algeria,DZA,World,2010,DZA2010,,,,,388.3,,323.9,64.4
Algeria,DZA,World,2011,DZA2011,,,,,472.8,,415.1,57.7
Algeria,DZA,World,2012,DZA2012,,,,,664.5,,579.5,85.0
Algeria,DZA,World,2013,DZA2013,,,,,299.3,,261.6,37.7
Algeria,DZA,World,2014,DZA2014,,,,,238.4,,210.6,27.8
Algeria,DZA,World,2015,DZA2015,,,,,187.9,,167.4,20.6
Algeria,DZA,World,2016,DZA2016,,,,,165.9,,148.8,17.1
Algeria,DZA,World,2017,DZA2017,,,,,166.3,,139.7,26.5
Algeria,DZA,World,2018,DZA2018,,,,,147.5,,121.5,26.0
Algeria,DZA,World,2019,DZA2019,,,,,115.5,,92.5,23.0
Algeria,DZA,World,2020,DZA2020,,,,,99.3,,77.3,22.0
Algeria,DZA,World,2021,DZA2021,,,,,122.3,,100.6,21.7
Algeria,DZA,World,2022,DZA2022,,,,,125.3,,107.5,17.8
Algeria,DZA,World,2023,DZA2023,826.5,166.3,0.0,0.0,114.7,992.8,98.0,16.6
Angola,AGO,World,2000,AGO2000,,,,,1679.6,,1530.1,149.4
Angola,AGO,World,2001,AGO2001,,,,,2209.0,,2084.0,125.0
Angola,AGO,World,2002,AGO2002,,,,,1424.8,,1284.8,140.0
Angola,AGO,World,2003,AGO2003,,,,,1476.3,,1316.6,159.7
Angola,AGO,World,2004,AGO2004,,,,,1867.7,,1701.7,166.0
Angola,AGO,World,2005,AGO2005,,,,,2545.7,,2288.9,256.9
Angola,AGO,World,2006,AGO2006,,,,,4329.2,,3508.6,820.6
Angola,AGO,World,2007,AGO2007,,,,,4362.7,,3783.7,578.9
Angola,AGO,World,2008,AGO2008,,,,,1576.6,,1133.1,443.5
Angola,AGO,World,2009,AGO2009,,,,,3531.8,,3138.3,393.5
Angola,AGO,World,2010,AGO2010,,,,,2289.7,,2113.0,176.7
Angola,AGO,World,2011,AGO2011,,,,,2801.8,,2646.7,155.1
Angola,AGO,World,2012,AGO2012,,,,,4324.7,,3654.6,670.1
Angola,AGO,World,2013,AGO2013,,,,,4921.7,,3993.6,928.1
Angola,AGO,World,2014,AGO2014,,,,,7061.8,,5871.6,1190.2
Angola,AGO,World,2015,AGO2015,,,,,6513.0,,5246.1,1266.8
Angola,AGO,World,2016,AGO2016,,,,,9330.8,,7042.6,2288.2
Angola,AGO,World,2017,AGO2017,,,,,8116.5,,6825.5,1291.0
Angola,AGO,World,2018,AGO2018,,,,,9245.1,,6907.4,2337.7
Angola,AGO,World,2019,AGO2019,,,,,10026.1,,7546.3,2479.8
Angola,AGO,World,2020,AGO2020,,,,,6965.4,,4557.3,2408.0
Angola,AGO,World,2021,AGO2021,,,,,8922.6,,6794.8,2127.8
Angola,AGO,World,2022,AGO2022,,,,,8647.1,,6169.9,2477.2
Angola,AGO,World,2023,AGO2023,5216.4,4872.3,9114.4,26012.3,10625.8,45215.4,6951.3,3674.6
Argentina,ARG,World,2000,ARG2000,,,,,14081.2,,6185.4,7895.8
Argentina,ARG,World,2001,ARG2001,,,,,9994.6,,7468.6,2525.9
Argentina,ARG,World,2002,ARG2002,,,,,3577.3,,2396.7,1180.6
Argentina,ARG,World,2003,ARG2003,,,,,6833.4,,5672.5,1160.9
Argentina,ARG,World,2004,ARG2004,,,,,2583.5,,1837.0,746.4
Argentina,ARG,World,2005,ARG2005,,,,,3178.3,,1724.4,1453.9
Argentina,ARG,World,2006,ARG2006,,,,,4004.6,,2634.3,1370.3
Argentina,ARG,World,2007,ARG2007,,,,,5011.1,,3333.0,1678.1
Argentina,ARG,World,2008,ARG2008,,,,,5873.6,,3395.5,2478.1
Argentina,ARG,World,2009,ARG2009,,,,,7623.4,,5592.5,2030.9
Argentina,ARG,World,2010,ARG2010,,,,,8734.9,,6034.9,2700.1
Argentina,ARG,World,2011,ARG2011,,,,,7820.5,,5364.7,2455.8
Argentina,ARG,World,2012,ARG2012,,,,,6104.2,,3479.3,2625.0
Argentina,ARG,World,2013,ARG2013,,,,,7417.6,,4767.6,2650.0
Argentina,ARG,World,2014,ARG2014,,,,,10108.4,,4747.4,5361.0
Argentina,ARG,World,2015,ARG2015,,,,,11510.9,,6365.3,5145.7
Argentina,ARG,World,2016,ARG2016,,,,,18376.0,,6072.0,12304.0
Argentina,ARG,World,2017,ARG2017,,,,,30254.1,,17820.6,12433.5
Argentina,ARG,World,2018,ARG2018,,,,,26782.8,,15786.7,10996.1
Argentina,ARG,World,2019,ARG2019,,,,,28409.4,,19526.3,8883.1
Argentina,ARG,World,2020,ARG2020,,,,,10684.2,,8200.3,2483.9
Argentina,ARG,World,2021,ARG2021,,,,,5762.4,,4472.6,1289.8
Argentina,ARG,World,2022,ARG2022,,,,,9605.9,,7676.4,1929.5
Argentina,ARG,World,2023,ARG2023,33292.1,23127.6,69561.4,408.5,10070.9,126389.6,6477.3,3593.5
Armenia,ARM,World,2000,2000.00 ARM,,,,,22.3,,12.8,9.4
Armenia,ARM,World,2001,2001.00 ARM,,,,,40.6,,24.0,16.5
Armenia,ARM,World,2002,2002.00 ARM,,,,,48.4,,29.8,18.5
Armenia,ARM,World,2003,2003.00 ARM,,,,,71.4,,61.1,10.4
Armenia,ARM,World,2004,2004.00 ARM,,,,,60.4,,51.9,8.4
Armenia,ARM,World,2005,2005.00 ARM,,,,,24.9,,15.9,9.0
Armenia,ARM,World,2006,2006.00 ARM,,,,,26.2,,16.9,9.3
Armenia,ARM,World,2007,2007.00 ARM,,,,,26.7,,17.0,9.7
Armenia,ARM,World,2008,2008.00 ARM,,,,,26.1,,15.0,11.1
Armenia,ARM,World,2009,2009.00 ARM,,,,,44.1,,21.2,23.0
Armenia,ARM,World,2010,2010.00 ARM,,,,,59.0,,23.9,35.1
Armenia,ARM,World,2011,2011.00 ARM,,,,,66.4,,28.5,37.9
Armenia,ARM,World,2012,2012.00 ARM,,,,,73.5,,30.0,43.4
Armenia,ARM,World,2013,2013.00 ARM,,,,,578.5,,536.8,41.7
Armenia,ARM,World,2014,2014.00 ARM,,,,,113.2,,41.8,71.4
Armenia,ARM,World,2015,2015.00 ARM,,,,,359.8,,259.7,100.1
Armenia,ARM,World,2016,2016.00 ARM,,,,,195.8,,72.8,123.0
Armenia,ARM,World,2017,2017.00 ARM,,,,,230.4,,90.5,139.9
Armenia,ARM,World,2018,2018.00 ARM,,,,,300.0,,138.2,161.8
Armenia,ARM,World,2019,2019.00 ARM,,,,,756.2,,567.6,188.6
Armenia,ARM,World,2020,2020.00 ARM,,,,,480.4,,313.1,167.2
Armenia,ARM,World,2021,2021.00 ARM,,,,,390.6,,245.9,144.7
Armenia,ARM,World,2022,2022.00 ARM,,,,,418.0,,256.1,161.9
Armenia,ARM,World,2023,2023.00 ARM,3438.4,1195.0,1563.2,44.5,711.5,6241.1,473.1,238.5
Azerbaijan,AZE,World,2000,AZE2000,,,,,46.4,,14.2,32.3
Azerbaijan,AZE,World,2001,AZE2001,,,,,66.7,,49.1,17.6
Azerbaijan,AZE,World,2002,AZE2002,,,,,64.2,,53.1,11.1
Azerbaijan,AZE,World,2003,AZE2003,,,,,80.4,,66.7,13.6
Azerbaijan,AZE,World,2004,AZE2004,,,,,69.4,,53.9,15.6
Azerbaijan,AZE,World,2005,AZE2005,,,,,74.2,,54.6,19.6
Azerbaijan,AZE,World,2006,AZE2006,,,,,95.9,,64.2,31.8
Azerbaijan,AZE,World,2007,AZE2007,,,,,136.3,,64.3,72.1
Azerbaijan,AZE,World,2008,AZE2008,,,,,228.2,,149.8,78.3
Azerbaijan,AZE,World,2009,AZE2009,,,,,268.5,,213.2,55.3
Azerbaijan,AZE,World,2010,AZE2010,,,,,299.6,,234.3,65.3
Azerbaijan,AZE,World,2011,AZE2011,,,,,338.9,,256.9,81.9
Azerbaijan,AZE,World,2012,AZE2012,,,,,377.7,,264.1,113.6
Azerbaijan,AZE,World,2013,AZE2013,,,,,841.0,,722.0,119.0
Azerbaijan,AZE,World,2014,AZE2014,,,,,693.3,,570.3,123.1
Azerbaijan,AZE,World,2015,AZE2015,,,,,791.9,,583.7,208.2
Azerbaijan,AZE,World,2016,AZE2016,,,,,995.1,,736.1,259.0
Azerbaijan,AZE,World,2017,AZE2017,,,,,1592.8,,1262.8,330.1
Azerbaijan,AZE,World,2018,AZE2018,,,,,2101.1,,1640.4,460.8
Azerbaijan,AZE,World,2019,AZE2019,,,,,1535.1,,1016.4,518.6
Azerbaijan,AZE,World,2020,AZE2020,,,,,1361.9,,865.9,496.0
Azerbaijan,AZE,World,2021,AZE2021,,,,,1810.2,,1407.5,402.7
Azerbaijan,AZE,World,2022,AZE2022,,,,,1416.9,,969.2,447.7
Azerbaijan,AZE,World,2023,AZE2023,5294.4,944.1,4050.0,1944.3,1515.0,12232.8,879.9,635.1
Bangladesh,BGD,World,2000,BGD2000,,,,,654.0,,488.7,165.4
Bangladesh,BGD,World,2001,BGD2001,,,,,583.0,,424.8,158.2
Bangladesh,BGD,World,2002,BGD2002,,,,,604.6,,447.3,157.3
Bangladesh,BGD,World,2003,BGD2003,,,,,571.3,,412.2,159.1
Bangladesh,BGD,World,2004,BGD2004,,,,,627.2,,451.8,175.4
Bangladesh,BGD,World,2005,BGD2005,,,,,773.7,,574.8,198.9
Bangladesh,BGD,World,2006,BGD2006,,,,,649.2,,481.7,167.5
Bangladesh,BGD,World,2007,BGD2007,,,,,909.2,,729.5,179.8
Bangladesh,BGD,World,2008,BGD2008,,,,,834.2,,631.3,202.9
Bangladesh,BGD,World,2009,BGD2009,,,,,896.6,,699.6,196.9
Bangladesh,BGD,World,2010,BGD2010,,,,,918.9,,723.8,195.0
Bangladesh,BGD,World,2011,BGD2011,,,,,1202.0,,950.5,251.5
Bangladesh,BGD,World,2012,BGD2012,,,,,1269.6,,981.6,288.1
Bangladesh,BGD,World,2013,BGD2013,,,,,1541.6,,1240.8,300.8
Bangladesh,BGD,World,2014,BGD2014,,,,,1609.8,,1267.5,342.4
Bangladesh,BGD,World,2015,BGD2015,,,,,1295.4,,989.0,306.3
Bangladesh,BGD,World,2016,BGD2016,,,,,1228.5,,892.4,336.2
Bangladesh,BGD,World,2017,BGD2017,,,,,1487.4,,992.8,494.6
Bangladesh,BGD,World,2018,BGD2018,,,,,1708.3,,1179.9,528.4
Bangladesh,BGD,World,2019,BGD2019,,,,,1906.6,,1250.0,656.6
Bangladesh,BGD,World,2020,BGD2020,,,,,2014.0,,1306.7,707.3
Bangladesh,BGD,World,2021,BGD2021,,,,,2778.8,,1981.1,797.8
Bangladesh,BGD,World,2022,BGD2022,,,,,3401.7,,2582.7,819.1
Bangladesh,BGD,World,2023,BGD2023,39020.6,28224.5,951.8,5934.4,4425.2,74131.2,2846.9,1578.2
Belarus,BLR,World,2000,BLR2000,,,,,172.0,,134.3,37.7
Belarus,BLR,World,2001,BLR2001,,,,,189.3,,143.3,46.0
Belarus,BLR,World,2002,BLR2002,,,,,159.9,,123.6,36.3
Belarus,BLR,World,2003,BLR2003,,,,,169.7,,138.1,31.5
Belarus,BLR,World,2004,BLR2004,,,,,215.5,,179.2,36.3
Belarus,BLR,World,2005,BLR2005,,,,,216.0,,177.2,38.8
Belarus,BLR,World,2006,BLR2006,,,,,216.1,,171.4,44.7
Belarus,BLR,World,2007,BLR2007,,,,,302.1,,252.7,49.3
Belarus,BLR,World,2008,BLR2008,,,,,365.1,,183.4,181.7
Belarus,BLR,World,2009,BLR2009,,,,,573.0,,458.1,115.0
Belarus,BLR,World,2010,BLR2010,,,,,590.7,,462.8,127.9
Belarus,BLR,World,2011,BLR2011,,,,,1778.8,,1318.4,460.4
Belarus,BLR,World,2012,BLR2012,,,,,3386.1,,2656.3,729.8
Belarus,BLR,World,2013,BLR2013,,,,,1666.2,,1063.7,602.5
Belarus,BLR,World,2014,BLR2014,,,,,2803.2,,2099.3,703.8
Belarus,BLR,World,2015,BLR2015,,,,,3263.6,,2483.0,780.7
Belarus,BLR,World,2016,BLR2016,,,,,3058.8,,2313.8,745.1
Belarus,BLR,World,2017,BLR2017,,,,,2548.3,,1680.0,868.3
Belarus,BLR,World,2018,BLR2018,,,,,4477.4,,3454.9,1022.4
Belarus,BLR,World,2019,BLR2019,,,,,3578.2,,2562.8,1015.4
Belarus,BLR,World,2020,BLR2020,,,,,3603.9,,2712.3,891.6
Belarus,BLR,World,2021,BLR2021,,,,,2791.0,,1938.1,852.9
Belarus,BLR,World,2022,BLR2022,,,,,3563.4,,2657.9,905.5
Belarus,BLR,World,2023,BLR2023,3518.8,11303.8,2673.0,4.6,4434.0,17500.2,3271.7,1162.3
Belize,BLZ,World,2000,BLZ2000,,,,,72.8,,41.2,31.6
Belize,BLZ,World,2001,BLZ2001,,,,,94.1,,48.1,46.0
Belize,BLZ,World,2002,BLZ2002,,,,,186.5,,139.4,47.1
Belize,BLZ,World,2003,BLZ2003,,,,,151.1,,86.1,65.1
Belize,BLZ,World,2004,BLZ2004,,,,,326.9,,254.5,72.5
Belize,BLZ,World,2005,BLZ2005,,,,,228.3,,155.5,72.9
Belize,BLZ,World,2006,BLZ2006,,,,,137.2,,72.7,64.4
Belize,BLZ,World,2007,BLZ2007,,,,,649.1,,585.1,64.0
Belize,BLZ,World,2008,BLZ2008,,,,,101.0,,52.4,48.6
Belize,BLZ,World,2009,BLZ2009,,,,,96.0,,50.7,45.3
Belize,BLZ,World,2010,BLZ2010,,,,,96.4,,49.2,47.1
Belize,BLZ,World,2011,BLZ2011,,,,,88.5,,40.5,48.0
Belize,BLZ,World,2012,BLZ2012,,,,,93.7,,53.7,40.0
Belize,BLZ,World,2013,BLZ2013,,,,,111.1,,89.3,21.8
Belize,BLZ,World,2014,BLZ2014,,,,,74.3,,37.2,37.1
Belize,BLZ,World,2015,BLZ2015,,,,,77.0,,39.6,37.4
Belize,BLZ,World,2016,BLZ2016,,,,,84.8,,43.0,41.8
Belize,BLZ,World,2017,BLZ2017,,,,,86.0,,44.4,41.5
Belize,BLZ,World,2018,BLZ2018,,,,,85.6,,42.2,43.3
Belize,BLZ,World,2019,BLZ2019,,,,,93.7,,43.9,49.7
Belize,BLZ,World,2020,BLZ2020,,,,,75.4,,43.2,32.3
Belize,BLZ,World,2021,BLZ2021,,,,,613.3,,596.6,16.6
Belize,BLZ,World,2022,BLZ2022,,,,,71.7,,41.0,30.7
Belize,BLZ,World,2023,BLZ2023,517.5,431.1,11.5,386.9,106.4,1347.0,56.3,50.1
Benin,BEN,World,2000,BEN2000,,,,,60.1,,43.3,16.8
Benin,BEN,World,2001,BEN2001,,,,,34.7,,20.5,14.2
Benin,BEN,World,2002,BEN2002,,,,,43.8,,21.4,22.3
Benin,BEN,World,2003,BEN2003,,,,,38.3,,26.6,11.7
Benin,BEN,World,2004,BEN2004,,,,,31.7,,18.0,13.7
Benin,BEN,World,2005,BEN2005,,,,,38.8,,24.5,14.3
Benin,BEN,World,2006,BEN2006,,,,,39.8,,27.4,12.4
Benin,BEN,World,2007,BEN2007,,,,,29.2,,18.7,10.6
Benin,BEN,World,2008,BEN2008,,,,,26.5,,16.5,10.0
Benin,BEN,World,2009,BEN2009,,,,,43.5,,31.6,11.9
Benin,BEN,World,2010,BEN2010,,,,,38.7,,25.6,13.1
Benin,BEN,World,2011,BEN2011,,,,,42.8,,29.4,13.3
Benin,BEN,World,2012,BEN2012,,,,,56.1,,40.0,16.1
Benin,BEN,World,2013,BEN2013,,,,,81.1,,62.5,18.6
Benin,BEN,World,2014,BEN2014,,,,,71.2,,47.1,24.0
Benin,BEN,World,2015,BEN2015,,,,,69.3,,45.2,24.2
Benin,BEN,World,2016,BEN2016,,,,,88.5,,60.6,27.9
Benin,BEN,World,2017,BEN2017,,,,,86.8,,54.1,32.7
Benin,BEN,World,2018,BEN2018,,,,,209.7,,169.6,40.1
Benin,BEN,World,2019,BEN2019,,,,,190.1,,113.3,76.7
Benin,BEN,World,2020,BEN2020,,,,,210.5,,99.4,111.1
Benin,BEN,World,2021,BEN2021,,,,,728.6,,623.2,105.4
Benin,BEN,World,2022,BEN2022,,,,,455.6,,292.1,163.5
Benin,BEN,World,2023,BEN2023,3400.8,648.7,1852.4,1269.6,792.5,7171.5,602.1,190.5
Bhutan,BTN,World,2000,2000.00 BTN,,,,,6.5,,4.7,1.8
Bhutan,BTN,World,2001,2001.00 BTN,,,,,6.3,,4.5,1.7
Bhutan,BTN,World,2002,2002.00 BTN,,,,,6.4,,4.5,1.9
Bhutan,BTN,World,2003,2003.00 BTN,,,,,7.1,,4.8,2.3
Bhutan,BTN,World,2004,2004.00 BTN,,,,,11.9,,6.7,5.2
Bhutan,BTN,World,2005,2005.00 BTN,,,,,6.6,,4.6,2.0
Bhutan,BTN,World,2006,2006.00 BTN,,,,,9.3,,5.9,3.4
Bhutan,BTN,World,2007,2007.00 BTN,,,,,30.8,,23.9,6.9
Bhutan,BTN,World,2008,2008.00 BTN,,,,,81.5,,43.5,38.0
Bhutan,BTN,World,2009,2009.00 BTN,,,,,75.5,,41.1,34.4
Bhutan,BTN,World,2010,2010.00 BTN,,,,,87.4,,46.6,40.7
Bhutan,BTN,World,2011,2011.00 BTN,,,,,85.3,,45.5,39.8
Bhutan,BTN,World,2012,2012.00 BTN,,,,,135.6,,74.3,61.3
Bhutan,BTN,World,2013,2013.00 BTN,,,,,78.9,,39.0,39.9
Bhutan,BTN,World,2014,2014.00 BTN,,,,,86.8,,39.9,46.9
Bhutan,BTN,World,2015,2015.00 BTN,,,,,133.9,,90.3,43.6
Bhutan,BTN,World,2016,2016.00 BTN,,,,,82.3,,41.6,40.8
Bhutan,BTN,World,2017,2017.00 BTN,,,,,82.0,,41.6,40.4
Bhutan,BTN,World,2018,2018.00 BTN,,,,,91.3,,50.8,40.5
Bhutan,BTN,World,2019,2019.00 BTN,,,,,60.8,,23.6,37.3
Bhutan,BTN,World,2020,2020.00 BTN,,,,,60.3,,27.1,33.1
Bhutan,BTN,World,2021,2021.00 BTN,,,,,129.7,,73.1,56.6
Bhutan,BTN,World,2022,2022.00 BTN,,,,,129.2,,71.4,57.8
Bhutan,BTN,World,2023,2023.00 BTN,967.4,2216.1,0.0,0.0,135.2,3183.5,74.5,60.7
Bolivia,BOL,World,2000,2000.00 BOL,,,,,270.5,,157.1,113.4
Bolivia,BOL,World,2001,2001.00 BOL,,,,,246.8,,146.8,99.9
Bolivia,BOL,World,2002,2002.00 BOL,,,,,220.1,,150.8,69.3
Bolivia,BOL,World,2003,2003.00 BOL,,,,,267.6,,187.2,80.4
Bolivia,BOL,World,2004,2004.00 BOL,,,,,261.7,,182.7,79.0
Bolivia,BOL,World,2005,2005.00 BOL,,,,,285.3,,185.2,100.1
Bolivia,BOL,World,2006,2006.00 BOL,,,,,313.0,,201.3,111.7
Bolivia,BOL,World,2007,2007.00 BOL,,,,,269.5,,165.9,103.6
Bolivia,BOL,World,2008,2008.00 BOL,,,,,474.9,,376.1,98.8
Bolivia,BOL,World,2009,2009.00 BOL,,,,,268.3,,197.1,71.2
Bolivia,BOL,World,2010,2010.00 BOL,,,,,300.6,,246.9,53.7
Bolivia,BOL,World,2011,2011.00 BOL,,,,,231.2,,173.5,57.7
Bolivia,BOL,World,2012,2012.00 BOL,,,,,442.7,,376.4,66.3
Bolivia,BOL,World,2013,2013.00 BOL,,,,,284.7,,187.4,97.4
Bolivia,BOL,World,2014,2014.00 BOL,,,,,370.8,,231.2,139.7
Bolivia,BOL,World,2015,2015.00 BOL,,,,,526.5,,373.6,152.9
Bolivia,BOL,World,2016,2016.00 BOL,,,,,465.0,,280.1,185.0
Bolivia,BOL,World,2017,2017.00 BOL,,,,,581.3,,331.0,250.3
Bolivia,BOL,World,2018,2018.00 BOL,,,,,675.8,,359.5,316.2
Bolivia,BOL,World,2019,2019.00 BOL,,,,,783.0,,411.7,371.3
Bolivia,BOL,World,2020,2020.00 BOL,,,,,821.1,,458.3,362.8
Bolivia,BOL,World,2021,2021.00 BOL,,,,,801.2,,494.7,306.5
Bolivia,BOL,World,2022,2022.00 BOL,,,,,1809.4,,1420.3,389.0
Bolivia,BOL,World,2023,2023.00 BOL,9418.0,2314.1,1850.0,78.3,1493.0,13660.3,862.9,630.1
Bosnia and Herzegovina,BIH,World,2000,BIH2000,,,,,258.8,,169.9,88.9
Bosnia and Herzegovina,BIH,World,2001,BIH2001,,,,,257.1,,190.7,66.4
Bosnia and Herzegovina,BIH,World,2002,BIH2002,,,,,106.3,,57.8,48.5
Bosnia and Herzegovina,BIH,World,2003,BIH2003,,,,,95.4,,47.9,47.5
Bosnia and Herzegovina,BIH,World,2004,BIH2004,,,,,97.7,,50.9,46.8
Bosnia and Herzegovina,BIH,World,2005,BIH2005,,,,,108.2,,54.6,53.6
Bosnia and Herzegovina,BIH,World,2006,BIH2006,,,,,129.0,,67.4,61.6
Bosnia and Herzegovina,BIH,World,2007,BIH2007,,,,,151.1,,81.1,70.0
Bosnia and Herzegovina,BIH,World,2008,BIH2008,,,,,172.9,,92.5,80.4
Bosnia and Herzegovina,BIH,World,2009,BIH2009,,,,,175.4,,111.8,63.6
Bosnia and Herzegovina,BIH,World,2010,BIH2010,,,,,202.7,,147.0,55.6
Bosnia and Herzegovina,BIH,World,2011,BIH2011,,,,,240.0,,174.0,66.0
Bosnia and Herzegovina,BIH,World,2012,BIH2012,,,,,237.3,,171.7,65.6
Bosnia and Herzegovina,BIH,World,2013,BIH2013,,,,,258.5,,200.8,57.7
Bosnia and Herzegovina,BIH,World,2014,BIH2014,,,,,313.6,,231.7,81.9
Bosnia and Herzegovina,BIH,World,2015,BIH2015,,,,,403.2,,347.4,55.8
Bosnia and Herzegovina,BIH,World,2016,BIH2016,,,,,336.0,,271.2,64.8
Bosnia and Herzegovina,BIH,World,2017,BIH2017,,,,,372.0,,308.6,63.4
Bosnia and Herzegovina,BIH,World,2018,BIH2018,,,,,421.7,,344.9,76.8
Bosnia and Herzegovina,BIH,World,2019,BIH2019,,,,,468.6,,387.9,80.7
Bosnia and Herzegovina,BIH,World,2020,BIH2020,,,,,485.1,,402.4,82.7
Bosnia and Herzegovina,BIH,World,2021,BIH2021,,,,,508.2,,428.4,79.8
Bosnia and Herzegovina,BIH,World,2022,BIH2022,,,,,473.0,,387.6,85.4
Bosnia and Herzegovina,BIH,World,2023,BIH2023,3674.3,769.0,661.4,21.7,850.1,5126.5,702.5,147.6
Botswana,BWA,World,2000,BWA2000,,,,,67.4,,52.1,15.2
Botswana,BWA,World,2001,BWA2001,,,,,51.1,,39.3,11.9
Botswana,BWA,World,2002,BWA2002,,,,,59.8,,44.6,15.2
Botswana,BWA,World,2003,BWA2003,,,,,49.5,,38.0,11.4
Botswana,BWA,World,2004,BWA2004,,,,,47.7,,36.8,10.9
Botswana,BWA,World,2005,BWA2005,,,,,52.2,,40.5,11.7
Botswana,BWA,World,2006,BWA2006,,,,,54.7,,44.5,10.2
Botswana,BWA,World,2007,BWA2007,,,,,46.5,,37.0,9.6
Botswana,BWA,World,2008,BWA2008,,,,,68.6,,60.9,7.7
Botswana,BWA,World,2009,BWA2009,,,,,45.0,,35.9,9.1
