iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million),,,,
DZA,Algeria,2025,DZA2025,Lower middle income,5.87,"4,384.24",,,,
AGO,Angola,2000,AGO2000,Lower middle income,10.35,495.34,,,,
AGO,Angola,2001,AGO2001,Lower middle income,10.87,445.11,,,,
AGO,Angola,2002,AGO2002,Lower middle income,8.14,356.80,,,,
AGO,Angola,2003,AGO2003,Lower middle income,4.81,254.68,,,,
AGO,Angola,2004,AGO2004,Lower middle income,6.20,452.49,,,,
AGO,Angola,2005,AGO2005,Lower middle income,4.47,557.20,,,,
AGO,Angola,2006,AGO2006,Lower middle income,3.17,663.96,,,,
AGO,Angola,2007,AGO2007,Lower middle income,2.53,699.70,,,,
AGO,Angola,2008,AGO2008,Lower middle income,3.81,"1,634.97",,,,
AGO,Angola,2009,AGO2009,Lower middle income,4.99,"1,300.74",,,,
AGO,Angola,2010,AGO2010,Lower middle income,2.72,974.58,,,,
AGO,Angola,2011,AGO2011,Lower middle income,1.98,"1,008.18",,,,
AGO,Angola,2012,AGO2012,Lower middle income,2.08,"1,102.64",,,,
AGO,Angola,2013,AGO2013,Lower middle income,2.04,"1,027.12",,,,
AGO,Angola,2014,AGO2014,Lower middle income,3.40,"1,521.14",,,,
AGO,Angola,2015,AGO2015,Lower middle income,7.38,"2,069.71",,,,
AGO,Angola,2016,AGO2016,Lower middle income,16.22,"2,874.84",,,,
AGO,Angola,2017,AGO2017,Lower middle income,20.68,"4,420.18",,,,
AGO,Angola,2018,AGO2018,Lower middle income,20.71,"4,800.51",,,,
AGO,Angola,2019,AGO2019,Lower middle income,26.34,"4,715.56",,,,
AGO,Angola,2020,AGO2020,Lower middle income,32.61,"3,977.29",,,,
AGO,Angola,2021,AGO2021,Lower middle income,22.19,"3,871.13",,,,
AGO,Angola,2022,AGO2022,Lower middle income,17.27,"4,926.77",,,,
AGO,Angola,2023,AGO2023,Lower middle income,31.25,"5,952.23",,,,
AGO,Angola,2024,AGO2024,Lower middle income,25.51,"5,205.49",,,,
AGO,Angola,2025,AGO2025,Lower middle income,28.47,"5,664.69",,,,
ARG,Argentina,2000,ARG2000,Upper middle income,16.62,"11,528.30",,,,
ARG,Argentina,2001,ARG2001,Upper middle income,19.52,"12,353.31",,,,
ARG,Argentina,2002,ARG2002,Upper middle income,10.76,"2,412.22",,,,
ARG,Argentina,2003,ARG2003,Upper middle income,7.34,"2,458.36",,,,
ARG,Argentina,2004,ARG2004,Upper middle income,4.64,"2,064.69",,,,
ARG,Argentina,2005,ARG2005,Upper middle income,6.52,"3,608.83",,,,
ARG,Argentina,2006,ARG2006,Upper middle income,5.79,"3,810.11",,,,
ARG,Argentina,2007,ARG2007,Upper middle income,5.92,"5,162.42",,,,
ARG,Argentina,2008,ARG2008,Upper middle income,4.86,"5,500.44",,,,
ARG,Argentina,2009,ARG2009,Upper middle income,4.10,"4,490.77",,,,
ARG,Argentina,2010,ARG2010,Upper middle income,2.67,"3,631.43",,,,
ARG,Argentina,2011,ARG2011,Upper middle income,3.60,"6,115.39",,,,
ARG,Argentina,2012,ARG2012,Upper middle income,3.91,"7,663.18",,,,
ARG,Argentina,2013,ARG2013,Upper middle income,1.79,"3,754.43",,,,
ARG,Argentina,2014,ARG2014,Upper middle income,2.17,"4,238.38",,,,
ARG,Argentina,2015,ARG2015,Upper middle income,4.48,"10,170.21",,,,
ARG,Argentina,2016,ARG2016,Upper middle income,5.43,"10,539.73",,,,
ARG,Argentina,2017,ARG2017,Upper middle income,7.16,"15,871.17",,,,
ARG,Argentina,2018,ARG2018,Upper middle income,9.56,"16,797.52",,,,
ARG,Argentina,2019,ARG2019,Upper middle income,11.99,"18,040.25",,,,
ARG,Argentina,2020,ARG2020,Upper middle income,7.20,"9,376.21",,,,
ARG,Argentina,2021,ARG2021,Upper middle income,5.39,"8,782.74",,,,
ARG,Argentina,2022,ARG2022,Upper middle income,6.24,"13,360.88",,,,
ARG,Argentina,2023,ARG2023,Upper middle income,7.85,"16,447.62",,,,
ARG,Argentina,2024,ARG2024,Upper middle income,5.80,"11,199.20",,,,
ARG,Argentina,2025,ARG2025,Upper middle income,8.06,"15,658.46",,,,
ARM,Armenia,2000,ARM2000,Upper middle income,,,,,,
ARM,Armenia,2001,ARM2001,Upper middle income,,,,,,
ARM,Armenia,2002,ARM2002,Upper middle income,,,,,,
ARM,Armenia,2003,ARM2003,Upper middle income,,,,,,
ARM,Armenia,2004,ARM2004,Upper middle income,,,,,,
ARM,Armenia,2005,ARM2005,Upper middle income,2.56,22.49,,,,
ARM,Armenia,2006,ARM2006,Upper middle income,1.88,21.64,,,,
ARM,Armenia,2007,ARM2007,Upper middle income,1.57,29.09,,,,
ARM,Armenia,2008,ARM2008,Upper middle income,1.43,34.05,,,,
ARM,Armenia,2009,ARM2009,Upper middle income,2.47,44.54,,,,
ARM,Armenia,2010,ARM2010,Upper middle income,4.11,80.75,,,,
ARM,Armenia,2011,ARM2011,Upper middle income,4.22,94.62,,,,
ARM,Armenia,2012,ARM2012,Upper middle income,4.50,100.03,,,,
ARM,Armenia,2013,ARM2013,Upper middle income,4.62,114.10,,,,
ARM,Armenia,2014,ARM2014,Upper middle income,5.79,148.26,,,,
ARM,Armenia,2015,ARM2015,Upper middle income,6.83,155.02,,,,
ARM,Armenia,2016,ARM2016,Upper middle income,9.05,204.49,,,,
ARM,Armenia,2017,ARM2017,Upper middle income,10.13,248.06,,,,
ARM,Armenia,2018,ARM2018,Upper middle income,10.36,287.90,,,,
ARM,Armenia,2019,ARM2019,Upper middle income,10.06,327.95,,,,
ARM,Armenia,2020,ARM2020,Upper middle income,10.55,336.66,,,,
ARM,Armenia,2021,ARM2021,Upper middle income,10.74,359.05,,,,
ARM,Armenia,2022,ARM2022,Upper middle income,9.61,455.26,,,,
ARM,Armenia,2023,ARM2023,Upper middle income,10.74,645.75,,,,
ARM,Armenia,2024,ARM2024,Upper middle income,12.17,772.93,,,,
ARM,Armenia,2025,ARM2025,Upper middle income,13.74,922.52,,,,
AZE,Azerbaijan,2000,AZE2000,Upper middle income,2.14,20.78,,,,
AZE,Azerbaijan,2001,AZE2001,Upper middle income,0.67,14.24,,,,
AZE,Azerbaijan,2002,AZE2002,Upper middle income,0.66,17.39,,,,
AZE,Azerbaijan,2003,AZE2003,Upper middle income,0.98,16.59,,,,
AZE,Azerbaijan,2004,AZE2004,Upper middle income,0.80,18.15,,,,
AZE,Azerbaijan,2005,AZE2005,Upper middle income,0.66,22.11,,,,
AZE,Azerbaijan,2006,AZE2006,Upper middle income,0.72,39.24,,,,
AZE,Azerbaijan,2007,AZE2007,Upper middle income,0.73,68.74,,,,
AZE,Azerbaijan,2008,AZE2008,Upper middle income,0.30,72.30,,,,
AZE,Azerbaijan,2009,AZE2009,Upper middle income,0.44,79.29,,,,
AZE,Azerbaijan,2010,AZE2010,Upper middle income,0.01,2.65,,,,
AZE,Azerbaijan,2011,AZE2011,Upper middle income,0.17,49.46,,,,
AZE,Azerbaijan,2012,AZE2012,Upper middle income,0.27,75.26,,,,
AZE,Azerbaijan,2013,AZE2013,Upper middle income,0.27,78.61,,,,
AZE,Azerbaijan,2014,AZE2014,Upper middle income,0.38,112.10,,,,
AZE,Azerbaijan,2015,AZE2015,Upper middle income,1.10,196.62,,,,
AZE,Azerbaijan,2016,AZE2016,Upper middle income,1.25,161.53,,,,
AZE,Azerbaijan,2017,AZE2017,Upper middle income,1.27,179.15,,,,
AZE,Azerbaijan,2018,AZE2018,Upper middle income,1.75,318.96,,,,
AZE,Azerbaijan,2019,AZE2019,Upper middle income,1.67,333.85,,,,
AZE,Azerbaijan,2020,AZE2020,Upper middle income,2.47,355.63,,,,
AZE,Azerbaijan,2021,AZE2021,Upper middle income,1.85,369.52,,,,
AZE,Azerbaijan,2022,AZE2022,Upper middle income,1.47,371.18,,,,
AZE,Azerbaijan,2023,AZE2023,Upper middle income,1.74,510.83,,,,
AZE,Azerbaijan,2024,AZE2024,Upper middle income,2.12,541.65,,,,
AZE,Azerbaijan,2025,AZE2025,Upper middle income,2.35,606.31,,,,
BGD,Bangladesh,2000,BGD2000,Lower middle income,16.13,722.35,,,,
BGD,Bangladesh,2001,BGD2001,Lower middle income,16.23,739.81,,,,
BGD,Bangladesh,2002,BGD2002,Lower middle income,16.27,851.97,,,,
BGD,Bangladesh,2003,BGD2003,Lower middle income,16.55,973.00,,,,
BGD,Bangladesh,2004,BGD2004,Lower middle income,15.47,916.57,,,,
BGD,Bangladesh,2005,BGD2005,Lower middle income,15.36,960.72,,,,
BGD,Bangladesh,2006,BGD2006,Lower middle income,16.29,"1,118.36",,,,
BGD,Bangladesh,2007,BGD2007,Lower middle income,17.63,"1,305.67",,,,
BGD,Bangladesh,2008,BGD2008,Lower middle income,21.88,"1,963.70",,,,
BGD,Bangladesh,2009,BGD2009,Lower middle income,23.04,"2,233.00",,,,
BGD,Bangladesh,2010,BGD2010,Lower middle income,18.52,"2,140.46",,,,
BGD,Bangladesh,2011,BGD2011,Lower middle income,16.06,"2,120.37",,,,
BGD,Bangladesh,2012,BGD2012,Lower middle income,17.10,"2,496.88",,,,
BGD,Bangladesh,2013,BGD2013,Lower middle income,17.74,"2,943.09",,,,
BGD,Bangladesh,2014,BGD2014,Lower middle income,19.06,"3,603.57",,,,
BGD,Bangladesh,2015,BGD2015,Lower middle income,20.77,"3,986.70",,,,
BGD,Bangladesh,2016,BGD2016,Lower middle income,18.90,"4,230.51",,,,
BGD,Bangladesh,2017,BGD2017,Lower middle income,19.04,"4,512.08",,,,
BGD,Bangladesh,2018,BGD2018,Lower middle income,18.03,"5,145.28",,,,
BGD,Bangladesh,2019,BGD2019,Lower middle income,20.80,"5,949.97",,,,
BGD,Bangladesh,2020,BGD2020,Lower middle income,21.72,"6,876.06",,,,
BGD,Bangladesh,2021,BGD2021,Lower middle income,21.35,"8,321.14",,,,
BGD,Bangladesh,2022,BGD2022,Lower middle income,21.96,"9,010.74",,,,
BGD,Bangladesh,2023,BGD2023,Lower middle income,24.99,"9,260.96",,,,
BGD,Bangladesh,2024,BGD2024,Lower middle income,20.83,"8,311.53",,,,
BGD,Bangladesh,2025,BGD2025,Lower middle income,19.17,"8,432.48",,,,
BLR,Belarus,2000,BLR2000,Upper middle income,,,,,,
BLR,Belarus,2001,BLR2001,Upper middle income,1.86,89.70,,,,
BLR,Belarus,2002,BLR2002,Upper middle income,1.47,79.99,,,,
BLR,Belarus,2003,BLR2003,Upper middle income,1.34,90.63,,,,
BLR,Belarus,2004,BLR2004,Upper middle income,1.27,112.46,,,,
BLR,Belarus,2005,BLR2005,Upper middle income,0.89,106.52,,,,
BLR,Belarus,2006,BLR2006,Upper middle income,0.91,136.82,,,,
BLR,Belarus,2007,BLR2007,Upper middle income,0.94,181.17,,,,
BLR,Belarus,2008,BLR2008,Upper middle income,1.13,347.27,,,,
BLR,Belarus,2009,BLR2009,Upper middle income,1.69,382.43,,,,
BLR,Belarus,2010,BLR2010,Upper middle income,1.62,373.07,,,,
BLR,Belarus,2011,BLR2011,Upper middle income,2.86,658.48,,,,
BLR,Belarus,2012,BLR2012,Upper middle income,3.50,902.95,,,,
BLR,Belarus,2013,BLR2013,Upper middle income,2.48,744.39,,,,
BLR,Belarus,2014,BLR2014,Upper middle income,2.66,814.92,,,,
BLR,Belarus,2015,BLR2015,Upper middle income,4.31,942.95,,,,
BLR,Belarus,2016,BLR2016,Upper middle income,5.05,939.27,,,,
BLR,Belarus,2017,BLR2017,Upper middle income,5.10,"1,079.68",,,,
BLR,Belarus,2018,BLR2018,Upper middle income,4.96,"1,179.82",,,,
BLR,Belarus,2019,BLR2019,Upper middle income,4.54,"1,118.87",,,,
BLR,Belarus,2020,BLR2020,Upper middle income,4.71,"1,015.94",,,,
BLR,Belarus,2021,BLR2021,Upper middle income,4.13,"1,027.20",,,,
BLR,Belarus,2022,BLR2022,Upper middle income,3.99,"1,056.84",,,,
BLR,Belarus,2023,BLR2023,Upper middle income,3.87,"1,140.06",,,,
BLR,Belarus,2024,BLR2024,Upper middle income,3.79,"1,164.94",,,,
BLR,Belarus,2025,BLR2025,Upper middle income,3.63,"1,170.01",,,,
BLZ,Belize,2000,BLZ2000,Upper middle income,10.66,19.97,,,,
BLZ,Belize,2001,BLZ2001,Upper middle income,12.29,26.81,,,,
BLZ,Belize,2002,BLZ2002,Upper middle income,13.54,31.97,,,,
BLZ,Belize,2003,BLZ2003,Upper middle income,20.94,44.23,,,,
BLZ,Belize,2004,BLZ2004,Upper middle income,25.69,61.79,,,,
BLZ,Belize,2005,BLZ2005,Upper middle income,29.41,76.74,,,,
BLZ,Belize,2006,BLZ2006,Upper middle income,28.32,85.09,,,,
BLZ,Belize,2007,BLZ2007,Upper middle income,14.90,55.59,,,,
BLZ,Belize,2008,BLZ2008,Upper middle income,12.79,51.22,,,,
BLZ,Belize,2009,BLZ2009,Upper middle income,14.62,51.12,,,,
BLZ,Belize,2010,BLZ2010,Upper middle income,13.80,51.67,,,,
BLZ,Belize,2011,BLZ2011,Upper middle income,12.45,51.13,,,,
BLZ,Belize,2012,BLZ2012,Upper middle income,7.04,29.49,,,,
BLZ,Belize,2013,BLZ2013,Upper middle income,9.13,42.02,,,,
BLZ,Belize,2014,BLZ2014,Upper middle income,8.93,44.07,,,,
BLZ,Belize,2015,BLZ2015,Upper middle income,9.31,46.58,,,,
BLZ,Belize,2016,BLZ2016,Upper middle income,10.06,52.26,,,,
BLZ,Belize,2017,BLZ2017,Upper middle income,10.26,56.27,,,,
BLZ,Belize,2018,BLZ2018,Upper middle income,10.25,59.89,,,,
BLZ,Belize,2019,BLZ2019,Upper middle income,10.67,62.59,,,,
BLZ,Belize,2020,BLZ2020,Upper middle income,7.17,36.09,,,,
BLZ,Belize,2021,BLZ2021,Upper middle income,6.42,34.99,,,,
BLZ,Belize,2022,BLZ2022,Upper middle income,7.73,49.23,,,,
BLZ,Belize,2023,BLZ2023,Upper middle income,9.80,69.05,,,,
BLZ,Belize,2024,BLZ2024,Upper middle income,8.63,66.31,,,,
BLZ,Belize,2025,BLZ2025,Upper middle income,9.84,79.56,,,,
BEN,Benin,2000,BEN2000,Lower middle income,4.70,19.79,,,,
BEN,Benin,2001,BEN2001,Lower middle income,4.66,20.79,,,,
BEN,Benin,2002,BEN2002,Lower middle income,4.47,22.38,,,,
BEN,Benin,2003,BEN2003,Lower middle income,3.14,21.18,,,,
BEN,Benin,2004,BEN2004,Lower middle income,3.84,30.07,,,,
BEN,Benin,2005,BEN2005,Lower middle income,1.58,13.08,,,,
BEN,Benin,2006,BEN2006,Lower middle income,,,,,,
BEN,Benin,2007,BEN2007,Lower middle income,6.72,88.07,,,,
BEN,Benin,2008,BEN2008,Lower middle income,1.63,23.20,,,,
BEN,Benin,2009,BEN2009,Lower middle income,2.31,33.17,,,,
BEN,Benin,2010,BEN2010,Lower middle income,2.72,35.88,,,,
BEN,Benin,2011,BEN2011,Lower middle income,2.15,31.54,,,,
BEN,Benin,2012,BEN2012,Lower middle income,2.90,45.37,,,,
BEN,Benin,2013,BEN2013,Lower middle income,2.37,40.18,,,,
BEN,Benin,2014,BEN2014,Lower middle income,2.23,37.21,,,,
BEN,Benin,2015,BEN2015,Lower middle income,4.28,61.39,,,,
BEN,Benin,2016,BEN2016,Lower middle income,8.12,106.95,,,,
BEN,Benin,2017,BEN2017,Lower middle income,10.63,183.22,,,,
BEN,Benin,2018,BEN2018,Lower middle income,11.71,226.83,,,,
BEN,Benin,2019,BEN2019,Lower middle income,11.36,229.84,,,,
BEN,Benin,2020,BEN2020,Lower middle income,13.60,306.74,,,,
BEN,Benin,2021,BEN2021,Lower middle income,15.85,396.81,,,,
BEN,Benin,2022,BEN2022,Lower middle income,11.50,287.05,,,,
BEN,Benin,2023,BEN2023,Lower middle income,10.59,313.49,,,,
BEN,Benin,2024,BEN2024,Lower middle income,11.73,381.24,,,,
BEN,Benin,2025,BEN2025,Lower middle income,10.80,391.20,,,,
BTN,Bhutan,2000,BTN2000,Lower middle income,6.50,11.70,,,,
BTN,Bhutan,2001,BTN2001,Lower middle income,0.93,1.68,,,,
BTN,Bhutan,2002,BTN2002,Lower middle income,1.31,2.37,,,,
BTN,Bhutan,2003,BTN2003,Lower middle income,2.39,3.62,,,,
BTN,Bhutan,2004,BTN2004,Lower middle income,2.11,4.84,,,,
BTN,Bhutan,2005,BTN2005,Lower middle income,3.86,9.31,,,,
BTN,Bhutan,2006,BTN2006,Lower middle income,2.84,8.30,,,,
BTN,Bhutan,2007,BTN2007,Lower middle income,2.76,10.04,,,,
BTN,Bhutan,2008,BTN2008,Lower middle income,9.39,42.59,,,,
BTN,Bhutan,2009,BTN2009,Lower middle income,7.40,36.28,,,,
BTN,Bhutan,2010,BTN2010,Lower middle income,5.62,37.37,,,,
BTN,Bhutan,2011,BTN2011,Lower middle income,6.37,39.58,,,,
BTN,Bhutan,2012,BTN2012,Lower middle income,5.78,37.52,,,,
BTN,Bhutan,2013,BTN2013,Lower middle income,8.62,48.17,,,,
BTN,Bhutan,2014,BTN2014,Lower middle income,5.53,34.00,,,,
BTN,Bhutan,2015,BTN2015,Lower middle income,5.59,32.66,,,,
BTN,Bhutan,2016,BTN2016,Lower middle income,5.02,31.78,,,,
BTN,Bhutan,2017,BTN2017,Lower middle income,4.68,30.07,,,,
BTN,Bhutan,2018,BTN2018,Lower middle income,4.13,33.00,,,,
BTN,Bhutan,2019,BTN2019,Lower middle income,3.83,22.83,,,,
BTN,Bhutan,2020,BTN2020,Lower middle income,1.52,11.48,,,,
BTN,Bhutan,2021,BTN2021,Lower middle income,3.12,25.26,,,,
BTN,Bhutan,2022,BTN2022,Lower middle income,5.97,43.04,,,,
BTN,Bhutan,2023,BTN2023,Lower middle income,7.02,49.47,,,,
BTN,Bhutan,2024,BTN2024,Lower middle income,6.57,50.13,,,,
BTN,Bhutan,2025,BTN2025,Lower middle income,7.18,70.92,,,,
BOL,Bolivia,2000,BOL2000,Lower middle income,8.90,190.84,,,,
BOL,Bolivia,2001,BOL2001,Lower middle income,10.35,212.19,,,,
BOL,Bolivia,2002,BOL2002,Lower middle income,10.59,205.53,,,,
BOL,Bolivia,2003,BOL2003,Lower middle income,11.68,227.87,,,,
BOL,Bolivia,2004,BOL2004,Lower middle income,10.92,257.14,,,,
BOL,Bolivia,2005,BOL2005,Lower middle income,9.70,287.29,,,,
BOL,Bolivia,2006,BOL2006,Lower middle income,7.37,291.11,,,,
BOL,Bolivia,2007,BOL2007,Lower middle income,8.16,335.55,,,,
BOL,Bolivia,2008,BOL2008,Lower middle income,5.09,331.98,,,,
BOL,Bolivia,2009,BOL2009,Lower middle income,4.59,287.28,,,,
BOL,Bolivia,2010,BOL2010,Lower middle income,4.21,275.62,,,,
BOL,Bolivia,2011,BOL2011,Lower middle income,3.39,296.38,,,,
BOL,Bolivia,2012,BOL2012,Lower middle income,2.71,279.09,,,,
BOL,Bolivia,2013,BOL2013,Lower middle income,2.45,295.55,,,,
BOL,Bolivia,2014,BOL2014,Lower middle income,2.41,318.74,,,,
BOL,Bolivia,2015,BOL2015,Lower middle income,2.66,332.74,,,,
BOL,Bolivia,2016,BOL2016,Lower middle income,3.03,338.47,,,,
BOL,Bolivia,2017,BOL2017,Lower middle income,3.62,420.14,,,,
BOL,Bolivia,2018,BOL2018,Lower middle income,4.12,484.13,,,,
BOL,Bolivia,2019,BOL2019,Lower middle income,4.77,565.99,,,,
BOL,Bolivia,2020,BOL2020,Lower middle income,5.92,551.24,,,,
BOL,Bolivia,2021,BOL2021,Lower middle income,5.38,549.46,,,,
BOL,Bolivia,2022,BOL2022,Lower middle income,5.89,719.46,,,,
BOL,Bolivia,2023,BOL2023,Lower middle income,8.22,"1,013.48",,,,
BOL,Bolivia,2024,BOL2024,Lower middle income,11.86,"1,539.10",,,,
BOL,Bolivia,2025,BOL2025,Lower middle income,12.04,"1,659.11",,,,
BIH,Bosnia and Herzegovina,2000,BIH2000,Upper middle income,2.18,62.43,,,,
BIH,Bosnia and Herzegovina,2001,BIH2001,Upper middle income,2.17,58.77,,,,
BIH,Bosnia and Herzegovina,2002,BIH2002,Upper middle income,2.33,69.59,,,,
BIH,Bosnia and Herzegovina,2003,BIH2003,Upper middle income,1.52,60.53,,,,
BIH,Bosnia and Herzegovina,2004,BIH2004,Upper middle income,1.29,59.42,,,,
BIH,Bosnia and Herzegovina,2005,BIH2005,Upper middle income,1.24,63.09,,,,
BIH,Bosnia and Herzegovina,2006,BIH2006,Upper middle income,1.43,85.35,,,,
BIH,Bosnia and Herzegovina,2007,BIH2007,Upper middle income,1.33,95.16,,,,
BIH,Bosnia and Herzegovina,2008,BIH2008,Upper middle income,1.09,93.00,,,,
BIH,Bosnia and Herzegovina,2009,BIH2009,Upper middle income,1.17,90.29,,,,
BIH,Bosnia and Herzegovina,2010,BIH2010,Upper middle income,1.33,101.61,,,,
BIH,Bosnia and Herzegovina,2011,BIH2011,Upper middle income,1.44,117.18,,,,
BIH,Bosnia and Herzegovina,2012,BIH2012,Upper middle income,1.67,126.99,,,,
BIH,Bosnia and Herzegovina,2013,BIH2013,Upper middle income,1.69,132.71,,,,
BIH,Bosnia and Herzegovina,2014,BIH2014,Upper middle income,1.77,142.25,,,,
BIH,Bosnia and Herzegovina,2015,BIH2015,Upper middle income,1.88,131.07,,,,
BIH,Bosnia and Herzegovina,2016,BIH2016,Upper middle income,2.02,144.81,,,,
BIH,Bosnia and Herzegovina,2017,BIH2017,Upper middle income,1.95,149.54,,,,
BIH,Bosnia and Herzegovina,2018,BIH2018,Upper middle income,1.75,150.76,,,,
BIH,Bosnia and Herzegovina,2019,BIH2019,Upper middle income,1.82,153.83,,,,
BIH,Bosnia and Herzegovina,2020,BIH2020,Upper middle income,1.79,147.25,,,,
BIH,Bosnia and Herzegovina,2021,BIH2021,Upper middle income,1.62,155.29,,,,
BIH,Bosnia and Herzegovina,2022,BIH2022,Upper middle income,1.56,151.38,,,,
BIH,Bosnia and Herzegovina,2023,BIH2023,Upper middle income,2.13,234.57,,,,
BIH,Bosnia and Herzegovina,2024,BIH2024,Upper middle income,2.68,315.57,,,,
