iso,name,UNDP 52,All developing,LIC,LMC,UMC,MIC,HIC,LDC,SIDS,IMF,AE,EM,LIDC,Poorest (IDS eligible),HIPC,South Asia,Europe & Central Asia,Middle East & North Africa,East Asia & Pacific,Latin America & Caribbean,Sub-Saharan Africa,North America,Very high HDI,High HDI,Medium HDI,Low HDI,Landlocked developing countries
CRI,Costa Rica,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
CIV,Côte d'Ivoire,0,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
DJI,Djibouti,1,1,0,1,0,1,0,1,0,LIDC,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
DMA,Dominica,1,1,0,0,1,1,0,0,1,EM,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
DOM,Dominican Republic,0,1,0,0,1,1,0,0,1,EM,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ECU,Ecuador,1,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
EGY,"Egypt, Arab Rep.",0,1,0,1,0,1,0,0,0,EM,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
SLV,El Salvador,1,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
GNQ,Equatorial Guinea,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ERI,Eritrea,0,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
SWZ,Eswatini,0,1,0,1,0,1,0,0,0,EM,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
ETH,Ethiopia,1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1
FJI,Fiji,0,1,0,0,1,1,0,0,1,EM,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
GAB,Gabon,1,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
GMB,"Gambia, The",1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
GEO,Georgia,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
GHA,Ghana,1,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
GRD,Grenada,1,1,0,0,1,1,0,0,1,EM,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
GTM,Guatemala,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
GIN,Guinea,0,1,0,1,0,1,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
GNB,Guinea-Bissau,1,1,1,0,0,0,0,1,1,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
GUY,Guyana,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,Haiti,1,1,0,1,0,1,0,1,1,LIDC,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
HND,Honduras,0,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0
IND,India,0,1,0,1,0,1,0,0,0,EM,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
IDN,Indonesia,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
IRN,"Iran, Islamic Rep.",0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
IRQ,Iraq,1,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
JAM,Jamaica,0,1,0,0,1,1,0,0,1,EM,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
JOR,Jordan,0,1,0,1,0,1,0,0,0,EM,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
KAZ,Kazakhstan,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
KEN,Kenya,0,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
KIR,Kiribati,1,1,0,1,0,1,0,1,1,LIDC,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
UVK,Kosovo,0,1,0,0,1,1,0,0,0,EM,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyz Republic,0,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
LAO,Lao PDR,1,1,0,1,0,1,0,1,0,LIDC,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1
LBN,Lebanon,1,1,0,1,0,1,0,0,0,EM,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
LSO,Lesotho,0,1,0,1,0,1,0,1,0,LIDC,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
LBR,Liberia,0,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
LBY,Libya,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
MDG,Madagascar,0,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
MWI,Malawi,1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1
MYS,Malaysia,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
MDV,Maldives,1,1,0,0,1,1,0,0,1,EM,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
MLI,Mali,1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1
MHL,Marshall Islands,1,1,0,0,1,1,0,0,1,EM,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
MRT,Mauritania,1,1,0,1,0,1,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
MUS,Mauritius,0,1,0,0,1,1,0,0,1,EM,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
MEX,Mexico,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
FSM,Micronesia,1,1,0,1,0,1,0,0,1,EM,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
MDA,Moldova,0,1,0,0,1,1,0,0,0,LIDC,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
MNG,Mongolia,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
MNE,Montenegro,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
MAR,Morocco,0,1,0,1,0,1,0,0,0,EM,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
MOZ,Mozambique,1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
MMR,Myanmar,0,1,0,1,0,1,0,1,0,LIDC,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
NAM,Namibia,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NPL,Nepal,0,1,0,1,0,1,0,1,0,LIDC,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
NIC,Nicaragua,0,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0
NER,Niger,0,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1
NGA,Nigeria,1,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
MKD,North Macedonia,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
PAK,Pakistan,1,1,0,1,0,1,0,0,0,EM,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
PLW,Palau,0,1,0,0,0,0,1,0,1,EM,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
PAN,Panama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,0,1,0,1,0,1,0,0,1,LIDC,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
PRY,Paraguay,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
PER,Peru,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
PHL,Philippines,0,1,0,1,0,1,0,0,0,EM,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
POL,Poland,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRI,Puerto Rico,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUS,Russian Federation,0,1,0,0,0,0,1,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
RWA,Rwanda,0,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1
WSM,Samoa,1,1,0,1,0,1,0,0,1,EM,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
SMR,San Marino,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,São Tomé and Principe,1,1,0,1,0,1,0,1,1,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
SAU,Saudi Arabia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,Senegal,0,1,0,1,0,1,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
SRB,Serbia,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
SYC,Seychelles,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,Sierra Leone,1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
SGP,Singapore,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovak Republic,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,1,1,0,1,0,1,0,1,1,LIDC,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
SOM,Somalia,1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ZAF,South Africa,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
SSD,South Sudan,1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
ESP,Spain,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,1,1,0,1,0,1,0,0,0,EM,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
KNA,St. Kitts and Nevis,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,St. Lucia,0,1,0,0,1,1,0,0,1,EM,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
VCT,St. Vincent and the Grenadines,0,1,0,0,1,1,0,0,1,EM,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
SDN,Sudan,1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
SUR,Suriname,1,1,0,0,1,1,0,0,1,EM,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
SWE,Sweden,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,0,1,1,0,0,0,0,0,0,..,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
TJK,Tajikistan,1,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
TZA,Tanzania,0,1,0,1,0,1,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
THA,Thailand,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TLS,Timor-Leste,0,1,0,1,0,1,0,1,1,LIDC,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
TGO,Togo,0,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
TON,Tonga,1,1,0,0,1,1,0,0,1,EM,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
TTO,Trinidad and Tobago,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUN,Tunisia,1,1,0,1,0,1,0,0,0,EM,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
TUR,Türkiye,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TKM,Turkmenistan,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
TUV,Tuvalu,1,1,0,0,1,1,0,1,1,EM,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
UGA,Uganda,0,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1
UKR,Ukraine,1,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ARE,United Arab Emirates,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,0,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
VUT,Vanuatu,0,1,0,1,0,1,0,0,1,EM,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
VEN,"Venezuela, RB",1,1,0,0,0,0,0,0,0,EM,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
VNM,Vietnam,0,1,0,1,0,1,0,0,0,LIDC,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
WBG,West Bank and Gaza,0,1,0,1,0,1,0,0,0,EM,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
YEM,"Yemen, Rep.",0,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
ZMB,Zambia,1,1,0,1,0,1,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1
ZWE,Zimbabwe,1,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
TWN,Taiwan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
