Code,name,UNDP 52,All developing,LIC,LMC,UMC,MIC,HIC,LDC,SIDS,IMF,AE,EM,LIDC,Poorest (IDS eligible),HIPC,South Asia,Europe & Central Asia,Middle East & North Africa,East Asia & Pacific,Latin America & Caribbean,Sub-Saharan Africa,North America,Very high HDI,High HDI,Medium HDI,Low HDI,Landlocked developing countries,,,,,,,,,,,,,,,,,
BOL,Bolivia,0,1,0,1,0,1,0,0,0,EM,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
BWA,Botswana,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,,,,,,,,,,,,,,,,,
BRA,Brazil,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
VGB,British Virgin Islands,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
BGR,Bulgaria,0,1,0,0,0,0,1,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
BDI,Burundi,1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
CPV,Cabo Verde,0,1,0,1,0,1,0,0,1,EM,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
KHM,Cambodia,0,1,0,1,0,1,0,1,0,LIDC,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
CMR,Cameroon,0,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
CAN,Canada,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
CAF,Central African Republic,1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
TCD,Chad,1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
CHI,Channel Islands,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
CHL,Chile,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
CHN,China,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
COL,Colombia,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
COM,Comoros,1,1,0,1,0,1,0,1,1,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",0,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
COG,"Congo, Rep.",1,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
CRI,Costa Rica,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,
CIV,Côte d'Ivoire,0,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
HRV,Croatia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
CUB,Cuba,0,1,0,0,1,1,0,0,1,..,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
CUW,Curaçao,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
CYP,Cyprus,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
CZE,Czechia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
DNK,Denmark,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
DJI,Djibouti,1,1,0,1,0,1,0,1,0,LIDC,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
DMA,Dominica,1,1,0,0,1,1,0,0,1,EM,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,0,1,0,0,1,1,0,0,1,EM,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
ECU,Ecuador,1,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",0,1,0,1,0,1,0,0,0,EM,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
SLV,El Salvador,1,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
ERI,Eritrea,0,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
EST,Estonia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
SWZ,Eswatini,0,1,0,1,0,1,0,0,0,EM,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,,,,,,,,,,,,,,,,,
ETH,Ethiopia,1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
FRO,Faroe Islands,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
FJI,Fiji,0,1,0,0,1,1,0,0,1,EM,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
FIN,Finland,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
FRA,France,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
PYF,French Polynesia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
GAB,Gabon,1,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
GEO,Georgia,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,
DEU,Germany,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
GHA,Ghana,1,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
GIB,Gibraltar,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
GRC,Greece,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
GRL,Greenland,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
GRD,Grenada,1,1,0,0,1,1,0,0,1,EM,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
GUM,Guam,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
GTM,Guatemala,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
GIN,Guinea,0,1,0,1,0,1,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,1,1,1,0,0,0,0,1,1,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
GUY,Guyana,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
HTI,Haiti,1,1,0,1,0,1,0,1,1,LIDC,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
HND,Honduras,0,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
HUN,Hungary,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
ISL,Iceland,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
IND,India,0,1,0,1,0,1,0,0,0,EM,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
IDN,Indonesia,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
IRQ,Iraq,1,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
IRL,Ireland,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
IMN,Isle of Man,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
ISR,Israel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
ITA,Italy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
JAM,Jamaica,0,1,0,0,1,1,0,0,1,EM,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
JPN,Japan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
JOR,Jordan,0,1,0,1,0,1,0,0,0,EM,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,
KEN,Kenya,0,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
KIR,Kiribati,1,1,0,1,0,1,0,1,1,LIDC,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. People's Rep.",0,1,1,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
UVK,Kosovo,0,1,0,0,1,1,0,0,0,EM,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
KWT,Kuwait,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
KGZ,Kyrgyz Republic,0,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,
LAO,Lao PDR,1,1,0,1,0,1,0,1,0,LIDC,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,
LVA,Latvia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
LBN,Lebanon,1,1,0,1,0,1,0,0,0,EM,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
LSO,Lesotho,0,1,0,1,0,1,0,1,0,LIDC,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
LBR,Liberia,0,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
LBY,Libya,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
LIE,Liechtenstein,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
LTU,Lithuania,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
LUX,Luxembourg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
MAC,"Macao SAR, China",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
MDG,Madagascar,0,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
MWI,Malawi,1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
MYS,Malaysia,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,
MDV,Maldives,1,1,0,0,1,1,0,0,1,EM,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
MLI,Mali,1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
MLT,Malta,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,1,1,0,0,1,1,0,0,1,EM,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
MRT,Mauritania,1,1,0,1,0,1,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
MUS,Mauritius,0,1,0,0,1,1,0,0,1,EM,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,
MEX,Mexico,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
FSM,Micronesia,1,1,0,1,0,1,0,0,1,EM,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
MDA,Moldova,0,1,0,0,1,1,0,0,0,LIDC,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,
MCO,Monaco,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
MNG,Mongolia,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,
MNE,Montenegro,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,
MAR,Morocco,0,1,0,1,0,1,0,0,0,EM,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
MOZ,Mozambique,1,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
MMR,Myanmar,0,1,0,1,0,1,0,1,0,LIDC,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
NAM,Namibia,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
NRU,Nauru,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
NPL,Nepal,0,1,0,1,0,1,0,1,0,LIDC,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,
NLD,Netherlands,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
NCL,New Caledonia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
NZL,New Zealand,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
NIC,Nicaragua,0,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
NER,Niger,0,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
NGA,Nigeria,1,1,0,1,0,1,0,0,0,LIDC,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
MKD,North Macedonia,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,
MNP,Northern Mariana Islands,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
NOR,Norway,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
OMN,Oman,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
PAK,Pakistan,1,1,0,1,0,1,0,0,0,EM,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,
PLW,Palau,0,1,0,0,0,0,1,0,1,EM,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
PAN,Panama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,0,1,0,1,0,1,0,0,1,LIDC,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
PRY,Paraguay,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,
PER,Peru,0,1,0,0,1,1,0,0,0,EM,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
PHL,Philippines,0,1,0,1,0,1,0,0,0,EM,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
POL,Poland,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
PRT,Portugal,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
PRI,Puerto Rico,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
QAT,Qatar,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
ROU,Romania,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
RUS,Russian Federation,0,1,0,0,0,0,1,0,0,EM,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,
RWA,Rwanda,0,1,1,0,0,0,0,1,0,LIDC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,
WSM,Samoa,1,1,0,1,0,1,0,0,1,EM,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,
SMR,San Marino,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
