country,iso,counter,year,id,%  of revenue,%  of exports,
Albania,ALB,WLD,2012,ALB2012,9.56,7.69,
Albania,ALB,WLD,2013,ALB2013,6.38,4.80,
Albania,ALB,WLD,2014,ALB2014,7.33,6.11,
Albania,ALB,WLD,2015,ALB2015,19.57,16.74,
Albania,ALB,WLD,2016,ALB2016,8.38,7.06,
Albania,ALB,WLD,2017,ALB2017,8.42,6.63,
Albania,ALB,WLD,2018,ALB2018,16.18,12.83,
Albania,ALB,WLD,2019,ALB2019,8.55,6.77,
Albania,ALB,WLD,2020,ALB2020,16.12,16.46,
Albania,ALB,WLD,2021,ALB2021,9.51,7.74,
Albania,ALB,WLD,2022,ALB2022,7.50,4.99,
Albania,ALB,WLD,2023,ALB2023,7.21,4.57,
Albania,ALB,WLD,2024,ALB2024,9.58,,
Albania,ALB,WLD,2025,ALB2025,16.23,,
Algeria,DZA,WLD,2000,DZA2000,20.39,46.72,
Algeria,DZA,WLD,2001,DZA2001,21.65,58.75,
Algeria,DZA,WLD,2002,DZA2002,18.65,86.10,
Algeria,DZA,WLD,2003,DZA2003,15.20,43.43,
Algeria,DZA,WLD,2004,DZA2004,16.60,45.91,
Algeria,DZA,WLD,2005,DZA2005,12.09,10.11,
Algeria,DZA,WLD,2006,DZA2006,26.34,22.10,
Algeria,DZA,WLD,2007,DZA2007,1.40,1.12,
Algeria,DZA,WLD,2008,DZA2008,1.26,1.18,
Algeria,DZA,WLD,2009,DZA2009,0.92,0.88,
Algeria,DZA,WLD,2010,DZA2010,0.65,0.60,
Algeria,DZA,WLD,2011,DZA2011,0.59,0.58,
Algeria,DZA,WLD,2012,DZA2012,0.81,0.84,
Algeria,DZA,WLD,2013,DZA2013,0.40,0.41,
Algeria,DZA,WLD,2014,DZA2014,0.33,0.36,
Algeria,DZA,WLD,2015,DZA2015,0.37,0.47,
Algeria,DZA,WLD,2016,DZA2016,0.36,0.47,
Algeria,DZA,WLD,2017,DZA2017,0.30,0.42,
Algeria,DZA,WLD,2018,DZA2018,0.25,0.32,
Algeria,DZA,WLD,2019,DZA2019,0.21,0.29,
Algeria,DZA,WLD,2020,DZA2020,0.22,0.39,
Algeria,DZA,WLD,2021,DZA2021,0.25,0.29,
Algeria,DZA,WLD,2022,DZA2022,0.19,0.18,
Algeria,DZA,WLD,2023,DZA2023,0.15,0.19,
Algeria,DZA,WLD,2024,DZA2024,0.13,,
Algeria,DZA,WLD,2025,DZA2025,0.11,,
Angola,AGO,WLD,2000,AGO2000,35.10,20.43,
Angola,AGO,WLD,2001,AGO2001,53.95,32.68,
Angola,AGO,WLD,2002,AGO2002,32.50,16.66,
Angola,AGO,WLD,2003,AGO2003,27.89,15.19,
Angola,AGO,WLD,2004,AGO2004,25.59,13.50,
Angola,AGO,WLD,2005,AGO2005,20.43,10.47,
Angola,AGO,WLD,2006,AGO2006,20.65,12.93,
Angola,AGO,WLD,2007,AGO2007,15.75,9.62,
Angola,AGO,WLD,2008,AGO2008,3.68,2.44,
Angola,AGO,WLD,2009,AGO2009,13.54,8.49,
Angola,AGO,WLD,2010,AGO2010,6.39,4.44,
Angola,AGO,WLD,2011,AGO2011,5.51,4.11,
Angola,AGO,WLD,2012,AGO2012,8.17,6.00,
Angola,AGO,WLD,2013,AGO2013,9.80,6.99,
Angola,AGO,WLD,2014,AGO2014,15.77,11.48,
Angola,AGO,WLD,2015,AGO2015,23.23,18.82,
Angola,AGO,WLD,2016,AGO2016,52.66,32.58,
Angola,AGO,WLD,2017,AGO2017,37.97,22.65,
Angola,AGO,WLD,2018,AGO2018,39.89,22.10,
Angola,AGO,WLD,2019,AGO2019,56.01,27.95,
Angola,AGO,WLD,2020,AGO2020,57.11,32.34,
Angola,AGO,WLD,2021,AGO2021,51.14,26.22,
Angola,AGO,WLD,2022,AGO2022,30.32,17.19,
Angola,AGO,WLD,2023,AGO2023,55.79,28.30,
Angola,AGO,WLD,2024,AGO2024,62.29,,
Angola,AGO,WLD,2025,AGO2025,62.60,,
Argentina,ARG,WLD,2000,ARG2000,20.30,36.43,
Argentina,ARG,WLD,2001,ARG2001,15.79,27.40,
Argentina,ARG,WLD,2002,ARG2002,15.95,11.15,
Argentina,ARG,WLD,2003,ARG2003,20.39,18.25,
Argentina,ARG,WLD,2004,ARG2004,5.80,5.94,
Argentina,ARG,WLD,2005,ARG2005,5.74,6.21,
Argentina,ARG,WLD,2006,ARG2006,6.08,6.65,
Argentina,ARG,WLD,2007,ARG2007,5.74,6.89,
Argentina,ARG,WLD,2008,ARG2008,5.19,6.74,
Argentina,ARG,WLD,2009,ARG2009,6.97,10.91,
Argentina,ARG,WLD,2010,ARG2010,6.43,10.41,
Argentina,ARG,WLD,2011,ARG2011,4.61,7.75,
Argentina,ARG,WLD,2012,ARG2012,3.12,6.32,
Argentina,ARG,WLD,2013,ARG2013,3.53,8.06,
Argentina,ARG,WLD,2014,ARG2014,5.18,11.98,
Argentina,ARG,WLD,2015,ARG2015,5.07,15.90,
Argentina,ARG,WLD,2016,ARG2016,9.47,24.76,
Argentina,ARG,WLD,2017,ARG2017,13.65,38.70,
Argentina,ARG,WLD,2018,ARG2018,15.24,32.11,
Argentina,ARG,WLD,2019,ARG2019,18.88,32.92,
Argentina,ARG,WLD,2020,ARG2020,8.20,15.66,
Argentina,ARG,WLD,2021,ARG2021,3.53,6.39,
Argentina,ARG,WLD,2022,ARG2022,4.49,8.99,
Argentina,ARG,WLD,2023,ARG2023,4.80,11.28,
Argentina,ARG,WLD,2024,ARG2024,15.05,,
Argentina,ARG,WLD,2025,ARG2025,3.94,,
Armenia,ARM,WLD,2000,ARM2000,7.06,3.99,
Armenia,ARM,WLD,2001,ARM2001,11.24,6.10,
Armenia,ARM,WLD,2002,ARM2002,12.15,5.47,
Armenia,ARM,WLD,2003,ARM2003,16.73,6.23,
Armenia,ARM,WLD,2004,ARM2004,10.92,3.99,
Armenia,ARM,WLD,2005,ARM2005,2.84,1.28,
Armenia,ARM,WLD,2006,ARM2006,2.27,1.14,
Armenia,ARM,WLD,2007,ARM2007,1.44,0.91,
Armenia,ARM,WLD,2008,ARM2008,1.09,0.85,
Armenia,ARM,WLD,2009,ARM2009,2.44,1.81,
Armenia,ARM,WLD,2010,ARM2010,3.00,1.81,
Armenia,ARM,WLD,2011,ARM2011,2.96,1.74,
Armenia,ARM,WLD,2012,ARM2012,3.31,1.82,
Armenia,ARM,WLD,2013,ARM2013,23.43,13.10,
Armenia,ARM,WLD,2014,ARM2014,4.42,2.50,
Armenia,ARM,WLD,2015,ARM2015,15.86,8.94,
Armenia,ARM,WLD,2016,ARM2016,8.67,4.44,
Armenia,ARM,WLD,2017,ARM2017,9.41,4.25,
Armenia,ARM,WLD,2018,ARM2018,10.80,5.14,
Armenia,ARM,WLD,2019,ARM2019,23.21,11.23,
Armenia,ARM,WLD,2020,ARM2020,15.05,11.23,
Armenia,ARM,WLD,2021,ARM2021,11.69,7.11,
Armenia,ARM,WLD,2022,ARM2022,8.83,3.78,
Armenia,ARM,WLD,2023,ARM2023,11.84,4.71,
Armenia,ARM,WLD,2024,ARM2024,9.23,,
Armenia,ARM,WLD,2025,ARM2025,13.60,,
Azerbaijan,AZE,WLD,2000,AZE2000,4.79,2.13,
Azerbaijan,AZE,WLD,2001,AZE2001,3.16,2.77,
Azerbaijan,AZE,WLD,2002,AZE2002,2.42,2.38,
Azerbaijan,AZE,WLD,2003,AZE2003,4.75,2.60,
Azerbaijan,AZE,WLD,2004,AZE2004,3.08,1.66,
Azerbaijan,AZE,WLD,2005,AZE2005,2.22,0.89,
Azerbaijan,AZE,WLD,2006,AZE2006,1.76,0.69,
Azerbaijan,AZE,WLD,2007,AZE2007,1.45,0.60,
Azerbaijan,AZE,WLD,2008,AZE2008,0.96,0.70,
Azerbaijan,AZE,WLD,2009,AZE2009,1.50,1.15,
Azerbaijan,AZE,WLD,2010,AZE2010,1.24,1.04,
Azerbaijan,AZE,WLD,2011,AZE2011,1.15,0.89,
Azerbaijan,AZE,WLD,2012,AZE2012,1.34,1.00,
Azerbaijan,AZE,WLD,2013,AZE2013,2.88,2.28,
Azerbaijan,AZE,WLD,2014,AZE2014,2.36,2.03,
Azerbaijan,AZE,WLD,2015,AZE2015,4.41,3.72,
Azerbaijan,AZE,WLD,2016,AZE2016,7.68,5.38,
Azerbaijan,AZE,WLD,2017,AZE2017,11.25,7.54,
Azerbaijan,AZE,WLD,2018,AZE2018,11.55,7.75,
Azerbaijan,AZE,WLD,2019,AZE2019,7.68,6.09,
Azerbaijan,AZE,WLD,2020,AZE2020,9.46,7.98,
Azerbaijan,AZE,WLD,2021,AZE2021,9.08,6.63,
Azerbaijan,AZE,WLD,2022,AZE2022,5.59,2.90,
Azerbaijan,AZE,WLD,2023,AZE2023,5.15,4.04,
Azerbaijan,AZE,WLD,2024,AZE2024,13.50,,
Azerbaijan,AZE,WLD,2025,AZE2025,6.08,,
Bangladesh,BGD,WLD,2000,BGD2000,14.60,8.97,
Bangladesh,BGD,WLD,2001,BGD2001,12.79,8.43,
Bangladesh,BGD,WLD,2002,BGD2002,11.55,8.71,
Bangladesh,BGD,WLD,2003,BGD2003,9.72,7.15,
Bangladesh,BGD,WLD,2004,BGD2004,10.59,6.80,
Bangladesh,BGD,WLD,2005,BGD2005,12.37,7.25,
Bangladesh,BGD,WLD,2006,BGD2006,9.46,4.97,
Bangladesh,BGD,WLD,2007,BGD2007,12.28,6.34,
Bangladesh,BGD,WLD,2008,BGD2008,9.30,4.72,
Bangladesh,BGD,WLD,2009,BGD2009,9.25,5.25,
Bangladesh,BGD,WLD,2010,BGD2010,7.95,4.22,
Bangladesh,BGD,WLD,2011,BGD2011,9.10,4.43,
Bangladesh,BGD,WLD,2012,BGD2012,8.70,4.57,
Bangladesh,BGD,WLD,2013,BGD2013,9.29,4.85,
Bangladesh,BGD,WLD,2014,BGD2014,8.51,4.86,
Bangladesh,BGD,WLD,2015,BGD2015,6.75,3.69,
Bangladesh,BGD,WLD,2016,BGD2016,5.49,3.25,
Bangladesh,BGD,WLD,2017,BGD2017,6.28,3.79,
Bangladesh,BGD,WLD,2018,BGD2018,5.98,3.84,
Bangladesh,BGD,WLD,2019,BGD2019,6.67,4.22,
Bangladesh,BGD,WLD,2020,BGD2020,6.36,5.21,
Bangladesh,BGD,WLD,2021,BGD2021,7.13,5.60,
Bangladesh,BGD,WLD,2022,BGD2022,8.29,5.62,
Bangladesh,BGD,WLD,2023,BGD2023,11.94,7.46,
Bangladesh,BGD,WLD,2024,BGD2024,16.01,,
Bangladesh,BGD,WLD,2025,BGD2025,16.02,,
Belarus,BLR,WLD,2000,BLR2000,3.60,2.43,
Belarus,BLR,WLD,2001,BLR2001,3.93,2.41,
Belarus,BLR,WLD,2002,BLR2002,2.94,1.85,
Belarus,BLR,WLD,2003,BLR2003,2.50,1.54,
Belarus,BLR,WLD,2004,BLR2004,2.44,1.42,
Belarus,BLR,WLD,2005,BLR2005,1.81,1.22,
Belarus,BLR,WLD,2006,BLR2006,1.43,0.99,
Belarus,BLR,WLD,2007,BLR2007,1.56,1.11,
Belarus,BLR,WLD,2008,BLR2008,1.18,0.99,
Belarus,BLR,WLD,2009,BLR2009,2.53,2.31,
Belarus,BLR,WLD,2010,BLR2010,2.57,1.98,
Belarus,BLR,WLD,2011,BLR2011,7.73,3.77,
Belarus,BLR,WLD,2012,BLR2012,13.14,6.41,
Belarus,BLR,WLD,2013,BLR2013,5.54,3.71,
Belarus,BLR,WLD,2014,BLR2014,9.15,6.34,
Belarus,BLR,WLD,2015,BLR2015,14.93,9.77,
Belarus,BLR,WLD,2016,BLR2016,16.43,10.00,
Belarus,BLR,WLD,2017,BLR2017,12.03,6.81,
Belarus,BLR,WLD,2018,BLR2018,18.82,10.30,
Belarus,BLR,WLD,2019,BLR2019,14.52,8.29,
Belarus,BLR,WLD,2020,BLR2020,16.71,9.47,
Belarus,BLR,WLD,2021,BLR2021,11.21,5.54,
Belarus,BLR,WLD,2022,BLR2022,13.45,7.41,
Belarus,BLR,WLD,2023,BLR2023,15.06,9.01,
Belarus,BLR,WLD,2024,BLR2024,12.47,,
Belarus,BLR,WLD,2025,BLR2025,10.32,,
Belize,BLZ,WLD,2000,BLZ2000,38.83,16.90,
Belize,BLZ,WLD,2001,BLZ2001,43.14,21.69,
Belize,BLZ,WLD,2002,BLZ2002,79.03,38.59,
Belize,BLZ,WLD,2003,BLZ2003,71.57,29.00,
Belize,BLZ,WLD,2004,BLZ2004,135.93,61.41,
Belize,BLZ,WLD,2005,BLZ2005,87.49,36.72,
Belize,BLZ,WLD,2006,BLZ2006,45.65,17.45,
Belize,BLZ,WLD,2007,BLZ2007,173.98,78.84,
Belize,BLZ,WLD,2008,BLZ2008,25.23,11.58,
Belize,BLZ,WLD,2009,BLZ2009,27.46,13.10,
Belize,BLZ,WLD,2010,BLZ2010,25.74,11.55,
Belize,BLZ,WLD,2011,BLZ2011,21.56,9.33,
Belize,BLZ,WLD,2012,BLZ2012,22.39,9.02,
Belize,BLZ,WLD,2013,BLZ2013,24.14,10.46,
Belize,BLZ,WLD,2014,BLZ2014,15.05,6.81,
Belize,BLZ,WLD,2015,BLZ2015,15.39,7.40,
Belize,BLZ,WLD,2016,BLZ2016,16.33,8.69,
Belize,BLZ,WLD,2017,BLZ2017,15.69,8.29,
Belize,BLZ,WLD,2018,BLZ2018,14.64,7.92,
Belize,BLZ,WLD,2019,BLZ2019,15.97,8.42,
Belize,BLZ,WLD,2020,BLZ2020,14.99,10.45,
Belize,BLZ,WLD,2021,BLZ2021,112.50,58.45,
Belize,BLZ,WLD,2022,BLZ2022,11.26,5.20,
Belize,BLZ,WLD,2023,BLZ2023,15.11,7.16,
Belize,BLZ,WLD,2024,BLZ2024,23.73,,
Belize,BLZ,WLD,2025,BLZ2025,16.27,,
Benin,BEN,WLD,2000,BEN2000,14.29,10.87,
Benin,BEN,WLD,2001,BEN2001,7.76,6.38,
Benin,BEN,WLD,2002,BEN2002,8.74,7.02,
Benin,BEN,WLD,2003,BEN2003,5.68,5.20,
Benin,BEN,WLD,2004,BEN2004,4.05,3.92,
Benin,BEN,WLD,2005,BEN2005,4.68,4.86,
Benin,BEN,WLD,2006,BEN2006,4.41,4.08,
Benin,BEN,WLD,2007,BEN2007,2.23,2.11,
Benin,BEN,WLD,2008,BEN2008,1.87,1.58,
Benin,BEN,WLD,2009,BEN2009,3.03,2.91,
Benin,BEN,WLD,2010,BEN2010,2.94,2.27,
Benin,BEN,WLD,2011,BEN2011,2.91,2.42,
Benin,BEN,WLD,2012,BEN2012,3.59,2.85,
Benin,BEN,WLD,2013,BEN2013,4.79,3.06,
Benin,BEN,WLD,2014,BEN2014,4.26,2.22,
Benin,BEN,WLD,2015,BEN2015,4.83,2.45,
Benin,BEN,WLD,2016,BEN2016,6.72,2.68,
Benin,BEN,WLD,2017,BEN2017,5.03,2.53,
Benin,BEN,WLD,2018,BEN2018,10.82,5.30,
Benin,BEN,WLD,2019,BEN2019,9.39,5.12,
Benin,BEN,WLD,2020,BEN2020,9.33,5.66,
Benin,BEN,WLD,2021,BEN2021,29.10,16.35,
Benin,BEN,WLD,2022,BEN2022,18.26,9.94,
Benin,BEN,WLD,2023,BEN2023,26.78,17.69,
Benin,BEN,WLD,2024,BEN2024,28.38,,
Benin,BEN,WLD,2025,BEN2025,27.42,,
Bhutan,BTN,WLD,2000,BTN2000,3.64,,
Bhutan,BTN,WLD,2001,BTN2001,3.47,,
Bhutan,BTN,WLD,2002,BTN2002,3.57,,
Bhutan,BTN,WLD,2003,BTN2003,4.73,,
Bhutan,BTN,WLD,2004,BTN2004,5.19,,
Bhutan,BTN,WLD,2005,BTN2005,2.75,,
Bhutan,BTN,WLD,2006,BTN2006,3.18,2.44,
Bhutan,BTN,WLD,2007,BTN2007,8.47,4.65,
Bhutan,BTN,WLD,2008,BTN2008,17.96,11.84,
Bhutan,BTN,WLD,2009,BTN2009,15.39,12.68,
Bhutan,BTN,WLD,2010,BTN2010,13.15,14.40,
Bhutan,BTN,WLD,2011,BTN2011,13.72,11.19,
Bhutan,BTN,WLD,2012,BTN2012,20.87,18.16,
Bhutan,BTN,WLD,2013,BTN2013,14.11,11.51,
Bhutan,BTN,WLD,2014,BTN2014,14.11,12.79,
Bhutan,BTN,WLD,2015,BTN2015,22.93,17.90,
Bhutan,BTN,WLD,2016,BTN2016,12.99,12.35,
Bhutan,BTN,WLD,2017,BTN2017,12.77,10.99,
Bhutan,BTN,WLD,2018,BTN2018,11.42,11.12,
Bhutan,BTN,WLD,2019,BTN2019,10.21,7.46,
Bhutan,BTN,WLD,2020,BTN2020,8.00,7.38,
Bhutan,BTN,WLD,2021,BTN2021,16.02,17.03,
Bhutan,BTN,WLD,2022,BTN2022,17.92,15.84,
Bhutan,BTN,WLD,2023,BTN2023,19.17,15.88,
Bhutan,BTN,WLD,2024,BTN2024,48.49,,
Bhutan,BTN,WLD,2025,BTN2025,36.36,,
Bolivia,BOL,WLD,2000,BOL2000,12.61,16.80,
Bolivia,BOL,WLD,2001,BOL2001,12.04,15.03,
Bolivia,BOL,WLD,2002,BOL2002,11.34,13.27,
Bolivia,BOL,WLD,2003,BOL2003,13.71,13.17,
Bolivia,BOL,WLD,2004,BOL2004,11.11,9.92,
Bolivia,BOL,WLD,2005,BOL2005,9.63,8.39,
Bolivia,BOL,WLD,2006,BOL2006,7.92,6.83,
Bolivia,BOL,WLD,2007,BOL2007,6.55,5.06,
Bolivia,BOL,WLD,2008,BOL2008,7.28,6.44,
Bolivia,BOL,WLD,2009,BOL2009,4.29,4.74,
Bolivia,BOL,WLD,2010,BOL2010,4.59,4.35,
Bolivia,BOL,WLD,2011,BOL2011,2.65,2.50,
Bolivia,BOL,WLD,2012,BOL2012,4.30,3.57,
Bolivia,BOL,WLD,2013,BOL2013,2.36,2.20,
Bolivia,BOL,WLD,2014,BOL2014,2.80,2.63,
Bolivia,BOL,WLD,2015,BOL2015,4.21,5.24,
Bolivia,BOL,WLD,2016,BOL2016,4.16,5.53,
Bolivia,BOL,WLD,2017,BOL2017,5.00,5.95,
Bolivia,BOL,WLD,2018,BOL2018,5.76,6.39,
Bolivia,BOL,WLD,2019,BOL2019,6.60,7.52,
Bolivia,BOL,WLD,2020,BOL2020,8.81,10.87,
Bolivia,BOL,WLD,2021,BOL2021,7.85,6.87,
Bolivia,BOL,WLD,2022,BOL2022,14.82,12.43,
Bolivia,BOL,WLD,2023,BOL2023,12.11,12.43,
Bolivia,BOL,WLD,2024,BOL2024,10.10,,
Bolivia,BOL,WLD,2025,BOL2025,9.78,,
Bosnia and Herzegovina,BIH,WLD,2000,BIH2000,9.02,11.52,
Bosnia and Herzegovina,BIH,WLD,2001,BIH2001,9.48,11.40,
Bosnia and Herzegovina,BIH,WLD,2002,BIH2002,3.55,4.75,
Bosnia and Herzegovina,BIH,WLD,2003,BIH2003,2.40,3.34,
Bosnia and Herzegovina,BIH,WLD,2004,BIH2004,2.12,2.70,
Bosnia and Herzegovina,BIH,WLD,2005,BIH2005,2.13,2.56,
Bosnia and Herzegovina,BIH,WLD,2006,BIH2006,2.17,2.46,
Bosnia and Herzegovina,BIH,WLD,2007,BIH2007,2.11,2.81,
Bosnia and Herzegovina,BIH,WLD,2008,BIH2008,2.03,2.70,
Bosnia and Herzegovina,BIH,WLD,2009,BIH2009,2.28,3.29,
Bosnia and Herzegovina,BIH,WLD,2010,BIH2010,2.64,3.56,
Bosnia and Herzegovina,BIH,WLD,2011,BIH2011,2.95,3.61,
Bosnia and Herzegovina,BIH,WLD,2012,BIH2012,3.12,3.87,
Bosnia and Herzegovina,BIH,WLD,2013,BIH2013,3.29,3.85,
Bosnia and Herzegovina,BIH,WLD,2014,BIH2014,3.90,4.51,
Bosnia and Herzegovina,BIH,WLD,2015,BIH2015,5.78,6.41,
Bosnia and Herzegovina,BIH,WLD,2016,BIH2016,4.70,5.03,
Bosnia and Herzegovina,BIH,WLD,2017,BIH2017,4.86,4.65,
Bosnia and Herzegovina,BIH,WLD,2018,BIH2018,4.89,4.58,
Bosnia and Herzegovina,BIH,WLD,2019,BIH2019,5.54,5.27,
Bosnia and Herzegovina,BIH,WLD,2020,BIH2020,5.88,6.41,
Bosnia and Herzegovina,BIH,WLD,2021,BIH2021,5.31,4.72,
Bosnia and Herzegovina,BIH,WLD,2022,BIH2022,4.87,3.76,
Bosnia and Herzegovina,BIH,WLD,2023,BIH2023,7.71,6.52,
Bosnia and Herzegovina,BIH,WLD,2024,BIH2024,6.06,,
Bosnia and Herzegovina,BIH,WLD,2025,BIH2025,5.60,,
Botswana,BWA,WLD,2000,BWA2000,2.49,1.99,
Botswana,BWA,WLD,2001,BWA2001,2.39,1.69,
Botswana,BWA,WLD,2002,BWA2002,2.69,1.92,
Botswana,BWA,WLD,2003,BWA2003,1.56,1.21,
Botswana,BWA,WLD,2004,BWA2004,1.31,1.02,
Botswana,BWA,WLD,2005,BWA2005,1.20,0.91,
Botswana,BWA,WLD,2006,BWA2006,1.19,0.94,
Botswana,BWA,WLD,2007,BWA2007,1.03,0.71,
Botswana,BWA,WLD,2008,BWA2008,1.58,1.16,
Botswana,BWA,WLD,2009,BWA2009,1.16,1.01,
Botswana,BWA,WLD,2010,BWA2010,1.73,1.33,
Botswana,BWA,WLD,2011,BWA2011,1.31,0.98,
Botswana,BWA,WLD,2012,BWA2012,1.04,0.82,
Botswana,BWA,WLD,2013,BWA2013,3.26,2.03,
Botswana,BWA,WLD,2014,BWA2014,0.92,0.59,
Botswana,BWA,WLD,2015,BWA2015,3.49,2.10,
Botswana,BWA,WLD,2016,BWA2016,3.02,1.87,
Botswana,BWA,WLD,2017,BWA2017,3.19,2.40,
Botswana,BWA,WLD,2018,BWA2018,3.34,2.23,
Botswana,BWA,WLD,2019,BWA2019,3.82,2.77,
Botswana,BWA,WLD,2020,BWA2020,4.41,3.50,
Botswana,BWA,WLD,2021,BWA2021,2.74,1.86,
Botswana,BWA,WLD,2022,BWA2022,2.68,1.76,
Botswana,BWA,WLD,2023,BWA2023,3.89,3.25,
Botswana,BWA,WLD,2024,BWA2024,4.30,,
Botswana,BWA,WLD,2025,BWA2025,4.00,,
Brazil,BRA,WLD,2000,BRA2000,,26.29,
Brazil,BRA,WLD,2001,BRA2001,7.79,22.45,
Brazil,BRA,WLD,2002,BRA2002,10.64,29.93,
Brazil,BRA,WLD,2003,BRA2003,10.34,23.93,
Brazil,BRA,WLD,2004,BRA2004,8.35,18.37,
Brazil,BRA,WLD,2005,BRA2005,4.71,11.78,
Brazil,BRA,WLD,2006,BRA2006,7.58,19.42,
Brazil,BRA,WLD,2007,BRA2007,4.03,10.85,
Brazil,BRA,WLD,2008,BRA2008,3.52,9.33,
Brazil,BRA,WLD,2009,BRA2009,2.22,7.11,
Brazil,BRA,WLD,2010,BRA2010,1.86,5.94,
Brazil,BRA,WLD,2011,BRA2011,2.22,6.77,
Brazil,BRA,WLD,2012,BRA2012,1.29,4.07,
Brazil,BRA,WLD,2013,BRA2013,2.32,7.14,
Brazil,BRA,WLD,2014,BRA2014,1.73,5.49,
Brazil,BRA,WLD,2015,BRA2015,4.34,12.76,
Brazil,BRA,WLD,2016,BRA2016,3.64,10.65,
Brazil,BRA,WLD,2017,BRA2017,3.99,10.90,
Brazil,BRA,WLD,2018,BRA2018,4.78,11.89,
Brazil,BRA,WLD,2019,BRA2019,5.86,14.75,
Brazil,BRA,WLD,2020,BRA2020,6.07,11.98,
Brazil,BRA,WLD,2021,BRA2021,4.58,8.34,
Brazil,BRA,WLD,2022,BRA2022,4.01,7.35,
Brazil,BRA,WLD,2023,BRA2023,3.83,7.49,
Brazil,BRA,WLD,2024,BRA2024,3.06,,
Brazil,BRA,WLD,2025,BRA2025,2.87,,
Bulgaria,BGR,WLD,2000,BGR2000,,,
Bulgaria,BGR,WLD,2001,BGR2001,,,
Bulgaria,BGR,WLD,2002,BGR2002,,,
Bulgaria,BGR,WLD,2003,BGR2003,,,
Bulgaria,BGR,WLD,2004,BGR2004,,,
Bulgaria,BGR,WLD,2005,BGR2005,,,
Bulgaria,BGR,WLD,2006,BGR2006,,,
Bulgaria,BGR,WLD,2007,BGR2007,,,
Bulgaria,BGR,WLD,2008,BGR2008,,,
Bulgaria,BGR,WLD,2009,BGR2009,,,
Bulgaria,BGR,WLD,2010,BGR2010,,,
Bulgaria,BGR,WLD,2011,BGR2011,,,
Bulgaria,BGR,WLD,2012,BGR2012,,,
Bulgaria,BGR,WLD,2013,BGR2013,,,
Bulgaria,BGR,WLD,2014,BGR2014,,,
Bulgaria,BGR,WLD,2015,BGR2015,,,
Bulgaria,BGR,WLD,2016,BGR2016,,,
Bulgaria,BGR,WLD,2017,BGR2017,,,
Bulgaria,BGR,WLD,2018,BGR2018,,,
Bulgaria,BGR,WLD,2019,BGR2019,,,
Bulgaria,BGR,WLD,2020,BGR2020,,,
Bulgaria,BGR,WLD,2021,BGR2021,,,
Bulgaria,BGR,WLD,2022,BGR2022,,,
Bulgaria,BGR,WLD,2023,BGR2023,,,
Bulgaria,BGR,WLD,2024,BGR2024,,,
Bulgaria,BGR,WLD,2025,BGR2025,,,
Burkina Faso,BFA,WLD,2000,BFA2000,7.68,15.25,
Burkina Faso,BFA,WLD,2001,BFA2001,5.48,10.23,
Burkina Faso,BFA,WLD,2002,BFA2002,6.15,10.79,
