iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
DZA,Algeria,2024,DZA2024,Lower middle income,6.38382093634172,4732.6772
DZA,Algeria,2025,DZA2025,Lower middle income,7.03290969401066,5233.38693
AGO,Angola,2000,AGO2000,Lower middle income,10.3504596574735,495.32376
AGO,Angola,2001,AGO2001,Lower middle income,10.8747297333369,445.2882
AGO,Angola,2002,AGO2002,Lower middle income,8.13779156933161,356.77524
AGO,Angola,2003,AGO2003,Lower middle income,4.81238431768467,254.7259
AGO,Angola,2004,AGO2004,Lower middle income,6.19614677122664,452.1984
AGO,Angola,2005,AGO2005,Lower middle income,4.47517583167641,557.52268
AGO,Angola,2006,AGO2006,Lower middle income,3.16536337971869,663.66727
AGO,Angola,2007,AGO2007,Lower middle income,2.52591894439208,699.65152
AGO,Angola,2008,AGO2008,Lower middle income,3.81160826743202,1634.42994
AGO,Angola,2009,AGO2009,Lower middle income,4.98248450552412,1299.97643
AGO,Angola,2010,AGO2010,Lower middle income,2.71565121877118,973.74438
AGO,Angola,2011,AGO2011,Lower middle income,1.98315854275224,1008.3458
AGO,Angola,2012,AGO2012,Lower middle income,2.08272859216255,1102.53633
AGO,Angola,2013,AGO2013,Lower middle income,2.04375986501932,1026.6921
AGO,Angola,2014,AGO2014,Lower middle income,3.39341488807913,1519.77616
AGO,Angola,2015,AGO2015,Lower middle income,7.37963039695036,2069.41514
AGO,Angola,2016,AGO2016,Lower middle income,16.2186840152942,2873.94408
AGO,Angola,2017,AGO2017,Lower middle income,20.683946106417,4420.85706
AGO,Angola,2018,AGO2018,Lower middle income,20.7163474153765,4801.09161
AGO,Angola,2019,AGO2019,Lower middle income,26.3468530147788,4715.9928
AGO,Angola,2020,AGO2020,Lower middle income,32.6071679550246,3976.8744
AGO,Angola,2021,AGO2021,Lower middle income,22.1907581413309,3871.81092
AGO,Angola,2022,AGO2022,Lower middle income,17.2767203513909,4927.77912
AGO,Angola,2023,AGO2023,Lower middle income,27.758629302163,5244.75217
AGO,Angola,2024,AGO2024,Lower middle income,25.3540056640906,4865.93686
AGO,Angola,2025,AGO2025,Lower middle income,25.6652573986571,4921.9176
ARG,Argentina,2000,ARG2000,Upper middle income,16.6193311956024,11528.29652
ARG,Argentina,2001,ARG2001,Upper middle income,19.5177520410101,12353.31152
ARG,Argentina,2002,ARG2002,Upper middle income,10.7556536127965,2412.2241
ARG,Argentina,2003,ARG2003,Upper middle income,7.33656380175126,2458.35906
ARG,Argentina,2004,ARG2004,Upper middle income,4.63772410727515,2064.68572
ARG,Argentina,2005,ARG2005,Upper middle income,6.52236548296478,3608.83403
ARG,Argentina,2006,ARG2006,Upper middle income,5.78766759825946,3810.11312
ARG,Argentina,2007,ARG2007,Upper middle income,5.91592978751485,5162.42353
ARG,Argentina,2008,ARG2008,Upper middle income,4.86276274345954,5500.43585
ARG,Argentina,2009,ARG2009,Upper middle income,4.10472869639689,4490.77486
ARG,Argentina,2010,ARG2010,Upper middle income,2.67480056311591,3631.43295
ARG,Argentina,2011,ARG2011,Upper middle income,3.60430401791268,6115.39396
ARG,Argentina,2012,ARG2012,Upper middle income,3.91089548264947,7663.18452
ARG,Argentina,2013,ARG2013,Upper middle income,1.78753384378002,3754.43194
ARG,Argentina,2014,ARG2014,Upper middle income,2.17334759111008,4238.37728
ARG,Argentina,2015,ARG2015,Upper middle income,4.4760504439292,10170.20512
ARG,Argentina,2016,ARG2016,Upper middle income,5.42920239768263,10539.73182
ARG,Argentina,2017,ARG2017,Upper middle income,7.15986987335889,15871.17365
ARG,Argentina,2018,ARG2018,Upper middle income,9.55891130476304,16797.52493
ARG,Argentina,2019,ARG2019,Upper middle income,11.9878874242964,18040.24956
ARG,Argentina,2020,ARG2020,Upper middle income,7.20011832569146,9376.20612
ARG,Argentina,2021,ARG2021,Upper middle income,5.38585689521191,8782.53354
ARG,Argentina,2022,ARG2022,Upper middle income,6.23674911660778,13357.42116
ARG,Argentina,2023,ARG2023,Upper middle income,7.44928706781399,15704.31016
ARG,Argentina,2024,ARG2024,Upper middle income,6.34732272069465,13251.4218
ARG,Argentina,2025,ARG2025,Upper middle income,6.37455911450119,12425.61411
ARM,Armenia,2000,ARM2000,Upper middle income,..,..
ARM,Armenia,2001,ARM2001,Upper middle income,..,..
ARM,Armenia,2002,ARM2002,Upper middle income,..,..
ARM,Armenia,2003,ARM2003,Upper middle income,..,..
ARM,Armenia,2004,ARM2004,Upper middle income,..,..
ARM,Armenia,2005,ARM2005,Upper middle income,2.56496227996647,22.491
ARM,Armenia,2006,ARM2006,Upper middle income,1.8781163434903,21.64176
ARM,Armenia,2007,ARM2007,Upper middle income,1.57331341797361,29.09096
ARM,Armenia,2008,ARM2008,Upper middle income,1.42585087162459,34.05304
ARM,Armenia,2009,ARM2009,Upper middle income,2.46801169310394,44.5372
ARM,Armenia,2010,ARM2010,Upper middle income,4.10913717543942,80.7472
ARM,Armenia,2011,ARM2011,Upper middle income,4.22363060208239,94.62486
ARM,Armenia,2012,ARM2012,Upper middle income,4.50265283686248,100.03098
ARM,Armenia,2013,ARM2013,Upper middle income,4.62078904701856,114.10146
ARM,Armenia,2014,ARM2014,Upper middle income,5.79190856313498,148.2597
ARM,Armenia,2015,ARM2015,Upper middle income,6.83446543221364,155.02357
ARM,Armenia,2016,ARM2016,Upper middle income,9.05397833395592,204.48694
ARM,Armenia,2017,ARM2017,Upper middle income,10.1308727991715,248.06104
ARM,Armenia,2018,ARM2018,Upper middle income,10.3641582204682,287.90438
ARM,Armenia,2019,ARM2019,Upper middle income,10.0647857889237,327.94552
ARM,Armenia,2020,ARM2020,Upper middle income,10.5482056563416,336.65646
ARM,Armenia,2021,ARM2021,Upper middle income,10.7420171905494,359.04973
ARM,Armenia,2022,ARM2022,Upper middle income,9.61348277567167,455.26162
ARM,Armenia,2023,ARM2023,Upper middle income,10.7414716661968,644.21385
ARM,Armenia,2024,ARM2024,Upper middle income,12.4326714366107,785.86944
ARM,Armenia,2025,ARM2025,Upper middle income,12.6436321415702,857.42858
AZE,Azerbaijan,2000,AZE2000,Upper middle income,2.1431679721497,20.77562
AZE,Azerbaijan,2001,AZE2001,Upper middle income,0.674466263716313,14.2350000000001
AZE,Azerbaijan,2002,AZE2002,Upper middle income,0.65597667638484,17.38728
AZE,Azerbaijan,2003,AZE2003,Upper middle income,0.979928654317273,16.58928
AZE,Azerbaijan,2004,AZE2004,Upper middle income,0.803938916028773,18.14538
AZE,Azerbaijan,2005,AZE2005,Upper middle income,0.661674392804786,22.10913
AZE,Azerbaijan,2006,AZE2006,Upper middle income,0.720283491256452,39.23821
AZE,Azerbaijan,2007,AZE2007,Upper middle income,0.732265446224255,68.7439999999999
AZE,Azerbaijan,2008,AZE2008,Upper middle income,0.304320111858203,72.3009599999999
AZE,Azerbaijan,2009,AZE2009,Upper middle income,0.443475460198695,79.2916299999997
AZE,Azerbaijan,2010,AZE2010,Upper middle income,0.0109196531918163,2.64545000000041
AZE,Azerbaijan,2011,AZE2011,Upper middle income,0.168184060635962,49.4640000000007
AZE,Azerbaijan,2012,AZE2012,Upper middle income,0.26771107034852,75.2587200000001
AZE,Azerbaijan,2013,AZE2013,Upper middle income,0.268878573421607,78.6138400000001
AZE,Azerbaijan,2014,AZE2014,Upper middle income,0.380908556382136,112.10015
AZE,Azerbaijan,2015,AZE2015,Upper middle income,1.09549400578752,196.61887
AZE,Azerbaijan,2016,AZE2016,Upper middle income,1.24653335279521,161.5341
AZE,Azerbaijan,2017,AZE2017,Upper middle income,1.26500920272284,179.15375
AZE,Azerbaijan,2018,AZE2018,Upper middle income,1.75334093028074,318.95501
AZE,Azerbaijan,2019,AZE2019,Upper middle income,1.67088607594937,333.84582
AZE,Azerbaijan,2020,AZE2020,Upper middle income,2.47063708624985,355.63269
AZE,Azerbaijan,2021,AZE2021,Upper middle income,1.853022846617,369.5205
AZE,Azerbaijan,2022,AZE2022,Upper middle income,1.46994841195848,372.350330000001
AZE,Azerbaijan,2023,AZE2023,Upper middle income,1.37506784874254,349.47384
AZE,Azerbaijan,2024,AZE2024,Upper middle income,1.69971671388102,406.34484
AZE,Azerbaijan,2025,AZE2025,Upper middle income,2.00408302143586,479.66982
BGD,Bangladesh,2000,BGD2000,Lower middle income,16.129476584022,722.35477
BGD,Bangladesh,2001,BGD2001,Lower middle income,16.2254834727747,739.81271
BGD,Bangladesh,2002,BGD2002,Lower middle income,16.2712706496087,851.9716
BGD,Bangladesh,2003,BGD2003,Lower middle income,16.5486941664633,972.9978
BGD,Bangladesh,2004,BGD2004,Lower middle income,15.4747948417351,916.56576
BGD,Bangladesh,2005,BGD2005,Lower middle income,15.3611393692777,960.7224
BGD,Bangladesh,2006,BGD2006,Lower middle income,16.2927685173581,1118.364
BGD,Bangladesh,2007,BGD2007,Lower middle income,17.6349349478295,1305.67006
BGD,Bangladesh,2008,BGD2008,Lower middle income,21.8837920489297,1963.69585
BGD,Bangladesh,2009,BGD2009,Lower middle income,23.0369807497467,2233.0044
BGD,Bangladesh,2010,BGD2010,Lower middle income,18.5229445506692,2140.457
BGD,Bangladesh,2011,BGD2011,Lower middle income,16.0560093348891,2120.37472
BGD,Bangladesh,2012,BGD2012,Lower middle income,17.1025276288434,2496.87687
BGD,Bangladesh,2013,BGD2013,Lower middle income,17.7445563860904,2943.09288
BGD,Bangladesh,2014,BGD2014,Lower middle income,19.0601380216891,3603.5748
BGD,Bangladesh,2015,BGD2015,Lower middle income,20.7719469134299,3986.70022
BGD,Bangladesh,2016,BGD2016,Lower middle income,18.9025835506044,4230.5142
BGD,Bangladesh,2017,BGD2017,Lower middle income,19.0381755081805,4512.0768
BGD,Bangladesh,2018,BGD2018,Lower middle income,18.0252195451475,5145.27779
BGD,Bangladesh,2019,BGD2019,Lower middle income,20.8005893909627,5949.97172
BGD,Bangladesh,2020,BGD2020,Lower middle income,21.7170524326878,6876.05778
BGD,Bangladesh,2021,BGD2021,Lower middle income,21.3522751548814,8321.13735
BGD,Bangladesh,2022,BGD2022,Lower middle income,21.9668087015026,9015.33759
BGD,Bangladesh,2023,BGD2023,Lower middle income,24.9789232807419,9257.27826
BGD,Bangladesh,2024,BGD2024,Lower middle income,21.4326321773735,8579.8037
BGD,Bangladesh,2025,BGD2025,Lower middle income,24.6705551955066,11233.0546
BLR,Belarus,2000,BLR2000,Upper middle income,..,..
BLR,Belarus,2001,BLR2001,Upper middle income,1.86493810105733,89.7015600000001
BLR,Belarus,2002,BLR2002,Upper middle income,1.47324530924253,79.9876
BLR,Belarus,2003,BLR2003,Upper middle income,1.33724722765819,90.6264
BLR,Belarus,2004,BLR2004,Upper middle income,1.27236795798479,112.4616
BLR,Belarus,2005,BLR2005,Upper middle income,0.890827869066591,106.52499
BLR,Belarus,2006,BLR2006,Upper middle income,0.906214403240095,136.82402
BLR,Belarus,2007,BLR2007,Upper middle income,0.935912938331317,181.17405
BLR,Belarus,2008,BLR2008,Upper middle income,1.12620410158239,347.272940000001
BLR,Belarus,2009,BLR2009,Upper middle income,1.69098963369387,382.4296
BLR,Belarus,2010,BLR2010,Upper middle income,1.62463869231536,373.0744
BLR,Belarus,2011,BLR2011,Upper middle income,2.86217290405186,658.47864
BLR,Belarus,2012,BLR2012,Upper middle income,3.50300621624376,902.94875
BLR,Belarus,2013,BLR2013,Upper middle income,2.47545881348698,744.39056
BLR,Belarus,2014,BLR2014,Upper middle income,2.65868632638907,814.9176
BLR,Belarus,2015,BLR2015,Upper middle income,4.31376591248776,942.94746
BLR,Belarus,2016,BLR2016,Upper middle income,5.04561295612956,939.27207
BLR,Belarus,2017,BLR2017,Upper middle income,5.09740091975404,1079.68479
BLR,Belarus,2018,BLR2018,Upper middle income,4.95851093344094,1179.81626
BLR,Belarus,2019,BLR2019,Upper middle income,4.53963358858427,1118.87118
BLR,Belarus,2020,BLR2020,Upper middle income,4.71073205401564,1015.93984
BLR,Belarus,2021,BLR2021,Upper middle income,4.26610049539986,1027.87949
BLR,Belarus,2022,BLR2022,Upper middle income,4.51448305902119,1056.83585
BLR,Belarus,2023,BLR2023,Upper middle income,4.86008400875584,1179.75615
BLR,Belarus,2024,BLR2024,Upper middle income,4.78088783849198,1159.31592
BLR,Belarus,2025,BLR2025,Upper middle income,4.61720934172997,1157.82525
BLZ,Belize,2000,BLZ2000,Upper middle income,10.6551226551227,19.97372
BLZ,Belize,2001,BLZ2001,Upper middle income,12.2878725165563,26.81375
BLZ,Belize,2002,BLZ2002,Upper middle income,13.5426191201869,31.96534
BLZ,Belize,2003,BLZ2003,Upper middle income,20.9430679704841,44.23097
BLZ,Belize,2004,BLZ2004,Upper middle income,25.6935047361299,61.79292
BLZ,Belize,2005,BLZ2005,Upper middle income,29.407261592301,76.74406
BLZ,Belize,2006,BLZ2006,Upper middle income,28.3154121863799,85.09248
BLZ,Belize,2007,BLZ2007,Upper middle income,14.8998178506375,55.59128
BLZ,Belize,2008,BLZ2008,Upper middle income,12.7920055372902,51.21524
BLZ,Belize,2009,BLZ2009,Upper middle income,14.6223012934558,51.11921
BLZ,Belize,2010,BLZ2010,Upper middle income,13.8038377549598,51.66569
BLZ,Belize,2011,BLZ2011,Upper middle income,12.4523788429166,51.13209
BLZ,Belize,2012,BLZ2012,Upper middle income,7.04334014068527,29.488
BLZ,Belize,2013,BLZ2013,Upper middle income,9.13406593406593,42.01716
BLZ,Belize,2014,BLZ2014,Upper middle income,8.9261889391005,44.0725
BLZ,Belize,2015,BLZ2015,Upper middle income,9.31191855362472,46.5779
BLZ,Belize,2016,BLZ2016,Upper middle income,10.0608309245438,52.26012
BLZ,Belize,2017,BLZ2017,Upper middle income,10.2642570613291,56.26694
BLZ,Belize,2018,BLZ2018,Upper middle income,10.247959824231,59.89316
BLZ,Belize,2019,BLZ2019,Upper middle income,10.670682077161,62.58714
BLZ,Belize,2020,BLZ2020,Upper middle income,7.16813799275863,36.08576
BLZ,Belize,2021,BLZ2021,Upper middle income,6.41932470305619,34.99275
BLZ,Belize,2022,BLZ2022,Upper middle income,7.73438889877246,49.23109
BLZ,Belize,2023,BLZ2023,Upper middle income,9.80323260716796,69.05808
BLZ,Belize,2024,BLZ2024,Upper middle income,8.72582184057594,66.31552
BLZ,Belize,2025,BLZ2025,Upper middle income,9.93391785081847,79.488
BEN,Benin,2000,BEN2000,Lower middle income,4.70332245376182,19.79364
BEN,Benin,2001,BEN2001,Lower middle income,4.65593693545738,20.78622
BEN,Benin,2002,BEN2002,Lower middle income,4.46712397523842,22.37994
BEN,Benin,2003,BEN2003,Lower middle income,3.13936895512922,21.17808
BEN,Benin,2004,BEN2004,Lower middle income,3.84037929672066,30.06882
BEN,Benin,2005,BEN2005,Lower middle income,1.57748711850971,13.07629
BEN,Benin,2006,BEN2006,Lower middle income,..,..
BEN,Benin,2007,BEN2007,Lower middle income,6.72447133678498,88.0726
BEN,Benin,2008,BEN2008,Lower middle income,1.63346888138397,23.19519
BEN,Benin,2009,BEN2009,Lower middle income,2.3109243697479,33.17248
BEN,Benin,2010,BEN2010,Lower middle income,2.72463768115942,35.88168
BEN,Benin,2011,BEN2011,Lower middle income,2.14607885930452,31.53845
BEN,Benin,2012,BEN2012,Lower middle income,2.90299572039943,45.37236
BEN,Benin,2013,BEN2013,Lower middle income,2.3726809076798,40.18278
BEN,Benin,2014,BEN2014,Lower middle income,2.22681724192779,37.2064
BEN,Benin,2015,BEN2015,Lower middle income,4.27777777777778,61.38671
BEN,Benin,2016,BEN2016,Lower middle income,8.12460723583805,106.9529
BEN,Benin,2017,BEN2017,Lower middle income,10.6251380605257,183.21771
BEN,Benin,2018,BEN2018,Lower middle income,11.7062762121993,226.82887
BEN,Benin,2019,BEN2019,Lower middle income,11.3568482434931,229.84024
BEN,Benin,2020,BEN2020,Lower middle income,13.6006671763152,306.74018
BEN,Benin,2021,BEN2021,Lower middle income,15.8490032518026,396.81158
BEN,Benin,2022,BEN2022,Lower middle income,11.5032497029841,287.04594
BEN,Benin,2023,BEN2023,Lower middle income,11.013986013986,317.73924
BEN,Benin,2024,BEN2024,Lower middle income,10.8321283028789,352.19408
BEN,Benin,2025,BEN2025,Lower middle income,10.329921810438,375.48875
BTN,Bhutan,2000,BTN2000,Lower middle income,6.50369585509221,11.70412
BTN,Bhutan,2001,BTN2001,Lower middle income,0.928378484697493,1.67796
BTN,Bhutan,2002,BTN2002,Lower middle income,1.30958167729391,2.36786
BTN,Bhutan,2003,BTN2003,Lower middle income,2.3947454308094,3.61592
BTN,Bhutan,2004,BTN2004,Lower middle income,2.10988474907007,4.844
BTN,Bhutan,2005,BTN2005,Lower middle income,3.86155412283678,9.30884
BTN,Bhutan,2006,BTN2006,Lower middle income,2.83923967140373,8.29572
BTN,Bhutan,2007,BTN2007,Lower middle income,2.7569364757113,10.03527
BTN,Bhutan,2008,BTN2008,Lower middle income,9.38720739525869,42.59244
BTN,Bhutan,2009,BTN2009,Lower middle income,7.39624993507505,36.28352
BTN,Bhutan,2010,BTN2010,Lower middle income,5.62441720302941,37.36703
BTN,Bhutan,2011,BTN2011,Lower middle income,6.36910583563024,39.58458
BTN,Bhutan,2012,BTN2012,Lower middle income,5.77672067786532,37.51933
BTN,Bhutan,2013,BTN2013,Lower middle income,8.61808072632579,48.17183
BTN,Bhutan,2014,BTN2014,Lower middle income,5.52692766920128,34.00147
BTN,Bhutan,2015,BTN2015,Lower middle income,5.59175798172485,32.65536
BTN,Bhutan,2016,BTN2016,Lower middle income,5.01627752301607,31.78394
BTN,Bhutan,2017,BTN2017,Lower middle income,4.6814341173784,30.0735
BTN,Bhutan,2018,BTN2018,Lower middle income,4.1262055480065,33.00495
BTN,Bhutan,2019,BTN2019,Lower middle income,3.83094631403216,22.82896
BTN,Bhutan,2020,BTN2020,Lower middle income,1.52362650561065,11.48184
BTN,Bhutan,2021,BTN2021,Lower middle income,3.1196345848586,25.25949
BTN,Bhutan,2022,BTN2022,Lower middle income,5.96753660089115,43.035
BTN,Bhutan,2023,BTN2023,Lower middle income,7.00796452910748,49.45179
BTN,Bhutan,2024,BTN2024,Lower middle income,7.12662064320593,52.6523
BTN,Bhutan,2025,BTN2025,Lower middle income,7.54423099964056,64.13155
BOL,Bolivia,2000,BOL2000,Lower middle income,8.89548972094114,190.8426
BOL,Bolivia,2001,BOL2001,Lower middle income,10.3520986671971,212.1931
BOL,Bolivia,2002,BOL2002,Lower middle income,10.5937563762497,205.52532
BOL,Bolivia,2003,BOL2003,Lower middle income,11.6778634817948,227.87072
BOL,Bolivia,2004,BOL2004,Lower middle income,10.9212342823029,257.13695
BOL,Bolivia,2005,BOL2005,Lower middle income,9.70004525179391,287.28573
BOL,Bolivia,2006,BOL2006,Lower middle income,7.36648787313433,291.1104
BOL,Bolivia,2007,BOL2007,Lower middle income,8.1605759650307,335.55424
BOL,Bolivia,2008,BOL2008,Lower middle income,5.08749356664951,331.97784
BOL,Bolivia,2009,BOL2009,Lower middle income,4.59061226767874,287.2828
BOL,Bolivia,2010,BOL2010,Lower middle income,4.20553693807928,275.61898
BOL,Bolivia,2011,BOL2011,Lower middle income,3.39348384779064,296.3778
BOL,Bolivia,2012,BOL2012,Lower middle income,2.70964665995656,279.09486
BOL,Bolivia,2013,BOL2013,Lower middle income,2.45177157789563,295.55031
BOL,Bolivia,2014,BOL2014,Lower middle income,2.40670564910784,318.74283
BOL,Bolivia,2015,BOL2015,Lower middle income,2.65869853917663,332.74241
BOL,Bolivia,2016,BOL2016,Lower middle income,3.02881967814967,338.4711
BOL,Bolivia,2017,BOL2017,Lower middle income,3.61343991681289,420.13584
BOL,Bolivia,2018,BOL2018,Lower middle income,4.11730164761149,483.72552
BOL,Bolivia,2019,BOL2019,Lower middle income,4.76339053562142,565.99182
BOL,Bolivia,2020,BOL2020,Lower middle income,5.91589451176051,551.24118
BOL,Bolivia,2021,BOL2021,Lower middle income,5.38492221779019,549.4905
BOL,Bolivia,2022,BOL2022,Lower middle income,5.62097388654153,719.23245
BOL,Bolivia,2023,BOL2023,Lower middle income,7.38911041321148,973.14462
BOL,Bolivia,2024,BOL2024,Lower middle income,7.84136182542557,1068.0811
BOL,Bolivia,2025,BOL2025,Lower middle income,8.01724767960243,1152.2888
BIH,Bosnia and Herzegovina,2000,BIH2000,Upper middle income,2.17538562774584,62.42696
BIH,Bosnia and Herzegovina,2001,BIH2001,Upper middle income,2.16644987952321,58.76544
BIH,Bosnia and Herzegovina,2002,BIH2002,Upper middle income,2.32714705684343,69.59307
BIH,Bosnia and Herzegovina,2003,BIH2003,Upper middle income,1.52018395503321,60.52578
BIH,Bosnia and Herzegovina,2004,BIH2004,Upper middle income,1.28817739413824,59.41845
BIH,Bosnia and Herzegovina,2005,BIH2005,Upper middle income,1.24182162534435,63.09495
BIH,Bosnia and Herzegovina,2006,BIH2006,Upper middle income,1.43248499550388,85.351
BIH,Bosnia and Herzegovina,2007,BIH2007,Upper middle income,1.32908141426248,95.15583
BIH,Bosnia and Herzegovina,2008,BIH2008,Upper middle income,1.09201968711549,92.99864
BIH,Bosnia and Herzegovina,2009,BIH2009,Upper middle income,1.17482709659689,90.29313
BIH,Bosnia and Herzegovina,2010,BIH2010,Upper middle income,1.32566003090221,101.61088
BIH,Bosnia and Herzegovina,2011,BIH2011,Upper middle income,1.43965576434506,117.17641
BIH,Bosnia and Herzegovina,2012,BIH2012,Upper middle income,1.66813589204584,126.98766
BIH,Bosnia and Herzegovina,2013,BIH2013,Upper middle income,1.69052519599454,132.71305
BIH,Bosnia and Herzegovina,2014,BIH2014,Upper middle income,1.76970758347351,142.24896
BIH,Bosnia and Herzegovina,2015,BIH2015,Upper middle income,1.88026544923989,131.06796
BIH,Bosnia and Herzegovina,2016,BIH2016,Upper middle income,2.02406871306553,144.80982
BIH,Bosnia and Herzegovina,2017,BIH2017,Upper middle income,1.95350841492902,149.54016
BIH,Bosnia and Herzegovina,2018,BIH2018,Upper middle income,1.75008916894543,150.76224
BIH,Bosnia and Herzegovina,2019,BIH2019,Upper middle income,1.81919480645318,153.82733
BIH,Bosnia and Herzegovina,2020,BIH2020,Upper middle income,1.78567048492727,147.24528
