country,iso,counter,year,id,%  of revenue,%  of exports
Albania,ALB,WLD,2007,ALB2007,3.09932090758375,3.03734797038093
Albania,ALB,WLD,2008,ALB2008,2.93463570437154,2.70189355978492
Albania,ALB,WLD,2009,ALB2009,4.81442394634128,4.40002373988016
Albania,ALB,WLD,2010,ALB2010,7.78689334842772,6.49302392290094
Albania,ALB,WLD,2011,ALB2011,9.02737310528316,7.25451958609006
Albania,ALB,WLD,2012,ALB2012,9.56155645632259,7.69197653852189
Albania,ALB,WLD,2013,ALB2013,6.37965502035404,4.80350742156349
Albania,ALB,WLD,2014,ALB2014,7.33149702203667,6.10622363579125
Albania,ALB,WLD,2015,ALB2015,19.5691259906678,16.7429367516926
Albania,ALB,WLD,2016,ALB2016,8.384859752894,7.06323621575438
Albania,ALB,WLD,2017,ALB2017,8.42388083096035,6.62749478770344
Albania,ALB,WLD,2018,ALB2018,16.177201190096,12.8299637008649
Albania,ALB,WLD,2019,ALB2019,8.55708934840621,6.77448881864464
Albania,ALB,WLD,2020,ALB2020,16.1267203460274,16.4647547542129
Albania,ALB,WLD,2021,ALB2021,9.52459941223027,7.75443863859428
Albania,ALB,WLD,2022,ALB2022,8.03996028603211,5.34968456851281
Albania,ALB,WLD,2023,ALB2023,9.3949328121568,
Albania,ALB,WLD,2024,ALB2024,8.39797306635502,
Albania,ALB,WLD,2025,ALB2025,15.3259512870785,
Algeria,DZA,WLD,2000,DZA2000,20.3851835816542,46.7218602542899
Algeria,DZA,WLD,2001,DZA2001,21.6509346276557,58.7454502266353
Algeria,DZA,WLD,2002,DZA2002,18.6527394030433,86.0984172799347
Algeria,DZA,WLD,2003,DZA2003,15.2007551074955,43.4250803247048
Algeria,DZA,WLD,2004,DZA2004,16.6005132265101,45.9069892795907
Algeria,DZA,WLD,2005,DZA2005,12.0892888155156,10.1111334190742
Algeria,DZA,WLD,2006,DZA2006,26.3385503861269,22.0971109497487
Algeria,DZA,WLD,2007,DZA2007,1.39702108774013,1.11897641716288
Algeria,DZA,WLD,2008,DZA2008,1.25634193750455,1.17926777559239
Algeria,DZA,WLD,2009,DZA2009,0.916665484459591,0.875448264113713
Algeria,DZA,WLD,2010,DZA2010,0.647260445475468,0.595812392035459
Algeria,DZA,WLD,2011,DZA2011,0.590670462318742,0.584928922501522
Algeria,DZA,WLD,2012,DZA2012,0.812780867531766,0.840175714490961
Algeria,DZA,WLD,2013,DZA2013,0.398704613786356,0.414880463712681
Algeria,DZA,WLD,2014,DZA2014,0.334852941882297,0.356711688667791
Algeria,DZA,WLD,2015,DZA2015,0.370728948031146,0.468662441246219
Algeria,DZA,WLD,2016,DZA2016,0.362266845402392,0.471647289685181
Algeria,DZA,WLD,2017,DZA2017,0.304855897279145,0.41625895570751
Algeria,DZA,WLD,2018,DZA2018,0.251941631842805,0.323863555557808
Algeria,DZA,WLD,2019,DZA2019,0.208970493303533,0.291779909507152
Algeria,DZA,WLD,2020,DZA2020,0.223378916641591,0.385785599535908
Algeria,DZA,WLD,2021,DZA2021,0.25082632815131,0.287434917535504
Algeria,DZA,WLD,2022,DZA2022,0.187863096021727,0.179358891261066
Algeria,DZA,WLD,2023,DZA2023,0.128151529459361,
Algeria,DZA,WLD,2024,DZA2024,0.129912928266417,
Algeria,DZA,WLD,2025,DZA2025,0.111967641007953,
Angola,AGO,WLD,2000,AGO2000,35.096789451458,20.4268042350371
Angola,AGO,WLD,2001,AGO2001,53.9474930079838,32.6783994635928
Angola,AGO,WLD,2002,AGO2002,32.4997980442243,16.6602764238189
Angola,AGO,WLD,2003,AGO2003,27.8904213486646,15.1856601522423
Angola,AGO,WLD,2004,AGO2004,25.5917126676698,13.5039250657661
Angola,AGO,WLD,2005,AGO2005,20.4341336497565,10.4710009795687
Angola,AGO,WLD,2006,AGO2006,20.6481937587072,12.9262950672709
Angola,AGO,WLD,2007,AGO2007,15.7503176647105,9.62434351066241
Angola,AGO,WLD,2008,AGO2008,3.67676931209429,2.43809437378037
Angola,AGO,WLD,2009,AGO2009,13.5364740629748,8.49346077614108
Angola,AGO,WLD,2010,AGO2010,6.38569092638932,4.4386304953397
Angola,AGO,WLD,2011,AGO2011,5.51037838045739,4.10502529504555
Angola,AGO,WLD,2012,AGO2012,8.16956355014634,5.99548728740166
Angola,AGO,WLD,2013,AGO2013,9.79726651394665,6.99299017087528
Angola,AGO,WLD,2014,AGO2014,15.7679105215435,11.4832370673504
Angola,AGO,WLD,2015,AGO2015,23.2255506281955,18.8216265697843
Angola,AGO,WLD,2016,AGO2016,52.6568295403662,32.5788650599479
Angola,AGO,WLD,2017,AGO2017,37.9748608407794,22.648111384329
Angola,AGO,WLD,2018,AGO2018,39.8918632800596,22.0976888888233
Angola,AGO,WLD,2019,AGO2019,56.0128145735532,27.9490588352835
Angola,AGO,WLD,2020,AGO2020,57.1105763607186,32.3366419449419
Angola,AGO,WLD,2021,AGO2021,50.9335773638129,26.1148089830601
Angola,AGO,WLD,2022,AGO2022,30.4684226208809,17.2781316169069
Angola,AGO,WLD,2023,AGO2023,64.0423976647069,
Angola,AGO,WLD,2024,AGO2024,60.2136874954629,
Angola,AGO,WLD,2025,AGO2025,60.1783107783376,
Argentina,ARG,WLD,2000,ARG2000,20.2996352839722,36.4259501475565
Argentina,ARG,WLD,2001,ARG2001,15.791039381677,27.4013920518689
Argentina,ARG,WLD,2002,ARG2002,15.9505276235675,11.1464485479535
Argentina,ARG,WLD,2003,ARG2003,20.3931500020252,18.2516549488647
Argentina,ARG,WLD,2004,ARG2004,5.8030356831463,5.94202572610252
Argentina,ARG,WLD,2005,ARG2005,5.74421895212667,6.20709947363508
Argentina,ARG,WLD,2006,ARG2006,6.08304806148966,6.65065386249213
Argentina,ARG,WLD,2007,ARG2007,5.74255572475978,6.88844011647047
Argentina,ARG,WLD,2008,ARG2008,5.19265404723128,6.73509959732486
Argentina,ARG,WLD,2009,ARG2009,6.96804648901498,10.911318262466
Argentina,ARG,WLD,2010,ARG2010,6.43389190214376,10.4126067281941
Argentina,ARG,WLD,2011,ARG2011,4.60925245355709,7.75437185920658
Argentina,ARG,WLD,2012,ARG2012,3.11529530307254,6.31999925126933
Argentina,ARG,WLD,2013,ARG2013,3.53162207837493,8.0595722782115
Argentina,ARG,WLD,2014,ARG2014,5.18337382514472,11.9769938756
Argentina,ARG,WLD,2015,ARG2015,5.0661239904614,15.9030492926475
Argentina,ARG,WLD,2016,ARG2016,9.10071203561476,23.8073835642241
Argentina,ARG,WLD,2017,ARG2017,13.6483593368508,38.6956816922364
Argentina,ARG,WLD,2018,ARG2018,15.2411962481858,32.1059489146671
Argentina,ARG,WLD,2019,ARG2019,18.7255240967555,32.6557955047617
Argentina,ARG,WLD,2020,ARG2020,8.20450733801521,15.6561498942468
Argentina,ARG,WLD,2021,ARG2021,3.53374028447697,6.40516032635128
Argentina,ARG,WLD,2022,ARG2022,3.73437945134691,7.50701093779002
Argentina,ARG,WLD,2023,ARG2023,15.4264804077915,
Argentina,ARG,WLD,2024,ARG2024,3.20831415517122,
Argentina,ARG,WLD,2025,ARG2025,3.43013707783749,
Armenia,ARM,WLD,2000,ARM2000,7.05645006324095,3.98913876676293
Armenia,ARM,WLD,2001,ARM2001,11.2409425221339,6.09619949361274
Armenia,ARM,WLD,2002,ARM2002,12.1543381889849,5.46908774454866
Armenia,ARM,WLD,2003,ARM2003,16.7263248014082,6.22509178151733
Armenia,ARM,WLD,2004,ARM2004,10.9173374804116,3.99287641105228
Armenia,ARM,WLD,2005,ARM2005,2.84458700697379,1.28326673871176
Armenia,ARM,WLD,2006,ARM2006,2.26963533313894,1.13578037993164
Armenia,ARM,WLD,2007,ARM2007,1.44494079609844,0.913440737125429
Armenia,ARM,WLD,2008,ARM2008,1.09271372427648,0.848159402339971
Armenia,ARM,WLD,2009,ARM2009,2.44438345635303,1.81145661266782
Armenia,ARM,WLD,2010,ARM2010,3.00179349829008,1.80955480875488
Armenia,ARM,WLD,2011,ARM2011,2.96371442671154,1.74376289258296
Armenia,ARM,WLD,2012,ARM2012,3.30643119221873,1.82155088850027
Armenia,ARM,WLD,2013,ARM2013,23.4276109039572,13.1048093018579
Armenia,ARM,WLD,2014,ARM2014,4.4235948596688,2.49894924768397
Armenia,ARM,WLD,2015,ARM2015,15.8631512917675,8.94261638139731
Armenia,ARM,WLD,2016,ARM2016,8.6714818606725,4.43987223347744
Armenia,ARM,WLD,2017,ARM2017,9.41125745903109,4.24555638424542
Armenia,ARM,WLD,2018,ARM2018,10.7985465696987,5.13906481920559
Armenia,ARM,WLD,2019,ARM2019,23.2078549675092,11.2302660858322
Armenia,ARM,WLD,2020,ARM2020,15.0505166419198,11.2276175419669
Armenia,ARM,WLD,2021,ARM2021,11.6872759883466,7.11329595779578
Armenia,ARM,WLD,2022,ARM2022,8.82685967333212,3.91138052218038
Armenia,ARM,WLD,2023,ARM2023,9.04986849274873,
Armenia,ARM,WLD,2024,ARM2024,8.92621279944365,
Armenia,ARM,WLD,2025,ARM2025,15.7470062586857,
Azerbaijan,AZE,WLD,2000,AZE2000,4.78724606461114,2.13462207942448
Azerbaijan,AZE,WLD,2001,AZE2001,3.16206792256691,2.76891361125667
Azerbaijan,AZE,WLD,2002,AZE2002,2.42098157581449,2.38350176096489
Azerbaijan,AZE,WLD,2003,AZE2003,4.74651807791063,2.59968588609788
Azerbaijan,AZE,WLD,2004,AZE2004,3.07687575667588,1.65799990736753
Azerbaijan,AZE,WLD,2005,AZE2005,2.22061234188738,0.889538439368969
Azerbaijan,AZE,WLD,2006,AZE2006,1.76087971486839,0.685458791245894
Azerbaijan,AZE,WLD,2007,AZE2007,1.45215298919535,0.601005311424759
Azerbaijan,AZE,WLD,2008,AZE2008,0.960454911967725,0.702453834217167
Azerbaijan,AZE,WLD,2009,AZE2009,1.50153522997727,1.15169672404821
Azerbaijan,AZE,WLD,2010,AZE2010,1.23675396752005,1.03638530362453
Azerbaijan,AZE,WLD,2011,AZE2011,1.15214444258879,0.890369756242117
Azerbaijan,AZE,WLD,2012,AZE2012,1.34364693081888,0.998282709267681
Azerbaijan,AZE,WLD,2013,AZE2013,2.87643214796776,2.27657753943817
Azerbaijan,AZE,WLD,2014,AZE2014,2.35595316148743,2.02552073006338
Azerbaijan,AZE,WLD,2015,AZE2015,4.412265098802,3.7199418684917
Azerbaijan,AZE,WLD,2016,AZE2016,7.67900381262223,5.37897934710064
Azerbaijan,AZE,WLD,2017,AZE2017,11.2469339609644,7.53979059765864
Azerbaijan,AZE,WLD,2018,AZE2018,11.5502039264813,7.74886629353427
Azerbaijan,AZE,WLD,2019,AZE2019,7.68299933336391,6.08693152234283
Azerbaijan,AZE,WLD,2020,AZE2020,9.46160025150052,7.98121180476199
Azerbaijan,AZE,WLD,2021,AZE2021,9.07777328555407,6.63007399264381
Azerbaijan,AZE,WLD,2022,AZE2022,5.59339821199431,2.90243531203339
Azerbaijan,AZE,WLD,2023,AZE2023,6.59865603485505,
Azerbaijan,AZE,WLD,2024,AZE2024,13.9045825995265,
Azerbaijan,AZE,WLD,2025,AZE2025,6.04534500644551,
Bangladesh,BGD,WLD,2000,BGD2000,14.6042924086545,8.96866305887884
Bangladesh,BGD,WLD,2001,BGD2001,12.7852205807699,8.43199669188445
Bangladesh,BGD,WLD,2002,BGD2002,11.5469468887793,8.70963205428554
Bangladesh,BGD,WLD,2003,BGD2003,9.71601861091103,7.15438458537922
Bangladesh,BGD,WLD,2004,BGD2004,10.5892984699756,6.80261206729987
Bangladesh,BGD,WLD,2005,BGD2005,12.3706996815856,7.2524436366667
Bangladesh,BGD,WLD,2006,BGD2006,9.45757285510118,4.96890175669328
Bangladesh,BGD,WLD,2007,BGD2007,12.2805650664725,6.34305634381991
Bangladesh,BGD,WLD,2008,BGD2008,9.29667376412021,4.71645181664915
Bangladesh,BGD,WLD,2009,BGD2009,9.24940858110471,5.24833750136034
Bangladesh,BGD,WLD,2010,BGD2010,7.95183111842292,4.22204985902348
Bangladesh,BGD,WLD,2011,BGD2011,9.10200534102658,4.42767161251449
Bangladesh,BGD,WLD,2012,BGD2012,8.69647021786546,4.5722996429288
Bangladesh,BGD,WLD,2013,BGD2013,9.29474611854993,4.8528051844479
Bangladesh,BGD,WLD,2014,BGD2014,8.5147902728202,4.8579417731595
Bangladesh,BGD,WLD,2015,BGD2015,6.74918417045849,3.68962424165451
Bangladesh,BGD,WLD,2016,BGD2016,5.48915221523988,3.25373412949208
Bangladesh,BGD,WLD,2017,BGD2017,6.27575037045963,3.78642645938381
Bangladesh,BGD,WLD,2018,BGD2018,5.98452579772689,3.83724996292391
Bangladesh,BGD,WLD,2019,BGD2019,6.66537011315552,4.22347485682229
Bangladesh,BGD,WLD,2020,BGD2020,6.36100646354943,5.20505709334342
Bangladesh,BGD,WLD,2021,BGD2021,7.13057524047927,5.59957271706738
Bangladesh,BGD,WLD,2022,BGD2022,8.2886917082492,5.61816635479845
Bangladesh,BGD,WLD,2023,BGD2023,13.3352558728031,
Bangladesh,BGD,WLD,2024,BGD2024,14.917872536316,
Bangladesh,BGD,WLD,2025,BGD2025,14.3037870301932,
Belarus,BLR,WLD,2000,BLR2000,3.5973326962936,2.43105925496572
Belarus,BLR,WLD,2001,BLR2001,3.93490496245286,2.40788768224727
Belarus,BLR,WLD,2002,BLR2002,2.94489459045443,1.84850797840363
Belarus,BLR,WLD,2003,BLR2003,2.50392775131213,1.54157367593888
Belarus,BLR,WLD,2004,BLR2004,2.43816900587611,1.42392548415871
Belarus,BLR,WLD,2005,BLR2005,1.80662361311269,1.22021628550611
Belarus,BLR,WLD,2006,BLR2006,1.43155020245683,0.990751718242199
Belarus,BLR,WLD,2007,BLR2007,1.56039778742667,1.11263220926463
Belarus,BLR,WLD,2008,BLR2008,1.18397675366815,0.990000793980069
Belarus,BLR,WLD,2009,BLR2009,2.5337641616965,2.30895363752483
Belarus,BLR,WLD,2010,BLR2010,2.57229321454858,1.98185309898708
Belarus,BLR,WLD,2011,BLR2011,7.73181509334513,3.76527907845105
Belarus,BLR,WLD,2012,BLR2012,13.1364536507111,6.41274839657821
Belarus,BLR,WLD,2013,BLR2013,5.54094459404112,3.71054036348088
Belarus,BLR,WLD,2014,BLR2014,9.14542088295174,6.34155260874188
Belarus,BLR,WLD,2015,BLR2015,14.9303101515145,9.76971227761895
Belarus,BLR,WLD,2016,BLR2016,16.4315932170102,9.99638145361852
Belarus,BLR,WLD,2017,BLR2017,12.030973830151,6.80653202604777
Belarus,BLR,WLD,2018,BLR2018,18.817378387184,10.3043700005293
Belarus,BLR,WLD,2019,BLR2019,14.5179615616836,8.29351208795539
Belarus,BLR,WLD,2020,BLR2020,16.7107523071898,9.46880987861591
Belarus,BLR,WLD,2021,BLR2021,11.5836945252551,5.54040164636581
Belarus,BLR,WLD,2022,BLR2022,14.5191175620426,7.076350170058
Belarus,BLR,WLD,2023,BLR2023,18.8550208385598,
Belarus,BLR,WLD,2024,BLR2024,15.3782012200609,
Belarus,BLR,WLD,2025,BLR2025,13.1560364967963,
Belize,BLZ,WLD,2000,BLZ2000,38.8302267459384,16.9038777819206
Belize,BLZ,WLD,2001,BLZ2001,43.1405273890039,21.6929480936192
Belize,BLZ,WLD,2002,BLZ2002,79.0263567534902,38.5876096034927
Belize,BLZ,WLD,2003,BLZ2003,71.567025983371,28.997988716572
Belize,BLZ,WLD,2004,BLZ2004,135.934455719281,61.405427144351
Belize,BLZ,WLD,2005,BLZ2005,87.489509589157,36.7204774248086
Belize,BLZ,WLD,2006,BLZ2006,45.6455351466914,17.4505209452029
Belize,BLZ,WLD,2007,BLZ2007,173.975889010036,78.8401282957737
Belize,BLZ,WLD,2008,BLZ2008,25.229716317782,11.5773974688614
Belize,BLZ,WLD,2009,BLZ2009,27.4606242257347,13.101244867172
Belize,BLZ,WLD,2010,BLZ2010,25.7446949846797,11.5514126850458
Belize,BLZ,WLD,2011,BLZ2011,21.5637143647722,9.33498366292221
Belize,BLZ,WLD,2012,BLZ2012,22.3882635997755,9.01682002357155
Belize,BLZ,WLD,2013,BLZ2013,24.14261588461,10.455615178467
Belize,BLZ,WLD,2014,BLZ2014,15.0538255319688,6.81005979549088
Belize,BLZ,WLD,2015,BLZ2015,15.3921837733403,7.39645863815041
Belize,BLZ,WLD,2016,BLZ2016,16.3319991308355,8.69413499016935
Belize,BLZ,WLD,2017,BLZ2017,15.6863324559321,8.28543404211223
Belize,BLZ,WLD,2018,BLZ2018,14.6405067970726,7.91678079704428
Belize,BLZ,WLD,2019,BLZ2019,15.9720479971106,8.42130112989693
Belize,BLZ,WLD,2020,BLZ2020,14.9815783428703,10.4429129394188
Belize,BLZ,WLD,2021,BLZ2021,112.494026030251,58.4434224245466
Belize,BLZ,WLD,2022,BLZ2022,11.2542114645394,5.28524759000536
Belize,BLZ,WLD,2023,BLZ2023,21.7669857012484,
Belize,BLZ,WLD,2024,BLZ2024,19.858999430099,
Belize,BLZ,WLD,2025,BLZ2025,15.7460471785114,
Benin,BEN,WLD,2000,BEN2000,14.2875954825803,10.8686946016974
Benin,BEN,WLD,2001,BEN2001,7.7627975984884,6.37670549876218
Benin,BEN,WLD,2002,BEN2002,8.73658253400942,7.01744513234458
Benin,BEN,WLD,2003,BEN2003,5.68371261870351,5.19842541901784
Benin,BEN,WLD,2004,BEN2004,4.05068055098514,3.92274366324452
Benin,BEN,WLD,2005,BEN2005,4.67786765048723,4.86161481361417
Benin,BEN,WLD,2006,BEN2006,4.40544020430423,4.07758408328987
Benin,BEN,WLD,2007,BEN2007,2.23290524852896,2.10737753278682
Benin,BEN,WLD,2008,BEN2008,1.86643388241499,1.57579312462738
Benin,BEN,WLD,2009,BEN2009,3.02925760545889,2.90942713383428
Benin,BEN,WLD,2010,BEN2010,2.94183847482106,2.26686988614572
Benin,BEN,WLD,2011,BEN2011,2.91012668026534,2.41919414988607
Benin,BEN,WLD,2012,BEN2012,3.5892534026689,2.8495715206386
Benin,BEN,WLD,2013,BEN2013,4.78777711843043,3.05827504045892
Benin,BEN,WLD,2014,BEN2014,4.25836243897296,2.22138309583217
Benin,BEN,WLD,2015,BEN2015,4.83112362666845,2.44698702581789
Benin,BEN,WLD,2016,BEN2016,6.72434369880525,2.68216930104177
Benin,BEN,WLD,2017,BEN2017,5.03173630733749,2.52728986030032
Benin,BEN,WLD,2018,BEN2018,10.82334344877,5.3034375029099
Benin,BEN,WLD,2019,BEN2019,24.3274276878248,13.2744053240728
Benin,BEN,WLD,2020,BEN2020,9.33413346539609,5.66133788933847
Benin,BEN,WLD,2021,BEN2021,29.1015588869107,16.3485261350868
Benin,BEN,WLD,2022,BEN2022,18.2584457098105,11.0293043568062
Benin,BEN,WLD,2023,BEN2023,23.3048705173101,
Benin,BEN,WLD,2024,BEN2024,25.0353941282001,
Benin,BEN,WLD,2025,BEN2025,24.0252359985359,
Bhutan,BTN,WLD,2000,BTN2000,3.63568479758899,
Bhutan,BTN,WLD,2001,BTN2001,3.46678688292758,
Bhutan,BTN,WLD,2002,BTN2002,3.5665289957586,
Bhutan,BTN,WLD,2003,BTN2003,4.73386723121037,
Bhutan,BTN,WLD,2004,BTN2004,5.18805941999948,
Bhutan,BTN,WLD,2005,BTN2005,2.74995428611252,
Bhutan,BTN,WLD,2006,BTN2006,3.18472824246228,2.43644767466931
Bhutan,BTN,WLD,2007,BTN2007,8.46729423127319,4.64777105434443
Bhutan,BTN,WLD,2008,BTN2008,17.9611648859213,11.8394310827444
Bhutan,BTN,WLD,2009,BTN2009,15.389287656938,12.6808617388307
Bhutan,BTN,WLD,2010,BTN2010,13.1539051662339,14.4000902302468
Bhutan,BTN,WLD,2011,BTN2011,13.7221761086666,11.1889525250995
Bhutan,BTN,WLD,2012,BTN2012,20.8734396282263,18.1622345197706
Bhutan,BTN,WLD,2013,BTN2013,14.1107835537915,11.5077036182215
Bhutan,BTN,WLD,2014,BTN2014,13.0541275115671,11.8349778064788
Bhutan,BTN,WLD,2015,BTN2015,21.8141493770434,17.0279111568944
Bhutan,BTN,WLD,2016,BTN2016,11.9688957852489,11.3732021600714
Bhutan,BTN,WLD,2017,BTN2017,11.7580377189079,10.119923763194
Bhutan,BTN,WLD,2018,BTN2018,10.6030791903994,10.3291710978405
Bhutan,BTN,WLD,2019,BTN2019,9.11716352874992,6.66693668354351
Bhutan,BTN,WLD,2020,BTN2020,6.20491455085712,5.72899212867042
Bhutan,BTN,WLD,2021,BTN2021,14.3492279372203,15.2140192919518
Bhutan,BTN,WLD,2022,BTN2022,16.0432213970362,14.1887088783027
Bhutan,BTN,WLD,2023,BTN2023,32.2103626938893,
Bhutan,BTN,WLD,2024,BTN2024,38.8869611007732,
Bhutan,BTN,WLD,2025,BTN2025,32.493812944884,
Bolivia,BOL,WLD,2000,BOL2000,12.609024478158,16.804779072963
Bolivia,BOL,WLD,2001,BOL2001,12.0388932309977,15.0296360036637
Bolivia,BOL,WLD,2002,BOL2002,11.3442426921815,13.2697193335404
Bolivia,BOL,WLD,2003,BOL2003,13.7133892731309,13.1669539168126
Bolivia,BOL,WLD,2004,BOL2004,11.1136021033373,9.91924343309889
Bolivia,BOL,WLD,2005,BOL2005,9.63215919409709,8.38891338061142
Bolivia,BOL,WLD,2006,BOL2006,7.92047693306336,6.8269758460954
Bolivia,BOL,WLD,2007,BOL2007,6.55323936748877,5.06073212317072
Bolivia,BOL,WLD,2008,BOL2008,7.2778898401979,6.44425690312623
Bolivia,BOL,WLD,2009,BOL2009,4.28753011065863,4.73837625759146
Bolivia,BOL,WLD,2010,BOL2010,4.5871937480948,4.34522710597816
Bolivia,BOL,WLD,2011,BOL2011,2.64716407244648,2.49681637772326
Bolivia,BOL,WLD,2012,BOL2012,4.29779302117854,3.57012382393379
Bolivia,BOL,WLD,2013,BOL2013,2.36210946037581,2.20331280447838
Bolivia,BOL,WLD,2014,BOL2014,2.80010165609696,2.63000084977416
Bolivia,BOL,WLD,2015,BOL2015,4.20696884633383,5.24491841175724
Bolivia,BOL,WLD,2016,BOL2016,4.16126662842505,5.5274842899647
Bolivia,BOL,WLD,2017,BOL2017,4.99948120211184,5.94982980161342
Bolivia,BOL,WLD,2018,BOL2018,5.75187829677802,6.38705896311487
Bolivia,BOL,WLD,2019,BOL2019,6.58982862558581,7.51875612129522
Bolivia,BOL,WLD,2020,BOL2020,8.81198707287307,10.8632111105206
Bolivia,BOL,WLD,2021,BOL2021,7.85156568756831,6.96785878128533
Bolivia,BOL,WLD,2022,BOL2022,14.1405789541961,12.433499446159
Bolivia,BOL,WLD,2023,BOL2023,10.2987587075536,
Bolivia,BOL,WLD,2024,BOL2024,9.67427118350804,
Bolivia,BOL,WLD,2025,BOL2025,9.64259956734968,
Bosnia and Herzegovina,BIH,WLD,2000,BIH2000,9.01847057848554,11.5198142881436
Bosnia and Herzegovina,BIH,WLD,2001,BIH2001,9.47927735883686,11.3952898465302
Bosnia and Herzegovina,BIH,WLD,2002,BIH2002,3.55449066049141,4.74677175227384
Bosnia and Herzegovina,BIH,WLD,2003,BIH2003,2.39525702589955,3.34335411333384
Bosnia and Herzegovina,BIH,WLD,2004,BIH2004,2.11583098126247,2.69241222114081
Bosnia and Herzegovina,BIH,WLD,2005,BIH2005,2.12556635731615,2.55518094629595
Bosnia and Herzegovina,BIH,WLD,2006,BIH2006,2.1478251507314,2.43583326748255
Bosnia and Herzegovina,BIH,WLD,2007,BIH2007,2.08287020395891,2.77208124254211
Bosnia and Herzegovina,BIH,WLD,2008,BIH2008,2.00561789758797,2.66361990869392
Bosnia and Herzegovina,BIH,WLD,2009,BIH2009,2.2564439348473,3.25469415696363
Bosnia and Herzegovina,BIH,WLD,2010,BIH2010,2.61852037509427,3.5266928037199
Bosnia and Herzegovina,BIH,WLD,2011,BIH2011,2.91248588117678,3.56683539765439
Bosnia and Herzegovina,BIH,WLD,2012,BIH2012,3.07099921448517,3.80763374604269
Bosnia and Herzegovina,BIH,WLD,2013,BIH2013,3.26550882088093,3.8148848105268
Bosnia and Herzegovina,BIH,WLD,2014,BIH2014,3.83767783859321,4.43479152888832
Bosnia and Herzegovina,BIH,WLD,2015,BIH2015,5.70114165291973,6.32176002497155
Bosnia and Herzegovina,BIH,WLD,2016,BIH2016,4.63637443659455,4.96904488414772
Bosnia and Herzegovina,BIH,WLD,2017,BIH2017,4.7952048829308,4.59247840084547
Bosnia and Herzegovina,BIH,WLD,2018,BIH2018,4.84169976475371,4.52773526530871
Bosnia and Herzegovina,BIH,WLD,2019,BIH2019,5.47961027319775,5.21519993580792
Bosnia and Herzegovina,BIH,WLD,2020,BIH2020,5.60814622138667,6.11393891539451
Bosnia and Herzegovina,BIH,WLD,2021,BIH2021,4.99441412210704,4.43899694765516
Bosnia and Herzegovina,BIH,WLD,2022,BIH2022,4.4542198582079,3.45282462867131
Bosnia and Herzegovina,BIH,WLD,2023,BIH2023,7.57746230667211,
Bosnia and Herzegovina,BIH,WLD,2024,BIH2024,4.88596490969611,
Bosnia and Herzegovina,BIH,WLD,2025,BIH2025,4.51021911145533,
Botswana,BWA,WLD,2000,BWA2000,2.49361726622565,1.9944081353586
Botswana,BWA,WLD,2001,BWA2001,2.38796085820011,1.68572508623406
Botswana,BWA,WLD,2002,BWA2002,2.6928448175209,1.92483803140884
Botswana,BWA,WLD,2003,BWA2003,1.55647761170954,1.20940980924146
Botswana,BWA,WLD,2004,BWA2004,1.31222719349698,1.01500425379081
