Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Albania,ALB,World,2023,ALB2023,..,..,..,..,154.6801015,441.8622594,..
Algeria,DZA,World,2000,DZA2000,4113.8499256,13390.2262563,0,5849.882457,1552.0803505,2719.3816239,23353.9586389
Algeria,DZA,World,2001,DZA2001,3962.5208403,12309.4520721,0,4597.5083971,1333.2007816,2814.1105135,20869.4813095
Algeria,DZA,World,2002,DZA2002,3880.46078,12906.8082154,0,4531.3596576,1163.9841564,2589.1836103,21318.628653
Algeria,DZA,World,2003,DZA2003,4115.4656715,13342.4259715,0,4428.8573552,1055.1526276,2769.7284474,21886.7489982
Algeria,DZA,World,2004,DZA2004,3508.2021626,12804.664081,0,4119.1936584,984.7865766,4118.3169843,20432.059902
Algeria,DZA,World,2005,DZA2005,2442.6004491,10147.5905724,0,2926.0193911,863.7351581,4218.929389,15516.2104126
Algeria,DZA,World,2006,DZA2006,144.2824745,2085.1713044,0,1631.6464181,557.6527406,12638.9628897,3861.100197
Algeria,DZA,World,2007,DZA2007,135.5963947,2300.9672671,0,1592.3562361,145.5804659,605.5612392,4028.9198979
Algeria,DZA,World,2008,DZA2008,12.8872002,2201.6684063,0,1080.2177816,113.4591488,908.4337201,3294.7733881
Algeria,DZA,World,2009,DZA2009,11.321675,2186.1436208,0,864.424725,74.9545785,387.8144988,3061.8900208
Algeria,DZA,World,2010,DZA2010,9.671075,1976.2720568,0,676.0659778,64.3800665,323.8999192,2662.0091096
Algeria,DZA,World,2011,DZA2011,8.328,1725.2200125,0,521.0456157,57.7046425,415.0968075,2254.5936282
Algeria,DZA,World,2012,DZA2012,7.182,1286.3598315,0,353.7079484,85.0264778,579.5070836,1647.2497799
Algeria,DZA,World,2013,DZA2013,1.93,1200.3217584,0,249.6610997,37.6945292,261.5799031,1451.9128581
Algeria,DZA,World,2014,DZA2014,1.519,948.6009699,0,174.8225291,27.83867,210.6094163,1124.942499
Algeria,DZA,World,2015,DZA2015,1.117,750.5673519,0,118.5103883,20.5844033,167.3622077,870.1947402
Algeria,DZA,World,2016,DZA2016,949.4118567,630.3369368,0,72.9448539,17.0841631,148.8019425,1652.6936474
Algeria,DZA,World,2017,DZA2017,1079.3712732,602.8882812,0,33.6424582,26.5041221,139.7488832,1715.9020126
Algeria,DZA,World,2018,DZA2018,1030.8602741,481.3978648,0,10.587815,25.9785924,121.5050829,1522.8459539
Algeria,DZA,World,2019,DZA2019,1007.0095429,385.5876334,0,5.5810512,22.9865316,92.5403889,1398.1782275
Algeria,DZA,World,2020,DZA2020,1094.9367362,338.3134828,0,3.1597825,22.0029019,77.3282505,1436.4100015
Algeria,DZA,World,2021,DZA2021,983.973251,255.5066907,0,0.883428,21.6526209,100.6203957,1240.3633697
Algeria,DZA,World,2022,DZA2022,860.383842,195.2407986,0,0.0575964,17.8348918,107.4590236,1055.682237
Algeria,DZA,World,2023,DZA2023,..,..,..,..,8.7224835,88.7147028,..
Angola,AGO,World,2000,AGO2000,294.2302562,2369.96423,0,5420.6496618,149.4322023,1530.1331784,8084.844148
Angola,AGO,World,2001,AGO2001,276.207759,1324.9579746,0,5381.5485585,125.0331294,2083.9580497,6982.7142921
Angola,AGO,World,2002,AGO2002,315.7295092,1747.535355,0,5477.0857877,140.0362851,1284.8126003,7540.3506519
Angola,AGO,World,2003,AGO2003,349.23167,1944.9344544,0,5340.3039293,159.6915962,1316.5854861,7634.4700537
Angola,AGO,World,2004,AGO2004,379.4234748,2935.8587041,0,4865.5976611,166.038008,1701.6600871,8180.87984
Angola,AGO,World,2005,AGO2005,371.0063186,2814.8803709,0,6346.2323339,256.8500395,2288.8584163,9532.1190234
Angola,AGO,World,2006,AGO2006,402.3645336,2155.1812555,0,4804.4357396,820.592855,3508.6195413,7361.9815287
Angola,AGO,World,2007,AGO2007,424.2128261,2690.1726534,0,6126.0904687,578.9330224,3783.7302052,9240.4759482
Angola,AGO,World,2008,AGO2008,428.7243141,3464.8449039,0,8891.3140616,443.5270336,1133.0835267,12784.8832796
Angola,AGO,World,2009,AGO2009,448.3639965,4252.6135824,0,9038.5287533,393.4629979,3138.328663,13739.5063322
Angola,AGO,World,2010,AGO2010,444.7942853,4301.3572228,0,10915.8931941,176.6682469,2113.0332468,15662.0447022
Angola,AGO,World,2011,AGO2011,453.7567262,4365.5821072,0,13419.9723135,155.0711006,2646.7053467,18239.3111469
Angola,AGO,World,2012,AGO2012,490.7154919,5008.5639583,0,14447.4722302,670.1394242,3654.5914352,19946.7516804
Angola,AGO,World,2013,AGO2013,537.2768633,5988.1285531,0,18628.730948,928.1110046,3993.590563,25154.1363644
Angola,AGO,World,2014,AGO2014,1146.6223996,6851.8252651,0,24503.6465238,1190.2019775,5871.6207863,32502.0941885
Angola,AGO,World,2015,AGO2015,1601.7081919,7072.2109597,1500,22677.9364076,1266.8497602,5246.1195241,32851.8555592
Angola,AGO,World,2016,AGO2016,2017.769843,7186.7406842,1500,30325.4284302,2288.2133417,7042.5550108,41029.9389574
Angola,AGO,World,2017,AGO2017,2238.3362183,7040.5390499,1500,31129.3132941,1291.0458401,6825.4630111,41908.1885623
Angola,AGO,World,2018,AGO2018,2267.7464712,8192.9043629,5000,31617.8255752,2337.7290123,6907.3606872,47078.4764093
Angola,AGO,World,2019,AGO2019,2846.5828352,6796.2654983,8000,29954.0832611,2479.8147325,7546.2794689,47596.9315946
Angola,AGO,World,2020,AGO2020,3068.6922784,6857.0732701,8000,29439.9716654,2408.0496221,4557.3387677,47365.7372139
Angola,AGO,World,2021,AGO2021,3857.2385881,6777.3458052,8000,28077.8870902,2129.2754124,6757.5404312,46712.4714835
Angola,AGO,World,2022,AGO2022,4559.0369308,5969.1004773,9114.413,28174.9069656,2476.5968755,6213.8058026,47817.4573737
Angola,AGO,World,2023,AGO2023,..,..,..,..,3703.0823922,8397.1730083,..
Argentina,ARG,World,2000,ARG2000,16499.008327,4157.1439838,69009.3763893,692.295840699997,7895.8036675,6185.4016498,90357.8245408
Argentina,ARG,World,2001,ARG2001,18155.1121802,3235.7533099,64686.399752,564.340988699997,2525.9474757,7468.6271196,86641.6062308
Argentina,ARG,World,2002,ARG2002,16945.8421206,4466.5028256,68173.8899486,647.864568099999,1180.6419215,2396.6624922,90234.0994629
Argentina,ARG,World,2003,ARG2003,16527.434,4861.6499721,74532.458076,752.356987399994,1160.9422781,5672.4590831,96673.8990355
Argentina,ARG,World,2004,ARG2004,16407.052,5073.395435,80777.3555815,797.639058899994,746.4387061,1837.0364275,103055.4420754
Argentina,ARG,World,2005,ARG2005,15699.113,4669.6339003,38347.3596318,703.151850899994,1453.9187061,1724.3657498,59419.258383
Argentina,ARG,World,2006,ARG2006,15104.1013492,5085.9496214,42431.1011745,760.127655199997,1370.2550201,2634.3117307,63381.2798003
Argentina,ARG,World,2007,ARG2007,15046.2092021,5407.0614522,49408.6724646,1224.1578141,1678.1147411,3333.0172129,71086.100933
Argentina,ARG,World,2008,ARG2008,14902.8469574,5645.820669,49174.7815375,1200.0709445,2478.0792246,3395.5078667,70923.5201084
Argentina,ARG,World,2009,ARG2009,16266.9245884,6027.9973305,51276.1411206,2225.9196317,2030.914477,5592.4707235,75796.9826712
Argentina,ARG,World,2010,ARG2010,17015.7298715,5858.7571802,44343.530382,1966.2095318,2700.069526,6034.8796782,69184.2269655
Argentina,ARG,World,2011,ARG2011,17984.6316491,5598.1229302,46324.0242685,1631.6151889,2455.7770202,5364.7049576,71538.3940367
Argentina,ARG,World,2012,ARG2012,18360.2392008,5270.8602497,45385.7705353,1560.8111325,2624.9901456,3479.2595966,70577.6811183
Argentina,ARG,World,2013,ARG2013,19432.1080101,5409.8940624,43596.1515821,1448.1869061,2649.9862173,4767.6270364,69886.3405607
Argentina,ARG,World,2014,ARG2014,19870.185893,6905.654224,46038.6640611,3458.3317519,5361.0163058,4747.396147,76272.83593
Argentina,ARG,World,2015,ARG2015,19777.5601156,7433.4179171,42709.1662903,2900.5754351,5145.6679585,6365.265797,72820.7197581
Argentina,ARG,World,2016,ARG2016,20236.8184972,6502.2228847,77532.4986853,2331.3280795,12304.0327557,5363.2150646,106602.8681467
Argentina,ARG,World,2017,ARG2017,21341.8478229,6924.2784702,98094.9062287,1885.57517910001,12433.4897977,17820.6188529,128246.6077009
Argentina,ARG,World,2018,ARG2018,23005.3636778,6052.5940656,105287.0974887,1258.2204363,10996.0559817,15786.7402782,135603.2756684
Argentina,ARG,World,2019,ARG2019,23878.7209414,5234.5533724,91239.8673769,966.304320400009,8883.1113384,19296.4265477,121319.4460111
Argentina,ARG,World,2020,ARG2020,25301.1576025,4958.6909062,86536.8851745,1238.4855255,2483.8935057,8200.2575644,118035.2192087
Argentina,ARG,World,2021,ARG2021,27106.9998851,4304.5516318,82219.4493935,1119.43988689999,1289.7941442,4472.5558725,114750.4407973
Argentina,ARG,World,2022,ARG2022,29787.1831732,5234.4316739,73775.2042183,454.798124599991,1929.4973001,6068.5283011,109251.61719
Argentina,ARG,World,2023,ARG2023,..,..,..,..,3315.3746067,29206.1580978,..
Armenia,ARM,World,2000,ARM2000,484.9166758,173.2044251,0,25.783,9.4053425,12.848251,683.9041009
Armenia,ARM,World,2001,ARM2001,530.1202117,168.3792098,0,25.882,16.5376559,24.046,724.3814215
Armenia,ARM,World,2002,ARM2002,621.1760867,186.7145807,0,18.4633794,18.5146396,29.8398683,826.3540468
Armenia,ARM,World,2003,ARM2003,747.0456728,128.1960281,0,3.851311,10.3924222,61.0526006,879.0930119
Armenia,ARM,World,2004,ARM2004,847.7619601,111.4140913,0,3.0317491,8.4159317,51.9456877,962.2078005
Armenia,ARM,World,2005,ARM2005,807.952356,113.081982,0,3.2718297,9.0474328,15.8954706,924.3061677
Armenia,ARM,World,2006,ARM2006,904.6929828,131.0955606,0,4.0521183,9.2844269,16.8688534,1039.8406617
Armenia,ARM,World,2007,ARM2007,1040.5867018,240.3952631,0,4.7169811,9.7492887,16.9680293,1285.698946
Armenia,ARM,World,2008,ARM2008,1111.1351721,333.3418186,0,4.4273465,11.1427923,14.9540632,1448.9043372
Armenia,ARM,World,2009,ARM2009,1426.8801302,948.1828503,0,3.5883458,22.9527593,21.1580507,2378.6513263
Armenia,ARM,World,2010,ARM2010,1513.380206,1042.4568412,0,3.7252366,35.1334144,23.853767,2559.5622838
Armenia,ARM,World,2011,ARM2011,1648.1217178,1086.088351,0,5.7213819,37.9053165,28.4927872,2739.9314507
Armenia,ARM,World,2012,ARM2012,1862.6844676,1080.6095087,0,16.2037309,43.4428412,30.0128669,2959.4977072
Armenia,ARM,World,2013,ARM2013,2051.8850373,542.5492253,700,21.1881428,41.6815084,536.8180901,3315.6224054
Armenia,ARM,World,2014,ARM2014,2162.2403493,493.711001,700,24.3516682000001,71.3981143,41.8358637,3380.3030185
Armenia,ARM,World,2015,ARM2015,2466.1952042,488.8596434,1000.072,42.8514255,100.1143243,259.7034799,3997.9782731
Armenia,ARM,World,2016,ARM2016,2823.9570991,598.9305241,1000.072,48.7829471,123.0189909,72.8291463,4471.7425703
Armenia,ARM,World,2017,ARM2017,3236.760474,926.6342195,1000.072,64.0452716,139.8934269,90.5473613,5227.5119651
Armenia,ARM,World,2018,ARM2018,3277.8302883,1031.8686854,1000.072,61.4122979,161.761417,138.2097711,5371.1832716
Armenia,ARM,World,2019,ARM2019,3351.7667345,1144.4563123,1097.657,58.5414973,188.6217921,567.5703639,5652.4215441
Armenia,ARM,World,2020,ARM2020,3401.202646,1154.0344763,1000,61.1381105,167.2498216,313.1023652,5616.3752328
Armenia,ARM,World,2021,ARM2021,3334.4914121,1125.3310684,1733.035,53.3515580999999,144.6971216,245.9476906,6246.2090386
Armenia,ARM,World,2022,ARM2022,3297.523187,1241.9487866,1733.035,47.2882558,161.9232612,256.0865827,6319.7952294
Armenia,ARM,World,2023,ARM2023,..,..,..,..,233.6837395,309.0771414,..
Azerbaijan,AZE,World,2000,AZE2000,323.5777133,332.7946055,0,138.1043876,32.2550042,14.152,794.4767064
Azerbaijan,AZE,World,2001,AZE2001,344.3766974,382.3884347,0,106.788715,17.6418448,49.0954248,833.5538471
Azerbaijan,AZE,World,2002,AZE2002,431.614258,528.906944,0,98.6189974,11.0663867,53.1040115,1059.1401994
Azerbaijan,AZE,World,2003,AZE2003,560.1635715,647.7701783,0,84.4558693,13.6100987,66.7440343,1292.3896191
Azerbaijan,AZE,World,2004,AZE2004,630.0049919,676.0230678,0,71.4420643,15.5760333,53.8708845,1377.470124
Azerbaijan,AZE,World,2005,AZE2005,629.5371782,609.8434542,0,274.3078239,19.6474307,54.5519149,1513.6884563
Azerbaijan,AZE,World,2006,AZE2006,732.5529132,661.0372653,0,437.689455,31.7572119,64.1685852,1831.2796335
Azerbaijan,AZE,World,2007,AZE2007,954.7440871,699.290404,0,649.6970146,72.0613303,64.2646504,2303.7315057
Azerbaijan,AZE,World,2008,AZE2008,1130.4685909,851.2046986,0,762.3075517,78.338655,149.8480782,2743.9808412
Azerbaijan,AZE,World,2009,AZE2009,1440.1874359,859.8840471,0,1068.2808201,55.3029869,213.1654777,3368.3523031
Azerbaijan,AZE,World,2010,AZE2010,1738.2917837,922.3021978,0,1185.5359934,65.3238745,234.2983503,3846.1299749
Azerbaijan,AZE,World,2011,AZE2011,2187.4225645,1126.1669265,0,1436.4224544,81.9037213,256.949274,4750.0119454
Azerbaijan,AZE,World,2012,AZE2012,2839.0579637,1288.8916882,500,1593.3939533,113.5842865,264.1406541,6221.3436052
Azerbaijan,AZE,World,2013,AZE2013,3015.523659,1281.1071583,500,1810.4324858,119.0256982,721.976148,6607.0633031
Azerbaijan,AZE,World,2014,AZE2014,3383.8828309,1169.8883212,2250,1620.0237912,123.0516582,570.2976992,8423.7949433
Azerbaijan,AZE,World,2015,AZE2015,3706.0732373,1092.4919877,2250,1682.107568,208.2008444,583.710908,8730.672793
Azerbaijan,AZE,World,2016,AZE2016,4571.7515526,1075.4123464,3250,1746.1330534,258.9926194,736.1038752,10643.2969524
Azerbaijan,AZE,World,2017,AZE2017,5672.3125694,1111.4604913,3750,2074.9141283,330.0669258,1262.7518385,12608.687189
Azerbaijan,AZE,World,2018,AZE2018,6128.5557874,1114.2519495,3750,3335.6617197,460.7743138,1640.3546482,14328.4694566
Azerbaijan,AZE,World,2019,AZE2019,6566.3093882,1255.9870573,3750,3102.6945526,518.6471462,1016.4289128,14674.9909981
Azerbaijan,AZE,World,2020,AZE2020,6483.944071,1354.0860047,3750,3078.6526256,496.0261895,865.9117365,14666.6827013
Azerbaijan,AZE,World,2021,AZE2021,6083.8820255,1181.7673593,3750,2607.824039,402.7082925,1407.5356176,13623.4734238
Azerbaijan,AZE,World,2022,AZE2022,5641.4177675,1015.9711619,4050,2203.5820172,447.698142,969.1567987,12910.9709466
Azerbaijan,AZE,World,2023,AZE2023,..,..,..,..,675.0247555,1002.0253373,..
Bangladesh,BGD,World,2000,BGD2000,11002.8424464,3810.1833795,0,176.4320636,165.3945883,488.6551714,14989.4578895
Bangladesh,BGD,World,2001,BGD2001,10729.3622653,3458.5214467,0,222.3502486,158.1950103,424.7564131,14410.2339606
Bangladesh,BGD,World,2002,BGD2002,12104.7619688,3655.143806,0,220.9160751,157.2571095,447.3466137,15980.8218499
Bangladesh,BGD,World,2003,BGD2003,13595.7581627,3875.1336008,0,208.9113905,159.1062938,412.1571931,17679.803154
Bangladesh,BGD,World,2004,BGD2004,14726.6291499,3773.5414243,0,198.1017484,175.3501413,451.8496697,18698.2723226
Bangladesh,BGD,World,2005,BGD2005,14047.9508288,3215.0393365,0,175.9112447,198.8537293,574.8394195,17438.90141
Bangladesh,BGD,World,2006,BGD2006,14950.583348,3329.7227701,0,155.2491546,167.4756112,481.7086571,18435.5552727
Bangladesh,BGD,World,2007,BGD2007,16318.536912,2975.1940611,0,139.767617,179.7804533,729.4582921,19433.4985901
Bangladesh,BGD,World,2008,BGD2008,17297.8716782,2919.7428739,0,55.9479498,202.8934407,631.3239403,20273.5625019
Bangladesh,BGD,World,2009,BGD2009,18378.4130379,2763.212217,0,43.0249697,196.9219959,699.6351651,21184.6502246
Bangladesh,BGD,World,2010,BGD2010,18463.2841837,2666.1289891,0,16.1295124,195.0420785,723.8481408,21145.5426852
Bangladesh,BGD,World,2011,BGD2011,18691.4788162,3519.5597574,0,6.8977753,251.4785319,950.5425696,22217.9363489
Bangladesh,BGD,World,2012,BGD2012,19493.1918441,3829.8445641,873.75,0,288.0733711,981.5644163,24196.7864082
Bangladesh,BGD,World,2013,BGD2013,20108.0860955,3958.3226608,946.493,21.7746099,300.826892,1240.78962,25034.6763662
Bangladesh,BGD,World,2014,BGD2014,20626.730853,4164.921162,1115.21,635.2852994,342.3770276,1267.4583062,26542.1473144
Bangladesh,BGD,World,2015,BGD2015,20374.0117083,4358.0884989,1091.551,1280.0842757,306.3406653,989.0109033,27103.7354829
Bangladesh,BGD,World,2016,BGD2016,21146.2065467,5160.8690697,1156.97,1631.2120767,336.1533795,892.3525721,29095.2576931
Bangladesh,BGD,World,2017,BGD2017,23911.6572299,7513.9966067,1270.969,2586.097886,494.5921547,992.7703101,35282.7207226
Bangladesh,BGD,World,2018,BGD2018,25429.1210007,11368.0038208,1432.515,3092.20242,528.3745696,1179.9013043,41321.8422415
Bangladesh,BGD,World,2019,BGD2019,27732.182129,13866.490252,1568.622,3249.2861082,656.6101739,1250.0071306,46416.5804892
Bangladesh,BGD,World,2020,BGD2020,31180.7445388,18336.9293919,1736.082,3576.631785,707.3282555,1306.6949697,54830.3877157
Bangladesh,BGD,World,2021,BGD2021,33381.5748828,21497.9390333,1675.36,5918.6237076,797.7687576,1981.0684169,62473.4976237
Bangladesh,BGD,World,2022,BGD2022,35100.8420036,25300.7881006,1266.31,5940.5417398,819.0519762,2582.6872088,67608.481844
Bangladesh,BGD,World,2023,BGD2023,..,..,..,..,1951.0995171,2990.9939789,..
Belarus,BLR,World,2000,BLR2000,216.6738528,253.42927,0,218.7864819,37.6552081,134.3057683,688.8896047
Belarus,BLR,World,2001,BLR2001,182.6910847,230.7259681,0,250.8893773,45.9709864,143.2938012,664.3064301
Belarus,BLR,World,2002,BLR2002,166.0875989,300.1450852,0,282.3932716,36.3263744,123.5621717,748.6259557
Belarus,BLR,World,2003,BLR2003,146.167329,293.1589283,0,270.6687225,31.5483416,138.1450055,709.9949798
Belarus,BLR,World,2004,BLR2004,123.9642599,398.5652568,0,221.8292846,36.2769618,179.2270406,744.3588013
Belarus,BLR,World,2005,BLR2005,81.4389752,512.0889391,0,192.0198242,38.8310856,177.2045471,785.5477385
Belarus,BLR,World,2006,BLR2006,64.891792,517.1475772,0,259.8534257,44.7418714,171.3995327,841.8927949
Belarus,BLR,World,2007,BLR2007,52.311,2023.3611388,19.397,1362.1912291,49.3185838,252.7432589,3457.2603679
Belarus,BLR,World,2008,BLR2008,50.178,3496.9745161,19.397,1872.0060892,181.7034533,183.3840895,5438.5556053
Belarus,BLR,World,2009,BLR2009,261.344,4432.9388664,19.397,1528.3104992,114.9766167,458.0525702,6241.9903656
Belarus,BLR,World,2010,BLR2010,294.907,5433.8015049,1019.397,1266.2357074,127.9112116,462.7781227,8014.3412123
Belarus,BLR,World,2011,BLR2011,2642.6543,5739.0512939,1800,433.9049545,460.3876618,1318.413011,10615.6105484
Belarus,BLR,World,2012,BLR2012,2204.622544,5258.6785847,1800,3295.7632045,729.7754314,2656.3288662,12559.0643332
Belarus,BLR,World,2013,BLR2013,3271.5951974,6463.9871037,1800,3086.6176289,602.4706103,1063.7364083,14622.19993
Belarus,BLR,World,2014,BLR2014,3145.2711311,8795.2121782,1800,1895.3464626,703.8314636,2099.3440607,15635.8297719
Belarus,BLR,World,2015,BLR2015,2837.6092678,10167.2155646,800,2032.1901155,780.6516383,2482.9695966,15837.0149479
Belarus,BLR,World,2016,BLR2016,3360.2523362,10710.2766494,800,3271.2528747,745.0854859,2313.757257,18141.7818603
Belarus,BLR,World,2017,BLR2017,3942.3815509,12031.8921748,2200,2813.9338921,868.2727311,1680.0179876,20988.2076178
Belarus,BLR,World,2018,BLR2018,3809.968375,12684.8481448,2000,1492.84977,1022.4150692,3454.9470441,19987.6662898
Belarus,BLR,World,2019,BLR2019,3480.4941092,13114.5759168,2161.5360136,754.8332486,1015.3719037,2562.8307126,19511.4392882
Belarus,BLR,World,2020,BLR2020,3594.9923645,13115.4775673,3520.7250152,38.8242169000001,891.6162748,2712.3074531,20270.0191639
Belarus,BLR,World,2021,BLR2021,3678.0617936,12758.5785337,3519.205816,23.44482,852.9125842,1938.0769937,19979.2909633
Belarus,BLR,World,2022,BLR2022,3619.7870048,12304.0449191,3392.1716723,13.247172,862.2039768,2536.7065406,19329.2507682
Belarus,BLR,World,2023,BLR2023,..,..,..,..,1222.3325694,3354.6102885,..
Belize,BLZ,World,2000,BLZ2000,139.0749405,112.6686507,74.941,229.9046058,31.6068769,41.1829071,556.589197
Belize,BLZ,World,2001,BLZ2001,164.8096407,117.006732,71.87,294.9613719,45.9907795,48.1475113,648.6477446
Belize,BLZ,World,2002,BLZ2002,185.2491634,125.2224227,210.867,257.9629421,47.0826238,139.447348,779.3015282
Belize,BLZ,World,2003,BLZ2003,212.8324367,132.1624505,307.89,301.272,65.0702075,86.0766533,954.1568872
Belize,BLZ,World,2004,BLZ2004,229.1734057,143.8001717,374.515,189.268,72.4592136,254.4633699,936.7565774
Belize,BLZ,World,2005,BLZ2005,225.8895547,163.8656502,481.507,119.469,72.8644595,155.4567037,990.7312049
Belize,BLZ,World,2006,BLZ2006,228.755513,221.265471,465.723,103.843,64.4310084,72.7413471,1019.586984
Belize,BLZ,World,2007,BLZ2007,244.4228939,174.7969181,24.378,596.348,64.0298447,585.0748931,1039.945812
Belize,BLZ,World,2008,BLZ2008,231.1542195,173.5823356,21.997,594.613,48.5941465,52.4178467,1021.3465551
Belize,BLZ,World,2009,BLZ2009,250.7465591,181.7241148,20.957,583.429042,45.2652775,50.7363975,1036.8567159
Belize,BLZ,World,2010,BLZ2010,253.8223183,171.2059384,20.9579,572.929675,47.1369942,49.2215297,1018.9158317
Belize,BLZ,World,2011,BLZ2011,259.2897253,171.65392,20.958,562.297,48.0432488,40.5019037,1014.1986453
Belize,BLZ,World,2012,BLZ2012,267.2114302,169.3352566,2.9579,545.230019,40.0452874,53.6865364,984.7346058
