Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Armenia,ARM,World,2003,ARM2003,747.0,128.2,0.0,3.9,10.4,61.1,879.1
Armenia,ARM,World,2004,ARM2004,847.8,111.4,0.0,3.0,8.4,51.9,962.2
Armenia,ARM,World,2005,ARM2005,808.0,113.1,0.0,3.3,9.0,15.9,924.3
Armenia,ARM,World,2006,ARM2006,904.7,131.1,0.0,4.1,9.3,16.9,1039.8
Armenia,ARM,World,2007,ARM2007,1040.6,240.4,0.0,4.7,9.7,17.0,1285.7
Armenia,ARM,World,2008,ARM2008,1111.1,333.3,0.0,4.4,11.1,15.0,1448.9
Armenia,ARM,World,2009,ARM2009,1426.9,948.2,0.0,3.6,23.0,21.2,2378.7
Armenia,ARM,World,2010,ARM2010,1513.4,1042.5,0.0,3.7,35.1,23.9,2559.6
Armenia,ARM,World,2011,ARM2011,1648.1,1086.1,0.0,5.7,37.9,28.5,2739.9
Armenia,ARM,World,2012,ARM2012,1862.7,1080.6,0.0,16.2,43.4,30.0,2959.5
Armenia,ARM,World,2013,ARM2013,2051.9,542.5,700.0,21.2,41.7,536.8,3315.6
Armenia,ARM,World,2014,ARM2014,2162.2,493.7,700.0,24.4,71.4,41.8,3380.3
Armenia,ARM,World,2015,ARM2015,2466.2,488.9,1000.1,42.9,100.1,259.7,3998.0
Armenia,ARM,World,2016,ARM2016,2824.0,598.9,1000.1,48.8,123.0,72.8,4471.7
Armenia,ARM,World,2017,ARM2017,3236.8,926.6,1000.1,64.0,139.9,90.5,5227.5
Armenia,ARM,World,2018,ARM2018,3277.8,1031.9,1000.1,61.4,161.8,138.2,5371.2
Armenia,ARM,World,2019,ARM2019,3351.8,1144.5,1097.7,58.5,188.6,567.6,5652.4
Armenia,ARM,World,2020,ARM2020,3401.2,1154.0,1000.0,61.1,167.2,313.1,5616.4
Armenia,ARM,World,2021,ARM2021,3334.5,1125.3,1733.0,53.4,144.7,245.9,6246.2
Armenia,ARM,World,2022,ARM2022,3297.5,1241.9,1733.0,47.3,161.9,256.1,6319.8
Armenia,ARM,World,2023,ARM2023,..,..,..,..,233.7,309.1,..
Azerbaijan,AZE,World,2000,AZE2000,323.6,332.8,0.0,138.1,32.3,14.2,794.5
Azerbaijan,AZE,World,2001,AZE2001,344.4,382.4,0.0,106.8,17.6,49.1,833.6
Azerbaijan,AZE,World,2002,AZE2002,431.6,528.9,0.0,98.6,11.1,53.1,1059.1
Azerbaijan,AZE,World,2003,AZE2003,560.2,647.8,0.0,84.5,13.6,66.7,1292.4
Azerbaijan,AZE,World,2004,AZE2004,630.0,676.0,0.0,71.4,15.6,53.9,1377.5
Azerbaijan,AZE,World,2005,AZE2005,629.5,609.8,0.0,274.3,19.6,54.6,1513.7
Azerbaijan,AZE,World,2006,AZE2006,732.6,661.0,0.0,437.7,31.8,64.2,1831.3
Azerbaijan,AZE,World,2007,AZE2007,954.7,699.3,0.0,649.7,72.1,64.3,2303.7
Azerbaijan,AZE,World,2008,AZE2008,1130.5,851.2,0.0,762.3,78.3,149.8,2744.0
Azerbaijan,AZE,World,2009,AZE2009,1440.2,859.9,0.0,1068.3,55.3,213.2,3368.4
Azerbaijan,AZE,World,2010,AZE2010,1738.3,922.3,0.0,1185.5,65.3,234.3,3846.1
Azerbaijan,AZE,World,2011,AZE2011,2187.4,1126.2,0.0,1436.4,81.9,256.9,4750.0
Azerbaijan,AZE,World,2012,AZE2012,2839.1,1288.9,500.0,1593.4,113.6,264.1,6221.3
Azerbaijan,AZE,World,2013,AZE2013,3015.5,1281.1,500.0,1810.4,119.0,722.0,6607.1
Azerbaijan,AZE,World,2014,AZE2014,3383.9,1169.9,2250.0,1620.0,123.1,570.3,8423.8
Azerbaijan,AZE,World,2015,AZE2015,3706.1,1092.5,2250.0,1682.1,208.2,583.7,8730.7
Azerbaijan,AZE,World,2016,AZE2016,4571.8,1075.4,3250.0,1746.1,259.0,736.1,10643.3
Azerbaijan,AZE,World,2017,AZE2017,5672.3,1111.5,3750.0,2074.9,330.1,1262.8,12608.7
Azerbaijan,AZE,World,2018,AZE2018,6128.6,1114.3,3750.0,3335.7,460.8,1640.4,14328.5
Azerbaijan,AZE,World,2019,AZE2019,6566.3,1256.0,3750.0,3102.7,518.6,1016.4,14675.0
Azerbaijan,AZE,World,2020,AZE2020,6483.9,1354.1,3750.0,3078.7,496.0,865.9,14666.7
Azerbaijan,AZE,World,2021,AZE2021,6083.9,1181.8,3750.0,2607.8,402.7,1407.5,13623.5
Azerbaijan,AZE,World,2022,AZE2022,5641.4,1016.0,4050.0,2203.6,447.7,969.2,12911.0
Azerbaijan,AZE,World,2023,AZE2023,..,..,..,..,675.0,1002.0,..
Bangladesh,BGD,World,2000,BGD2000,11002.8,3810.2,0.0,176.4,165.4,488.7,14989.5
Bangladesh,BGD,World,2001,BGD2001,10729.4,3458.5,0.0,222.4,158.2,424.8,14410.2
Bangladesh,BGD,World,2002,BGD2002,12104.8,3655.1,0.0,220.9,157.3,447.3,15980.8
Bangladesh,BGD,World,2003,BGD2003,13595.8,3875.1,0.0,208.9,159.1,412.2,17679.8
Bangladesh,BGD,World,2004,BGD2004,14726.6,3773.5,0.0,198.1,175.4,451.8,18698.3
Bangladesh,BGD,World,2005,BGD2005,14048.0,3215.0,0.0,175.9,198.9,574.8,17438.9
Bangladesh,BGD,World,2006,BGD2006,14950.6,3329.7,0.0,155.2,167.5,481.7,18435.6
Bangladesh,BGD,World,2007,BGD2007,16318.5,2975.2,0.0,139.8,179.8,729.5,19433.5
Bangladesh,BGD,World,2008,BGD2008,17297.9,2919.7,0.0,55.9,202.9,631.3,20273.6
Bangladesh,BGD,World,2009,BGD2009,18378.4,2763.2,0.0,43.0,196.9,699.6,21184.7
Bangladesh,BGD,World,2010,BGD2010,18463.3,2666.1,0.0,16.1,195.0,723.8,21145.5
Bangladesh,BGD,World,2011,BGD2011,18691.5,3519.6,0.0,6.9,251.5,950.5,22217.9
Bangladesh,BGD,World,2012,BGD2012,19493.2,3829.8,873.8,0.0,288.1,981.6,24196.8
Bangladesh,BGD,World,2013,BGD2013,20108.1,3958.3,946.5,21.8,300.8,1240.8,25034.7
Bangladesh,BGD,World,2014,BGD2014,20626.7,4164.9,1115.2,635.3,342.4,1267.5,26542.1
Bangladesh,BGD,World,2015,BGD2015,20374.0,4358.1,1091.6,1280.1,306.3,989.0,27103.7
Bangladesh,BGD,World,2016,BGD2016,21146.2,5160.9,1157.0,1631.2,336.2,892.4,29095.3
Bangladesh,BGD,World,2017,BGD2017,23911.7,7514.0,1271.0,2586.1,494.6,992.8,35282.7
Bangladesh,BGD,World,2018,BGD2018,25429.1,11368.0,1432.5,3092.2,528.4,1179.9,41321.8
Bangladesh,BGD,World,2019,BGD2019,27732.2,13866.5,1568.6,3249.3,656.6,1250.0,46416.6
Bangladesh,BGD,World,2020,BGD2020,31180.7,18336.9,1736.1,3576.6,707.3,1306.7,54830.4
Bangladesh,BGD,World,2021,BGD2021,33381.6,21497.9,1675.4,5918.6,797.8,1981.1,62473.5
Bangladesh,BGD,World,2022,BGD2022,35100.8,25300.8,1266.3,5940.5,819.1,2582.7,67608.5
Bangladesh,BGD,World,2023,BGD2023,..,..,..,..,1951.1,2991.0,..
Belarus,BLR,World,2000,BLR2000,216.7,253.4,0.0,218.8,37.7,134.3,688.9
Belarus,BLR,World,2001,BLR2001,182.7,230.7,0.0,250.9,46.0,143.3,664.3
Belarus,BLR,World,2002,BLR2002,166.1,300.1,0.0,282.4,36.3,123.6,748.6
Belarus,BLR,World,2003,BLR2003,146.2,293.2,0.0,270.7,31.5,138.1,710.0
Belarus,BLR,World,2004,BLR2004,124.0,398.6,0.0,221.8,36.3,179.2,744.4
Belarus,BLR,World,2005,BLR2005,81.4,512.1,0.0,192.0,38.8,177.2,785.5
Belarus,BLR,World,2006,BLR2006,64.9,517.1,0.0,259.9,44.7,171.4,841.9
Belarus,BLR,World,2007,BLR2007,52.3,2023.4,19.4,1362.2,49.3,252.7,3457.3
Belarus,BLR,World,2008,BLR2008,50.2,3497.0,19.4,1872.0,181.7,183.4,5438.6
Belarus,BLR,World,2009,BLR2009,261.3,4432.9,19.4,1528.3,115.0,458.1,6242.0
Belarus,BLR,World,2010,BLR2010,294.9,5433.8,1019.4,1266.2,127.9,462.8,8014.3
Belarus,BLR,World,2011,BLR2011,2642.7,5739.1,1800.0,433.9,460.4,1318.4,10615.6
Belarus,BLR,World,2012,BLR2012,2204.6,5258.7,1800.0,3295.8,729.8,2656.3,12559.1
Belarus,BLR,World,2013,BLR2013,3271.6,6464.0,1800.0,3086.6,602.5,1063.7,14622.2
Belarus,BLR,World,2014,BLR2014,3145.3,8795.2,1800.0,1895.3,703.8,2099.3,15635.8
Belarus,BLR,World,2015,BLR2015,2837.6,10167.2,800.0,2032.2,780.7,2483.0,15837.0
Belarus,BLR,World,2016,BLR2016,3360.3,10710.3,800.0,3271.3,745.1,2313.8,18141.8
Belarus,BLR,World,2017,BLR2017,3942.4,12031.9,2200.0,2813.9,868.3,1680.0,20988.2
Belarus,BLR,World,2018,BLR2018,3810.0,12684.8,2000.0,1492.8,1022.4,3454.9,19987.7
Belarus,BLR,World,2019,BLR2019,3480.5,13114.6,2161.5,754.8,1015.4,2562.8,19511.4
Belarus,BLR,World,2020,BLR2020,3595.0,13115.5,3520.7,38.8,891.6,2712.3,20270.0
Belarus,BLR,World,2021,BLR2021,3678.1,12758.6,3519.2,23.4,852.9,1938.1,19979.3
Belarus,BLR,World,2022,BLR2022,3619.8,12304.0,3392.2,13.2,862.2,2536.7,19329.3
Belarus,BLR,World,2023,BLR2023,..,..,..,..,1222.3,3354.6,..
Belize,BLZ,World,2000,BLZ2000,139.1,112.7,74.9,229.9,31.6,41.2,556.6
Belize,BLZ,World,2001,BLZ2001,164.8,117.0,71.9,295.0,46.0,48.1,648.6
Belize,BLZ,World,2002,BLZ2002,185.2,125.2,210.9,258.0,47.1,139.4,779.3
Belize,BLZ,World,2003,BLZ2003,212.8,132.2,307.9,301.3,65.1,86.1,954.2
Belize,BLZ,World,2004,BLZ2004,229.2,143.8,374.5,189.3,72.5,254.5,936.8
Belize,BLZ,World,2005,BLZ2005,225.9,163.9,481.5,119.5,72.9,155.5,990.7
Belize,BLZ,World,2006,BLZ2006,228.8,221.3,465.7,103.8,64.4,72.7,1019.6
Belize,BLZ,World,2007,BLZ2007,244.4,174.8,24.4,596.3,64.0,585.1,1039.9
Belize,BLZ,World,2008,BLZ2008,231.2,173.6,22.0,594.6,48.6,52.4,1021.3
Belize,BLZ,World,2009,BLZ2009,250.7,181.7,21.0,583.4,45.3,50.7,1036.9
Belize,BLZ,World,2010,BLZ2010,253.8,171.2,21.0,572.9,47.1,49.2,1018.9
Belize,BLZ,World,2011,BLZ2011,259.3,171.7,21.0,562.3,48.0,40.5,1014.2
Belize,BLZ,World,2012,BLZ2012,267.2,169.3,3.0,545.2,40.0,53.7,984.7
Belize,BLZ,World,2013,BLZ2013,285.5,240.0,526.5,0.8,21.8,89.3,1052.7
Belize,BLZ,World,2014,BLZ2014,290.7,283.9,526.5,0.3,37.1,37.2,1101.4
Belize,BLZ,World,2015,BLZ2015,306.6,320.4,526.5,0.0,37.4,39.6,1153.5
Belize,BLZ,World,2016,BLZ2016,316.5,333.7,526.5,0.0,41.8,43.0,1176.7
Belize,BLZ,World,2017,BLZ2017,335.6,343.9,526.5,25.0,41.5,44.4,1230.9
Belize,BLZ,World,2018,BLZ2018,348.4,357.8,526.5,27.0,43.3,42.2,1259.7
Belize,BLZ,World,2019,BLZ2019,367.7,366.3,526.5,25.0,49.7,43.9,1285.5
Belize,BLZ,World,2020,BLZ2020,428.9,392.4,563.5,23.6,32.2,43.2,1408.4
Belize,BLZ,World,2021,BLZ2021,485.3,387.0,17.3,386.9,16.6,596.6,1276.4
Belize,BLZ,World,2022,BLZ2022,506.6,388.7,17.3,386.9,30.7,41.0,1299.4
Belize,BLZ,World,2023,BLZ2023,..,..,..,..,47.4,105.9,..
Benin,BEN,World,2000,BEN2000,978.4,264.6,0.0,2.8,16.8,43.3,1245.9
Benin,BEN,World,2001,BEN2001,1026.5,280.8,0.0,2.7,14.2,20.5,1309.9
Benin,BEN,World,2002,BEN2002,1151.4,301.6,0.0,3.2,22.3,21.4,1456.3
Benin,BEN,World,2003,BEN2003,1287.6,70.2,0.0,3.9,11.7,26.6,1361.7
Benin,BEN,World,2004,BEN2004,1435.6,72.9,0.0,4.2,13.7,18.0,1512.7
Benin,BEN,World,2005,BEN2005,1352.8,97.9,0.0,0.0,14.3,24.5,1450.7
Benin,BEN,World,2006,BEN2006,466.1,136.3,0.0,0.0,12.4,27.4,602.5
Benin,BEN,World,2007,BEN2007,608.2,158.6,0.0,0.0,10.6,18.7,766.7
Benin,BEN,World,2008,BEN2008,708.3,163.6,0.0,0.0,10.0,16.5,871.9
Benin,BEN,World,2009,BEN2009,819.4,163.2,0.0,0.0,11.9,31.6,982.6
Benin,BEN,World,2010,BEN2010,937.2,175.0,0.0,0.0,13.1,25.6,1112.2
Benin,BEN,World,2011,BEN2011,1001.5,190.7,0.0,0.0,13.3,29.4,1192.2
Benin,BEN,World,2012,BEN2012,1095.9,204.2,0.0,0.0,16.1,40.0,1300.0
Benin,BEN,World,2013,BEN2013,1382.0,212.9,0.0,0.0,18.6,62.5,1594.9
Benin,BEN,World,2014,BEN2014,1460.7,300.9,0.0,0.0,24.0,47.1,1761.6
Benin,BEN,World,2015,BEN2015,1545.2,356.8,0.0,0.0,24.2,45.2,1902.0
Benin,BEN,World,2016,BEN2016,1664.7,353.0,0.0,0.0,27.9,60.6,2017.7
Benin,BEN,World,2017,BEN2017,2049.6,419.9,0.0,41.1,32.7,54.1,2510.6
Benin,BEN,World,2018,BEN2018,2032.4,451.6,0.0,815.5,40.1,169.6,3299.4
Benin,BEN,World,2019,BEN2019,2099.8,439.1,556.6,507.7,76.7,415.6,3603.2
Benin,BEN,World,2020,BEN2020,2626.7,527.9,613.6,645.9,111.1,99.4,4414.1
Benin,BEN,World,2021,BEN2021,2675.3,608.9,1898.2,603.1,105.4,623.2,5785.7
Benin,BEN,World,2022,BEN2022,2895.1,668.2,1787.6,639.1,163.5,292.1,5990.0
Benin,BEN,World,2023,BEN2023,..,..,..,..,204.4,467.9,..
Bhutan,BTN,World,2000,BTN2000,100.6,101.6,0.0,0.0,1.8,4.7,202.2
Bhutan,BTN,World,2001,BTN2001,107.5,157.6,0.0,0.0,1.7,4.5,265.2
Bhutan,BTN,World,2002,BTN2002,140.5,236.4,0.0,0.0,1.9,4.5,376.9
Bhutan,BTN,World,2003,BTN2003,147.9,332.4,0.0,0.0,2.3,4.8,480.3
Bhutan,BTN,World,2004,BTN2004,168.3,423.7,0.0,0.0,5.2,6.7,592.0
Bhutan,BTN,World,2005,BTN2005,176.0,459.6,0.0,0.0,2.0,4.6,635.6
Bhutan,BTN,World,2006,BTN2006,194.6,501.5,0.0,0.0,3.4,5.9,696.1
Bhutan,BTN,World,2007,BTN2007,222.4,551.4,0.0,0.0,6.9,23.9,773.8
