Group,option,period,5,10,15,20,25,30,35,40
Europe & Central Asia (ECA),Percentage,2022-2024,27.78,5.56,0,0,0,0,0,0
Europe & Central Asia (ECA),Number,2012-2014,5,1,0,0,0,0,0,0
Europe & Central Asia (ECA),Percentage,2012-2014,27.78,5.56,0,0,0,0,0,0
Middle East and North Africa (MENA),Number,2022-2024,8,4,2,1,1,1,1,1
Middle East and North Africa (MENA),Percentage,2022-2024,72.73,36.36,18.18,9.09,9.09,9.09,9.09,9.09
Middle East and North Africa (MENA),Number,2012-2014,6,4,3,3,2,1,1,0
Middle East and North Africa (MENA),Percentage,2012-2014,54.55,36.36,27.27,27.27,18.18,9.09,9.09,0
East Asia & Pacific (EAP),Number,2022-2024,9,7,3,0,0,0,0,0
East Asia & Pacific (EAP),Percentage,2022-2024,45,35,15,0,0,0,0,0
East Asia & Pacific (EAP),Number,2012-2014,8,2,0,0,0,0,0,0
East Asia & Pacific (EAP),Percentage,2012-2014,40,10,0,0,0,0,0,0
Latin America & Caribbean (LAC),Number,2022-2024,19,10,5,3,1,1,0,0
Latin America & Caribbean (LAC),Percentage,2022-2024,86.36,45.45,22.73,13.64,4.55,4.55,0,0
Latin America & Caribbean (LAC),Number,2012-2014,13,9,4,1,1,1,0,0
Latin America & Caribbean (LAC),Percentage,2012-2014,59.09,40.91,18.18,4.55,4.55,4.55,0,0
Sub-Saharan Africa (SSA),Number,2022-2024,35,22,9,7,5,4,1,0
Sub-Saharan Africa (SSA),Percentage,2022-2024,76.09,47.83,19.57,15.22,10.87,8.7,2.17,0
Sub-Saharan Africa (SSA),Number,2012-2014,18,7,2,2,1,0,0,0
Sub-Saharan Africa (SSA),Percentage,2012-2014,39.13,15.22,4.35,4.35,2.17,0,0,0
