group,year,totalDebt,totalDebtMin,totalDebtMax,externalDebt,externalDebtMin,externalDebtMax,,,
UMC,2017,49.2,33.5,63.1,21.3,10.8,35.4,,,
UMC,2018,50.6,33.8,64.5,22.9,10.7,33.3,,,
UMC,2019,51.8,33.0,63.7,22.6,12.0,34.7,,,
UMC,2020,63.6,39.7,80.8,26.4,13.5,40.8,,,
UMC,2021,60.0,41.0,81.2,25.1,13.4,38.9,,,
UMC,2022,58.3,36.4,74.3,23.9,12.5,34.1,,,
UMC,2023,54.4,36.9,73.6,22.5,11.8,33.9,,,
UMC,2024,56.4,36.5,74.1,,,,,,
UMC,2025,56.7,35.7,74.9,,,,,,
MIC,2000,51.3,36.0,72.7,29.5,16.9,50.8,,,
MIC,2001,52.2,37.8,73.7,31.3,17.5,49.2,,,
MIC,2002,51.8,38.0,73.9,33.3,19.1,52.3,,,
MIC,2003,47.3,36.9,68.2,30.6,19.1,49.1,,,
MIC,2004,45.6,30.5,60.8,28.1,16.6,46.8,,,
MIC,2005,40.9,28.6,59.9,23.8,12.9,38.6,,,
MIC,2006,36.7,22.5,52.2,19.9,10.3,31.5,,,
MIC,2007,33.0,21.1,49.4,16.7,9.8,29.7,,,
MIC,2008,31.0,20.5,49.8,15.3,8.1,26.3,,,
MIC,2009,35.9,23.2,52.6,17.2,9.8,30.1,,,
MIC,2010,36.7,22.8,50.3,17.5,9.4,26.6,,,
MIC,2011,35.5,23.1,50.5,16.2,9.2,25.9,,,
MIC,2012,34.5,23.9,50.7,15.1,9.6,25.5,,,
MIC,2013,36.9,24.9,51.8,15.8,9.8,26.0,,,
MIC,2014,38.0,26.0,54.2,16.7,10.7,26.0,,,
MIC,2015,44.4,29.6,58.1,18.2,11.0,32.3,,,
MIC,2016,46.6,31.0,62.2,20.3,11.2,33.3,,,
MIC,2017,48.0,32.1,62.1,22.4,11.7,35.4,,,
MIC,2018,48.2,33.8,64.0,23.3,12.1,35.9,,,
MIC,2019,48.8,34.2,67.3,25.0,13.1,36.5,,,
MIC,2020,56.9,40.9,78.9,28.3,14.8,42.7,,,
MIC,2021,56.9,40.8,79.4,27.6,14.0,40.8,,,
MIC,2022,54.2,38.5,77.2,27.3,14.1,36.9,,,
MIC,2023,52.6,37.7,76.8,25.9,14.3,36.2,,,
MIC,2024,52.4,36.0,73.6,,,,,,
MIC,2025,52.2,35.4,74.1,,,,,,
LDC,2000,88.5,53.2,126.6,59.1,42.8,86.7,,,
LDC,2001,83.1,52.7,116.5,58.2,42.8,77.8,,,
LDC,2002,79.6,51.9,114.5,58.4,43.1,90.5,,,
LDC,2003,65.8,44.3,106.4,55.9,43.0,83.6,,,
LDC,2004,66.4,42.2,100.6,51.4,39.2,79.7,,,
LDC,2005,61.6,40.1,82.2,44.4,31.8,61.2,,,
LDC,2006,39.3,23.5,75.5,26.6,13.9,60.0,,,
LDC,2007,34.0,22.0,59.6,22.3,14.5,46.2,,,
LDC,2008,33.9,20.5,56.9,21.0,13.9,39.2,,,
LDC,2009,31.1,21.2,53.1,22.0,13.6,35.4,,,
LDC,2010,29.6,22.6,42.7,19.2,14.4,27.4,,,
LDC,2011,28.0,20.6,42.8,18.4,11.2,25.8,,,
LDC,2012,27.7,21.9,39.5,17.1,11.6,24.7,,,
LDC,2013,30.7,22.2,44.6,17.0,11.7,24.2,,,
LDC,2014,34.5,24.7,45.9,18.1,11.6,24.8,,,
LDC,2015,39.7,27.4,56.7,20.1,14.2,27.1,,,
LDC,2016,40.0,28.4,58.4,20.9,16.1,27.3,,,
LDC,2017,41.2,31.0,58.0,21.4,17.7,32.1,,,
LDC,2018,43.5,32.7,60.8,21.9,16.8,33.4,,,
LDC,2019,42.4,36.7,64.0,22.2,18.0,37.8,,,
LDC,2020,47.8,40.9,67.6,26.0,18.8,44.3,,,
LDC,2021,52.7,42.5,66.6,26.1,16.9,40.4,,,
LDC,2022,53.5,38.4,67.0,25.1,15.8,40.0,,,
LDC,2023,55.7,38.9,72.3,26.3,16.3,39.6,,,
LDC,2024,55.5,34.9,69.7,,,,,,
LDC,2025,50.4,34.8,68.4,,,,,,
LLDC,2000,73.6,42.9,91.3,44.3,23.6,70.3,,,
LLDC,2001,74.0,44.8,97.3,45.1,23.2,66.4,,,
LLDC,2002,57.7,40.5,98.3,44.3,25.7,68.0,,,
LLDC,2003,55.1,33.0,90.1,48.2,28.1,68.8,,,
LLDC,2004,49.4,26.9,80.9,40.2,23.0,63.7,,,
LLDC,2005,43.8,25.4,75.1,33.6,18.5,47.6,,,
LLDC,2006,25.0,18.2,43.3,15.9,11.8,32.8,,,
LLDC,2007,22.1,16.5,41.5,15.6,11.2,32.2,,,
LLDC,2008,20.6,15.1,36.8,13.0,8.9,27.2,,,
LLDC,2009,23.5,16.1,38.1,13.7,10.5,25.7,,,
LLDC,2010,22.7,16.7,37.2,15.1,10.1,22.7,,,
LLDC,2011,23.5,14.6,35.7,14.1,9.0,20.4,,,
LLDC,2012,27.0,17.2,38.6,14.2,11.0,21.2,,,
LLDC,2013,27.8,18.1,38.6,16.5,10.9,21.7,,,
LLDC,2014,31.5,21.2,41.7,16.8,11.4,21.5,,,
LLDC,2015,35.2,24.8,49.2,18.3,13.0,26.3,,,
LLDC,2016,38.7,23.9,52.3,19.8,14.2,29.0,,,
LLDC,2017,39.7,24.4,55.8,20.2,14.4,32.4,,,
LLDC,2018,40.6,30.0,53.5,19.2,13.3,33.2,,,
LLDC,2019,41.5,30.8,55.6,18.4,15.9,35.3,,,
LLDC,2020,48.1,38.2,65.7,26.0,16.7,40.1,,,
LLDC,2021,52.2,39.8,65.0,25.3,14.7,37.6,,,
LLDC,2022,50.0,37.4,64.5,25.1,14.7,30.5,,,
LLDC,2023,51.0,36.9,61.9,24.8,14.6,31.1,,,
LLDC,2024,51.5,35.0,59.4,,,,,,
LLDC,2025,50.3,36.1,57.8,,,,,,
SIDS,2000,42.3,34.4,56.4,31.8,19.4,45.9,,,
SIDS,2001,46.1,35.2,53.7,32.9,20.1,50.1,,,
SIDS,2002,48.3,37.2,64.2,39.8,23.2,55.6,,,
SIDS,2003,45.6,37.9,66.6,40.7,23.5,51.1,,,
SIDS,2004,46.3,34.3,65.7,39.5,22.6,50.0,,,
SIDS,2005,43.3,31.0,62.5,32.1,17.6,45.7,,,
SIDS,2006,39.6,30.4,60.8,29.6,16.4,48.2,,,
SIDS,2007,35.8,28.8,54.2,27.1,14.9,46.4,,,
SIDS,2008,34.0,28.6,53.9,27.1,16.2,41.7,,,
SIDS,2009,39.7,21.4,58.0,28.8,16.3,43.0,,,
SIDS,2010,40.3,23.9,61.4,31.8,15.4,47.5,,,
SIDS,2011,41.5,21.8,59.5,24.4,13.7,45.1,,,
SIDS,2012,47.4,22.1,61.9,21.7,12.5,49.7,,,
SIDS,2013,47.4,25.0,62.2,21.9,11.3,49.6,,,
SIDS,2014,46.2,23.3,61.9,22.9,11.5,48.0,,,
SIDS,2015,44.7,25.0,64.0,22.7,12.5,48.5,,,
SIDS,2016,49.0,24.6,72.9,27.3,13.9,46.2,,,
SIDS,2017,49.4,24.5,69.7,29.8,13.2,46.3,,,
SIDS,2018,50.5,24.4,69.0,31.6,15.8,44.3,,,
SIDS,2019,49.0,25.8,76.8,34.7,18.3,42.1,,,
SIDS,2020,63.6,23.3,93.4,39.6,21.8,51.3,,,
SIDS,2021,63.2,27.6,86.3,41.2,24.9,50.6,,,
SIDS,2022,59.5,28.8,81.0,35.2,27.7,50.7,,,
SIDS,2023,60.0,30.8,80.1,33.8,26.4,49.8,,,
SIDS,2024,59.2,24.9,79.1,,,,,,
SIDS,2025,58.1,25.3,76.5,,,,,,
EM,2000,44.9,34.1,64.3,25.8,11.3,36.4,,,
EM,2001,45.1,37.0,63.8,24.3,12.8,35.3,,,
EM,2002,48.2,35.5,64.9,28.3,13.9,37.5,,,
EM,2003,46.0,32.3,65.4,26.6,15.0,38.5,,,
EM,2004,42.0,29.4,59.1,23.9,12.9,38.6,,,
EM,2005,38.6,26.5,53.9,18.8,9.7,32.5,,,
EM,2006,35.9,22.4,51.1,17.7,7.7,28.3,,,
EM,2007,32.8,19.2,48.3,15.4,7.2,26.6,,,
EM,2008,31.0,20.2,48.8,14.0,6.6,20.9,,,
EM,2009,36.7,23.5,52.0,15.7,9.1,25.3,,,
EM,2010,38.3,22.4,52.9,15.7,8.6,24.5,,,
EM,2011,37.9,23.1,53.1,14.4,8.8,23.9,,,
EM,2012,37.5,22.6,57.2,14.5,9.3,27.5,,,
EM,2013,40.4,25.8,57.4,15.3,9.4,27.0,,,
EM,2014,43.3,27.2,61.7,15.8,9.6,27.3,,,
EM,2015,45.8,33.3,63.5,16.7,10.9,32.9,,,
EM,2016,50.2,30.6,67.8,21.4,10.6,34.2,,,
EM,2017,51.9,31.2,67.6,22.9,10.8,35.8,,,
EM,2018,51.7,34.2,69.7,24.6,11.1,35.8,,,
EM,2019,52.2,34.1,75.6,25.0,12.2,36.5,,,
EM,2020,65.0,45.3,88.1,30.0,14.5,42.7,,,
EM,2021,63.7,42.0,82.6,27.7,14.0,41.6,,,
EM,2022,60.3,40.1,79.2,29.0,13.8,36.2,,,
EM,2023,59.8,38.9,81.6,23.9,12.6,35.4,,,
EM,2024,58.0,37.1,78.5,,,,,,
EM,2025,57.6,37.0,78.5,,,,,,
LIDC,2000,80.2,49.9,95.8,57.2,41.6,78.1,,,
LIDC,2001,74.6,51.6,106.9,55.8,39.9,73.3,,,
LIDC,2002,65.7,48.2,107.4,56.1,42.2,79.4,,,
LIDC,2003,62.2,43.1,102.7,51.9,39.0,77.9,,,
LIDC,2004,53.6,40.7,93.1,47.1,31.7,68.9,,,
LIDC,2005,52.5,37.1,79.3,39.3,29.1,59.9,,,
LIDC,2006,38.2,22.9,64.7,26.0,13.8,51.2,,,
LIDC,2007,32.6,22.1,54.3,21.9,14.2,42.1,,,
LIDC,2008,33.0,21.2,52.7,19.9,12.7,38.5,,,
LIDC,2009,31.1,21.7,51.8,19.4,13.1,34.0,,,
LIDC,2010,30.3,21.8,42.9,18.8,12.6,26.8,,,
LIDC,2011,28.6,21.1,41.7,17.7,11.1,25.4,,,
LIDC,2012,28.8,21.5,38.4,16.2,11.6,23.7,,,
LIDC,2013,30.9,22.6,41.4,16.5,12.1,23.9,,,
LIDC,2014,34.4,25.1,44.0,17.8,12.1,24.1,,,
LIDC,2015,39.0,28.8,53.7,19.8,13.8,27.4,,,
LIDC,2016,39.7,31.2,55.6,20.1,15.0,27.1,,,
LIDC,2017,41.2,32.9,57.1,21.4,15.1,30.6,,,
LIDC,2018,42.8,35.0,59.0,21.8,15.0,32.7,,,
LIDC,2019,41.8,37.7,58.9,23.7,17.4,36.2,,,
LIDC,2020,47.8,41.3,66.0,27.8,18.4,40.6,,,
LIDC,2021,51.6,42.4,66.6,26.7,16.8,39.9,,,
LIDC,2022,50.8,39.2,67.5,26.1,15.7,37.3,,,
LIDC,2023,53.3,39.2,69.2,26.1,16.0,36.6,,,
LIDC,2024,51.6,37.4,69.8,,,,,,
LIDC,2025,50.3,35.3,65.9,,,,,,
Poorest,2000,65.8,43.1,94.7,49.9,33.9,73.8,,,
Poorest,2001,62.2,46.3,99.6,49.3,34.4,67.5,,,
Poorest,2002,61.8,45.2,99.5,53.8,35.0,71.6,,,
Poorest,2003,56.8,42.8,95.3,50.6,32.8,70.0,,,
Poorest,2004,52.2,40.3,89.3,43.9,30.2,64.7,,,
Poorest,2005,49.9,37.4,77.8,38.7,27.3,57.7,,,
Poorest,2006,39.6,24.0,67.0,26.7,14.3,48.8,,,
Poorest,2007,35.6,22.1,54.8,22.3,14.5,43.6,,,
Poorest,2008,34.3,21.4,53.7,20.9,13.4,38.8,,,
Poorest,2009,33.1,21.6,55.1,22.1,13.2,36.3,,,
Poorest,2010,33.6,21.6,50.0,20.1,14.1,29.6,,,
Poorest,2011,31.8,21.2,50.0,19.2,11.4,29.6,,,
Poorest,2012,30.3,21.1,47.8,18.7,12.0,28.6,,,
Poorest,2013,34.0,23.2,49.5,18.4,12.9,30.3,,,
Poorest,2014,35.3,25.1,53.5,19.4,13.0,27.8,,,
Poorest,2015,40.7,28.9,57.8,22.4,15.2,30.1,,,
Poorest,2016,43.4,31.1,60.0,22.3,16.8,32.8,,,
Poorest,2017,43.8,32.6,61.7,23.2,17.8,37.0,,,
Poorest,2018,46.2,35.2,62.7,23.7,18.1,36.8,,,
Poorest,2019,44.7,37.9,66.0,25.6,18.2,37.6,,,
Poorest,2020,51.1,41.4,76.9,29.5,21.2,44.2,,,
Poorest,2021,52.4,42.8,78.2,28.7,21.0,42.5,,,
Poorest,2022,53.5,40.0,76.6,28.7,19.7,41.1,,,
Poorest,2023,54.8,38.7,77.3,28.0,20.0,39.4,,,
Poorest,2024,52.8,37.0,74.2,,,,,,
Poorest,2025,50.6,35.6,74.1,,,,,,
HIPC,2000,84.0,64.5,95.4,62.1,47.2,89.4,,,
HIPC,2001,82.1,62.1,108.3,58.9,44.7,83.7,,,
HIPC,2002,84.6,55.2,109.6,60.3,47.8,94.4,,,
HIPC,2003,80.6,46.3,108.1,61.5,47.3,87.7,,,
HIPC,2004,77.8,43.0,102.3,55.9,42.6,75.9,,,
HIPC,2005,66.6,45.0,89.4,45.6,37.6,60.3,,,
HIPC,2006,38.5,21.3,72.9,22.0,13.4,57.6,,,
HIPC,2007,28.2,21.0,57.2,19.3,14.0,44.3,,,
HIPC,2008,32.8,19.6,54.2,18.2,12.2,31.6,,,
HIPC,2009,29.3,21.2,42.9,18.3,12.8,29.7,,,
HIPC,2010,29.5,21.4,39.0,17.7,12.6,24.3,,,
HIPC,2011,28.4,22.1,34.9,17.1,11.1,22.0,,,
HIPC,2012,27.1,23.1,34.9,14.7,11.7,21.4,,,
HIPC,2013,32.7,22.9,39.3,16.5,12.6,21.8,,,
HIPC,2014,33.9,25.4,43.3,17.8,13.4,23.4,,,
HIPC,2015,38.5,29.5,53.1,20.4,16.4,27.4,,,
HIPC,2016,39.6,32.5,54.9,20.4,17.2,27.0,,,
HIPC,2017,41.3,35.2,55.5,22.2,19.4,29.4,,,
HIPC,2018,42.6,37.3,58.8,22.6,19.1,30.9,,,
HIPC,2019,43.5,40.1,58.5,25.7,20.1,36.3,,,
HIPC,2020,51.9,44.9,67.6,29.1,22.6,41.3,,,
HIPC,2021,52.6,47.5,66.6,28.4,21.4,39.9,,,
HIPC,2022,54.0,47.6,74.1,27.9,21.1,38.6,,,
HIPC,2023,55.9,45.4,73.4,28.7,22.8,37.1,,,
HIPC,2024,55.5,40.6,71.4,,,,,,
HIPC,2025,55.4,41.8,73.3,,,,,,
Very high HDI,2000,55.9,40.8,57.8,12.9,7.6,18.7,,,
Very high HDI,2001,53.0,44.4,58.2,13.3,6.2,19.3,,,
Very high HDI,2002,54.9,40.5,71.6,12.9,6.9,30.9,,,
Very high HDI,2003,47.5,40.7,66.1,14.4,5.8,26.6,,,
Very high HDI,2004,44.8,36.0,57.7,12.4,5.0,26.3,,,
Very high HDI,2005,39.7,30.2,50.5,9.7,3.3,23.0,,,
Very high HDI,2006,37.3,24.3,40.8,10.7,2.7,19.1,,,
Very high HDI,2007,31.5,20.9,38.2,10.2,4.2,15.7,,,
Very high HDI,2008,32.4,23.1,38.2,8.3,4.3,13.4,,,
Very high HDI,2009,38.1,30.9,45.4,9.9,6.4,19.1,,,
Very high HDI,2010,39.6,30.6,43.8,10.7,7.3,18.0,,,
Very high HDI,2011,39.0,29.1,49.4,11.2,6.4,18.0,,,
Very high HDI,2012,38.7,31.2,53.8,10.6,7.1,21.6,,,
Very high HDI,2013,39.5,30.4,55.8,11.1,7.9,22.3,,,
Very high HDI,2014,41.1,29.8,56.3,12.3,9.2,23.1,,,
Very high HDI,2015,47.6,33.8,58.5,11.3,9.8,30.0,,,
Very high HDI,2016,48.6,36.5,57.5,14.8,10.5,32.5,,,
Very high HDI,2017,50.1,36.1,57.1,15.3,9.6,33.3,,,
Very high HDI,2018,49.7,36.1,57.5,18.9,8.8,28.1,,,
Very high HDI,2019,46.4,38.1,62.5,19.9,9.6,27.8,,,
Very high HDI,2020,58.2,45.5,73.7,22.5,13.5,32.2,,,
Very high HDI,2021,57.3,41.0,72.1,18.8,13.4,30.3,,,
Very high HDI,2022,57.0,37.1,66.8,15.7,12.6,30.9,,,
Very high HDI,2023,55.0,36.7,64.3,15.1,11.0,29.4,,,
Very high HDI,2024,54.9,34.9,65.9,,,,,,
Very high HDI,2025,53.5,34.9,66.6,,,,,,
High HDI,2000,44.3,35.6,69.6,28.0,11.7,36.5,,,
High HDI,2001,44.8,37.2,67.1,26.8,13.3,35.8,,,
High HDI,2002,47.5,33.9,64.1,27.6,17.0,41.8,,,
High HDI,2003,45.0,31.5,60.2,27.0,17.3,40.1,,,
High HDI,2004,39.8,29.4,57.5,25.9,13.9,38.8,,,
High HDI,2005,38.3,27.1,50.4,22.5,10.4,33.3,,,
High HDI,2006,35.0,22.6,47.4,19.1,9.4,30.3,,,
High HDI,2007,32.8,19.9,47.8,17.3,8.1,28.7,,,
High HDI,2008,31.0,20.5,47.7,15.2,7.7,24.0,,,
High HDI,2009,36.3,24.5,51.2,17.4,9.1,26.9,,,
High HDI,2010,37.3,23.1,53.2,17.6,8.5,24.7,,,
High HDI,2011,36.5,23.0,54.2,16.8,9.2,24.8,,,
High HDI,2012,39.6,21.8,60.1,16.5,9.8,27.7,,,
High HDI,2013,41.1,27.5,58.7,17.3,9.9,27.0,,,
High HDI,2014,43.8,27.7,61.8,20.0,9.3,27.2,,,
High HDI,2015,46.2,37.0,66.8,19.5,12.2,33.1,,,
High HDI,2016,50.2,39.4,75.3,22.5,13.1,36.3,,,
High HDI,2017,49.4,35.8,71.3,23.8,14.5,39.8,,,
High HDI,2018,51.9,34.6,69.5,24.8,14.0,36.6,,,
High HDI,2019,52.2,36.0,67.4,25.0,16.3,36.5,,,
High HDI,2020,64.6,43.9,85.5,29.6,18.6,42.9,,,
High HDI,2021,63.7,43.4,85.8,28.4,16.8,41.7,,,
High HDI,2022,62.3,41.3,81.9,29.9,15.5,38.5,,,
High HDI,2023,55.3,39.6,82.4,27.7,14.3,36.4,,,
High HDI,2024,57.7,37.3,82.6,,,,,,
High HDI,2025,57.2,37.9,80.3,,,,,,
Medium HDI,2000,57.4,33.5,77.0,44.6,25.4,70.1,,,
Medium HDI,2001,56.2,33.3,84.1,44.2,24.6,68.6,,,
Medium HDI,2002,57.8,38.6,84.9,43.1,25.7,71.5,,,
Medium HDI,2003,53.0,38.3,71.4,44.4,26.2,69.9,,,
Medium HDI,2004,50.4,36.7,79.5,39.2,24.3,55.2,,,
Medium HDI,2005,45.4,31.6,71.6,33.0,18.9,45.8,,,
Medium HDI,2006,38.8,25.4,57.3,26.1,12.3,37.0,,,
Medium HDI,2007,34.6,22.1,54.1,19.8,11.1,39.4,,,
Medium HDI,2008,33.5,21.0,52.3,18.2,9.3,30.3,,,
Medium HDI,2009,34.5,21.6,55.3,18.1,11.6,34.9,,,
Medium HDI,2010,34.9,21.6,47.6,16.9,10.9,29.6,,,
Medium HDI,2011,32.4,22.5,47.0,15.9,11.3,29.4,,,
Medium HDI,2012,30.2,24.2,45.9,15.1,11.8,25.1,,,
Medium HDI,2013,31.9,24.5,45.0,15.7,11.4,25.9,,,
Medium HDI,2014,33.9,24.4,49.8,16.8,11.4,28.8,,,
Medium HDI,2015,38.5,27.2,59.1,18.8,10.7,31.2,,,
Medium HDI,2016,42.2,26.3,59.6,21.2,10.7,33.1,,,
Medium HDI,2017,43.8,25.8,60.4,22.4,10.7,35.4,,,
Medium HDI,2018,45.3,28.1,61.3,23.3,11.0,37.3,,,
Medium HDI,2019,43.5,31.7,72.1,26.4,11.9,40.1,,,
Medium HDI,2020,51.8,36.6,77.3,30.7,14.5,43.6,,,
Medium HDI,2021,54.5,36.3,76.7,30.0,12.9,41.1,,,
Medium HDI,2022,49.8,31.4,75.8,28.4,14.4,37.3,,,
Medium HDI,2023,48.2,35.3,78.3,26.2,15.1,36.4,,,
Medium HDI,2024,45.9,34.9,68.7,,,,,,
Medium HDI,2025,49.9,31.8,63.3,,,,,,
Low HDI,2000,89.3,60.0,105.6,56.8,42.5,78.1,,,
Low HDI,2001,83.1,55.0,112.3,58.2,42.0,67.7,,,
Low HDI,2002,82.6,52.0,107.4,57.7,42.2,77.3,,,
Low HDI,2003,79.5,44.4,103.7,54.2,41.2,72.0,,,
Low HDI,2004,74.7,44.5,99.7,49.3,34.8,67.3,,,
Low HDI,2005,61.6,42.9,92.9,42.1,30.6,59.9,,,
Low HDI,2006,40.4,20.7,75.5,21.9,13.6,57.6,,,
Low HDI,2007,29.7,19.3,52.7,21.7,14.2,44.3,,,
Low HDI,2008,34.8,19.3,54.1,20.2,12.9,39.0,,,
Low HDI,2009,29.9,21.1,51.6,19.4,13.1,29.1,,,
Low HDI,2010,28.9,21.8,40.9,19.2,13.5,24.0,,,
Low HDI,2011,27.1,21.4,43.2,18.0,11.1,22.4,,,
Low HDI,2012,27.7,21.1,39.5,16.8,11.6,22.3,,,
Low HDI,2013,33.3,22.2,45.2,16.9,13.7,22.7,,,
Low HDI,2014,35.8,25.8,45.9,17.8,13.4,22.5,,,
Low HDI,2015,40.1,30.5,56.7,18.8,15.2,25.3,,,
Low HDI,2016,40.9,35.2,59.5,19.8,16.8,25.8,,,
