group,year,revenue_n,revenue_p,exports_n,exports_p
Least developed (LDC),2016,1.00,2.4,1,2.5
Least developed (LDC),2017,2.00,4.8,2,5.1
Least developed (LDC),2018,3.00,7.1,2,5.1
Least developed (LDC),2019,4.00,9.5,2,5.0
Least developed (LDC),2020,3.00,7.3,3,7.5
Least developed (LDC),2021,4.00,9.8,5,12.8
Least developed (LDC),2022,3.00,7.3,0,0.0
Least developed (LDC),2023,2.00,4.9,1,2.6
Least developed (LDC),2024,12.00,30.0,,
Least developed (LDC),2025,9.00,22.5,,
Landlocked developing (LLDC),2000,1.00,3.6,1,4.4
Landlocked developing (LLDC),2001,3.00,10.7,1,4.4
Landlocked developing (LLDC),2002,2.00,6.9,1,4.2
Landlocked developing (LLDC),2003,3.00,10.3,3,12.5
Landlocked developing (LLDC),2004,2.00,6.9,1,4.2
Landlocked developing (LLDC),2005,0.00,0.0,1,3.9
Landlocked developing (LLDC),2006,0.00,0.0,0,0.0
Landlocked developing (LLDC),2007,2.00,6.5,0,0.0
Landlocked developing (LLDC),2008,0.00,0.0,0,0.0
Landlocked developing (LLDC),2009,0.00,0.0,0,0.0
Landlocked developing (LLDC),2010,0.00,0.0,0,0.0
Landlocked developing (LLDC),2011,0.00,0.0,0,0.0
Landlocked developing (LLDC),2012,1.00,3.2,0,0.0
Landlocked developing (LLDC),2013,1.00,3.2,0,0.0
Landlocked developing (LLDC),2014,1.00,3.2,0,0.0
Landlocked developing (LLDC),2015,2.00,6.5,0,0.0
Landlocked developing (LLDC),2016,1.00,3.2,0,0.0
Landlocked developing (LLDC),2017,1.00,3.2,1,3.5
Landlocked developing (LLDC),2018,3.00,9.7,1,3.5
Landlocked developing (LLDC),2019,4.00,12.9,1,3.3
Landlocked developing (LLDC),2020,4.00,12.9,1,3.3
Landlocked developing (LLDC),2021,4.00,12.9,2,6.9
Landlocked developing (LLDC),2022,2.00,6.5,0,0.0
Landlocked developing (LLDC),2023,2.00,6.5,0,0.0
Landlocked developing (LLDC),2024,4.00,13.3,,
Landlocked developing (LLDC),2025,5.00,16.7,,
Small island developing (SIDS),2000,3.00,15.0,1,6.3
Small island developing (SIDS),2001,3.00,15.0,2,11.1
Small island developing (SIDS),2002,4.00,20.0,3,16.7
Small island developing (SIDS),2003,3.00,15.0,3,15.8
Small island developing (SIDS),2004,4.00,20.0,2,10.0
Small island developing (SIDS),2005,2.00,10.0,3,15.0
Small island developing (SIDS),2006,4.00,20.0,1,5.0
Small island developing (SIDS),2007,3.00,15.0,3,15.0
Small island developing (SIDS),2008,2.00,10.0,0,0.0
Small island developing (SIDS),2009,2.00,10.0,1,5.0
Small island developing (SIDS),2010,2.00,10.0,0,0.0
Small island developing (SIDS),2011,2.00,10.0,1,5.0
Small island developing (SIDS),2012,3.00,15.0,2,10.0
Small island developing (SIDS),2013,2.00,9.5,0,0.0
Small island developing (SIDS),2014,1.00,4.8,0,0.0
Small island developing (SIDS),2015,3.00,14.3,2,9.5
Small island developing (SIDS),2016,1.00,4.8,1,4.8
Small island developing (SIDS),2017,1.00,4.8,1,4.8
Small island developing (SIDS),2018,2.00,9.5,0,0.0
Small island developing (SIDS),2019,2.00,9.5,1,4.8
Small island developing (SIDS),2020,5.00,23.8,4,19.1
Small island developing (SIDS),2021,3.00,14.3,3,14.3
Small island developing (SIDS),2022,3.00,14.3,0,0.0
Small island developing (SIDS),2023,4.00,19.1,0,0.0
Small island developing (SIDS),2024,5.00,23.8,,
Small island developing (SIDS),2025,4.00,19.1,,
Emerging market (EM),2000,19.00,34.6,9,17.3
Emerging market (EM),2001,15.00,26.3,9,17.0
Emerging market (EM),2002,16.00,28.1,9,16.7
Emerging market (EM),2003,17.00,29.8,10,18.5
Emerging market (EM),2004,13.00,22.8,4,7.3
Emerging market (EM),2005,7.00,12.3,5,9.1
Emerging market (EM),2006,11.00,19.0,3,5.6
Emerging market (EM),2007,7.00,12.1,3,5.3
Emerging market (EM),2008,6.00,10.3,1,1.8
Emerging market (EM),2009,6.00,10.2,3,5.2
Emerging market (EM),2010,5.00,8.5,0,0.0
Emerging market (EM),2011,4.00,6.8,2,3.5
Emerging market (EM),2012,5.00,8.5,1,1.7
Emerging market (EM),2013,6.00,10.2,0,0.0
Emerging market (EM),2014,3.00,5.1,0,0.0
Emerging market (EM),2015,9.00,15.3,4,6.9
Emerging market (EM),2016,5.00,8.5,5,8.6
Emerging market (EM),2017,7.00,11.9,5,8.6
Emerging market (EM),2018,9.00,15.3,6,10.3
Emerging market (EM),2019,12.00,20.3,8,13.8
Emerging market (EM),2020,17.00,28.8,13,22.4
Emerging market (EM),2021,15.00,25.4,9,15.5
Emerging market (EM),2022,9.00,15.3,1,1.8
Emerging market (EM),2023,11.00,19.0,3,5.3
Emerging market (EM),2024,10.00,17.5,,
Emerging market (EM),2025,10.00,17.9,,
Low income developing (LIDC),2000,6.00,11.5,3,7.1
Low income developing (LIDC),2001,4.00,7.7,3,7.1
Low income developing (LIDC),2002,4.00,7.6,2,4.7
Low income developing (LIDC),2003,4.00,7.6,3,6.7
Low income developing (LIDC),2004,4.00,7.6,2,4.4
Low income developing (LIDC),2005,3.00,5.6,2,4.1
Low income developing (LIDC),2006,2.00,3.6,1,1.9
Low income developing (LIDC),2007,6.00,10.9,3,5.8
Low income developing (LIDC),2008,3.00,5.5,0,0.0
Low income developing (LIDC),2009,0.00,0.0,0,0.0
Low income developing (LIDC),2010,0.00,0.0,0,0.0
Low income developing (LIDC),2011,0.00,0.0,0,0.0
Low income developing (LIDC),2012,1.00,1.8,1,1.9
Low income developing (LIDC),2013,0.00,0.0,0,0.0
Low income developing (LIDC),2014,2.00,3.5,0,0.0
Low income developing (LIDC),2015,1.00,1.8,0,0.0
Low income developing (LIDC),2016,1.00,1.8,0,0.0
Low income developing (LIDC),2017,3.00,5.3,1,1.9
Low income developing (LIDC),2018,3.00,5.3,1,1.9
Low income developing (LIDC),2019,6.00,10.5,2,3.6
Low income developing (LIDC),2020,7.00,12.5,3,5.5
Low income developing (LIDC),2021,5.00,8.9,4,7.4
Low income developing (LIDC),2022,3.00,5.4,1,1.9
Low income developing (LIDC),2023,4.00,7.1,1,1.9
Low income developing (LIDC),2024,16.00,29.1,,
Low income developing (LIDC),2025,14.00,25.5,,
Poorest (IDA eligible),2000,7.00,11.3,3,6.0
Poorest (IDA eligible),2001,5.00,8.1,3,5.9
Poorest (IDA eligible),2002,4.00,6.4,2,3.9
Poorest (IDA eligible),2003,4.00,6.4,3,5.6
Poorest (IDA eligible),2004,5.00,7.9,2,3.6
Poorest (IDA eligible),2005,3.00,4.7,2,3.4
Poorest (IDA eligible),2006,3.00,4.6,1,1.6
Poorest (IDA eligible),2007,6.00,9.2,3,4.8
Poorest (IDA eligible),2008,3.00,4.6,0,0.0
Poorest (IDA eligible),2009,0.00,0.0,0,0.0
Poorest (IDA eligible),2010,0.00,0.0,0,0.0
Poorest (IDA eligible),2011,0.00,0.0,0,0.0
Poorest (IDA eligible),2012,3.00,4.6,1,1.6
Poorest (IDA eligible),2013,0.00,0.0,0,0.0
Poorest (IDA eligible),2014,3.00,4.4,0,0.0
Poorest (IDA eligible),2015,3.00,4.4,0,0.0
Poorest (IDA eligible),2016,1.00,1.5,0,0.0
Poorest (IDA eligible),2017,4.00,5.9,1,1.6
Poorest (IDA eligible),2018,5.00,7.4,2,3.1
Poorest (IDA eligible),2019,9.00,13.2,4,6.1
Poorest (IDA eligible),2020,11.00,16.4,7,10.6
Poorest (IDA eligible),2021,8.00,11.9,7,10.8
Poorest (IDA eligible),2022,6.00,9.0,2,3.1
Poorest (IDA eligible),2023,6.00,9.1,2,3.1
Poorest (IDA eligible),2024,19.00,29.2,,
Poorest (IDA eligible),2025,16.00,25.0,,
Heavily indebted poor (HIPC),2000,6.00,18.2,3,11.5
Heavily indebted poor (HIPC),2001,2.00,6.1,3,11.1
Heavily indebted poor (HIPC),2002,3.00,8.8,2,7.4
Heavily indebted poor (HIPC),2003,3.00,8.8,3,10.3
Heavily indebted poor (HIPC),2004,4.00,11.8,2,6.7
Heavily indebted poor (HIPC),2005,2.00,5.9,2,6.5
Heavily indebted poor (HIPC),2006,2.00,5.7,1,3.0
Heavily indebted poor (HIPC),2007,5.00,14.3,3,9.1
Heavily indebted poor (HIPC),2008,3.00,8.6,0,0.0
Heavily indebted poor (HIPC),2009,0.00,0.0,0,0.0
Heavily indebted poor (HIPC),2010,0.00,0.0,0,0.0
Heavily indebted poor (HIPC),2011,0.00,0.0,0,0.0
Heavily indebted poor (HIPC),2012,0.00,0.0,1,2.9
Heavily indebted poor (HIPC),2013,0.00,0.0,0,0.0
Heavily indebted poor (HIPC),2014,2.00,5.7,0,0.0
Heavily indebted poor (HIPC),2015,0.00,0.0,0,0.0
Heavily indebted poor (HIPC),2016,1.00,2.9,0,0.0
Heavily indebted poor (HIPC),2017,3.00,8.6,1,3.0
Heavily indebted poor (HIPC),2018,2.00,5.7,1,3.0
Heavily indebted poor (HIPC),2019,4.00,11.4,1,2.9
Heavily indebted poor (HIPC),2020,4.00,11.4,1,2.9
Heavily indebted poor (HIPC),2021,3.00,8.6,3,8.8
Heavily indebted poor (HIPC),2022,2.00,5.7,0,0.0
Heavily indebted poor (HIPC),2023,3.00,8.6,0,0.0
Heavily indebted poor (HIPC),2024,10.00,29.4,,
Heavily indebted poor (HIPC),2025,9.00,26.5,,
Very high HDI,2000,4.00,50.0,1,12.5
Very high HDI,2001,2.00,22.2,2,25.0
Very high HDI,2002,3.00,33.3,0,0.0
Very high HDI,2003,3.00,33.3,0,0.0
Very high HDI,2004,1.00,11.1,0,0.0
Very high HDI,2005,0.00,0.0,0,0.0
Very high HDI,2006,0.00,0.0,0,0.0
Very high HDI,2007,0.00,0.0,0,0.0
Very high HDI,2008,1.00,10.0,0,0.0
Very high HDI,2009,0.00,0.0,0,0.0
Very high HDI,2010,0.00,0.0,0,0.0
Very high HDI,2011,0.00,0.0,0,0.0
Very high HDI,2012,0.00,0.0,0,0.0
Very high HDI,2013,1.00,10.0,0,0.0
Very high HDI,2014,0.00,0.0,0,0.0
Very high HDI,2015,1.00,10.0,1,10.0
Very high HDI,2016,1.00,10.0,2,20.0
Very high HDI,2017,0.00,0.0,1,10.0
Very high HDI,2018,1.00,10.0,2,20.0
Very high HDI,2019,1.00,10.0,1,10.0
Very high HDI,2020,3.00,30.0,1,10.0
Very high HDI,2021,2.00,20.0,0,0.0
Very high HDI,2022,0.00,0.0,0,0.0
Very high HDI,2023,1.00,10.0,0,0.0
Very high HDI,2024,1.00,10.0,,
Very high HDI,2025,1.00,10.0,,
High HDI,2000,11.00,29.7,6,18.2
High HDI,2001,9.00,23.7,4,11.8
High HDI,2002,10.00,26.3,7,20.0
High HDI,2003,10.00,26.3,7,20.0
High HDI,2004,7.00,18.4,3,8.3
High HDI,2005,4.00,10.5,4,10.8
High HDI,2006,7.00,18.4,2,5.6
High HDI,2007,5.00,13.2,2,5.4
High HDI,2008,4.00,10.5,1,2.7
High HDI,2009,3.00,7.9,2,5.4
High HDI,2010,2.00,5.3,0,0.0
High HDI,2011,2.00,5.3,2,5.4
High HDI,2012,4.00,10.5,1,2.7
High HDI,2013,4.00,10.5,0,0.0
High HDI,2014,3.00,7.9,0,0.0
High HDI,2015,7.00,18.4,3,8.1
High HDI,2016,3.00,7.9,2,5.4
High HDI,2017,6.00,15.8,3,8.1
High HDI,2018,7.00,18.4,3,8.1
High HDI,2019,8.00,21.1,4,10.8
High HDI,2020,12.00,31.6,10,27.0
High HDI,2021,10.00,26.3,6,16.2
High HDI,2022,6.00,15.8,0,0.0
High HDI,2023,6.00,16.2,1,2.8
High HDI,2024,5.00,13.9,,
High HDI,2025,7.00,19.4,,
Medium HDI,2000,8.00,24.2,3,10.3
Medium HDI,2001,6.00,18.2,4,13.8
Medium HDI,2002,5.00,15.2,3,10.0
Medium HDI,2003,6.00,18.2,5,16.1
Medium HDI,2004,4.00,12.1,2,6.5
Medium HDI,2005,3.00,8.8,2,6.3
Medium HDI,2006,4.00,11.8,2,5.9
Medium HDI,2007,4.00,11.8,3,8.8
Medium HDI,2008,1.00,2.9,0,0.0
Medium HDI,2009,3.00,8.6,1,2.9
Medium HDI,2010,3.00,8.6,0,0.0
Medium HDI,2011,2.00,5.9,0,0.0
Medium HDI,2012,2.00,5.9,1,2.9
Medium HDI,2013,1.00,2.9,0,0.0
Medium HDI,2014,0.00,0.0,0,0.0
Medium HDI,2015,2.00,5.7,0,0.0
Medium HDI,2016,2.00,5.7,1,2.9
Medium HDI,2017,4.00,11.4,1,2.9
Medium HDI,2018,4.00,11.4,1,2.9
Medium HDI,2019,8.00,22.9,3,8.6
Medium HDI,2020,7.00,20.0,2,5.7
Medium HDI,2021,4.00,11.4,2,5.7
Medium HDI,2022,4.00,11.4,1,2.9
Medium HDI,2023,6.00,17.1,2,5.7
Medium HDI,2024,11.00,31.4,,
Medium HDI,2025,10.00,28.6,,
Low HDI,2000,2.00,6.9,2,8.3
Low HDI,2001,2.00,6.9,2,8.3
Low HDI,2002,2.00,6.7,1,4.2
Low HDI,2003,2.00,6.7,1,4.0
Low HDI,2004,5.00,16.7,1,3.9
Low HDI,2005,3.00,10.0,1,3.7
Low HDI,2006,2.00,6.5,0,0.0
Low HDI,2007,4.00,12.9,1,3.6
Low HDI,2008,3.00,9.7,0,0.0
Low HDI,2009,0.00,0.0,0,0.0
Low HDI,2010,0.00,0.0,0,0.0
Low HDI,2011,0.00,0.0,0,0.0
Low HDI,2012,0.00,0.0,0,0.0
Low HDI,2013,0.00,0.0,0,0.0
Low HDI,2014,2.00,6.5,0,0.0
Low HDI,2015,0.00,0.0,0,0.0
Low HDI,2016,0.00,0.0,0,0.0
Low HDI,2017,0.00,0.0,1,3.6
Low HDI,2018,0.00,0.0,1,3.6
Low HDI,2019,1.00,3.2,2,6.9
Low HDI,2020,1.00,3.3,2,6.9
Low HDI,2021,4.00,13.3,5,17.9
Low HDI,2022,2.00,6.7,1,3.6
Low HDI,2023,2.00,6.7,1,3.7
Low HDI,2024,9.00,31.0,,
Low HDI,2025,6.00,21.4,,
South Asia (SA),2000,1.00,14.3,0,0.0
South Asia (SA),2001,0.00,0.0,0,0.0
South Asia (SA),2002,0.00,0.0,0,0.0
South Asia (SA),2003,0.00,0.0,1,16.7
South Asia (SA),2004,1.00,14.3,0,0.0
South Asia (SA),2005,0.00,0.0,0,0.0
South Asia (SA),2006,0.00,0.0,0,0.0
South Asia (SA),2007,0.00,0.0,0,0.0
South Asia (SA),2008,0.00,0.0,0,0.0
South Asia (SA),2009,0.00,0.0,0,0.0
South Asia (SA),2010,0.00,0.0,0,0.0
South Asia (SA),2011,0.00,0.0,0,0.0
South Asia (SA),2012,2.00,25.0,0,0.0
South Asia (SA),2013,0.00,0.0,0,0.0
South Asia (SA),2014,1.00,12.5,0,0.0
South Asia (SA),2015,2.00,25.0,0,0.0
South Asia (SA),2016,0.00,0.0,0,0.0
South Asia (SA),2017,1.00,12.5,0,0.0
South Asia (SA),2018,2.00,25.0,1,12.5
South Asia (SA),2019,3.00,37.5,2,25.0
South Asia (SA),2020,3.00,37.5,2,25.0
South Asia (SA),2021,3.00,37.5,2,28.6
South Asia (SA),2022,3.00,37.5,1,14.3
South Asia (SA),2023,1.00,14.3,1,14.3
South Asia (SA),2024,3.00,50.0,,
South Asia (SA),2025,2.00,40.0,,
Europe & Central Asia (ECA),2000,1.00,6.7,0,0.0
Europe & Central Asia (ECA),2001,2.00,12.5,1,8.3
Europe & Central Asia (ECA),2002,2.00,12.5,0,0.0
Europe & Central Asia (ECA),2003,1.00,6.3,0,0.0
Europe & Central Asia (ECA),2004,0.00,0.0,0,0.0
Europe & Central Asia (ECA),2005,0.00,0.0,0,0.0
Europe & Central Asia (ECA),2006,0.00,0.0,0,0.0
Europe & Central Asia (ECA),2007,0.00,0.0,0,0.0
Europe & Central Asia (ECA),2008,0.00,0.0,0,0.0
Europe & Central Asia (ECA),2009,0.00,0.0,0,0.0
Europe & Central Asia (ECA),2010,0.00,0.0,0,0.0
Europe & Central Asia (ECA),2011,0.00,0.0,0,0.0
Europe & Central Asia (ECA),2012,0.00,0.0,0,0.0
Europe & Central Asia (ECA),2013,1.00,5.6,0,0.0
Europe & Central Asia (ECA),2014,0.00,0.0,0,0.0
Europe & Central Asia (ECA),2015,3.00,16.7,2,11.8
Europe & Central Asia (ECA),2016,2.00,11.1,1,5.9
Europe & Central Asia (ECA),2017,1.00,5.6,0,0.0
Europe & Central Asia (ECA),2018,2.00,11.1,1,5.9
Europe & Central Asia (ECA),2019,3.00,16.7,0,0.0
Europe & Central Asia (ECA),2020,4.00,22.2,1,5.9
Europe & Central Asia (ECA),2021,4.00,22.2,0,0.0
Europe & Central Asia (ECA),2022,0.00,0.0,0,0.0
Europe & Central Asia (ECA),2023,0.00,0.0,0,0.0
Europe & Central Asia (ECA),2024,0.00,0.0,,
Europe & Central Asia (ECA),2025,2.00,11.1,,
Middle East and North Africa (MENA),2000,5.00,55.6,3,37.5
Middle East and North Africa (MENA),2001,4.00,44.4,2,25.0
Middle East and North Africa (MENA),2002,3.00,33.3,3,33.3
Middle East and North Africa (MENA),2003,4.00,44.4,3,33.3
Middle East and North Africa (MENA),2004,2.00,22.2,2,22.2
Middle East and North Africa (MENA),2005,2.00,22.2,1,11.1
Middle East and North Africa (MENA),2006,3.00,33.3,2,22.2
Middle East and North Africa (MENA),2007,2.00,22.2,1,11.1
Middle East and North Africa (MENA),2008,2.00,20.0,0,0.0
Middle East and North Africa (MENA),2009,1.00,10.0,0,0.0
Middle East and North Africa (MENA),2010,1.00,10.0,0,0.0
Middle East and North Africa (MENA),2011,1.00,11.1,1,11.1
Middle East and North Africa (MENA),2012,1.00,11.1,0,0.0
Middle East and North Africa (MENA),2013,1.00,11.1,0,0.0
Middle East and North Africa (MENA),2014,1.00,11.1,0,0.0
Middle East and North Africa (MENA),2015,1.00,11.1,0,0.0
Middle East and North Africa (MENA),2016,1.00,11.1,1,11.1
Middle East and North Africa (MENA),2017,2.00,22.2,1,12.5
Middle East and North Africa (MENA),2018,1.00,11.1,1,12.5
Middle East and North Africa (MENA),2019,2.00,22.2,1,12.5
Middle East and North Africa (MENA),2020,2.00,22.2,3,37.5
Middle East and North Africa (MENA),2021,3.00,33.3,2,25.0
Middle East and North Africa (MENA),2022,2.00,22.2,0,0.0
Middle East and North Africa (MENA),2023,2.00,22.2,1,12.5
Middle East and North Africa (MENA),2024,4.00,50.0,,
Middle East and North Africa (MENA),2025,5.00,62.5,,
East Asia & Pacific (EAP),2000,3.00,20.0,0,0.0
East Asia & Pacific (EAP),2001,3.00,20.0,0,0.0
East Asia & Pacific (EAP),2002,2.00,13.3,0,0.0
East Asia & Pacific (EAP),2003,3.00,20.0,1,7.1
East Asia & Pacific (EAP),2004,2.00,13.3,0,0.0
East Asia & Pacific (EAP),2005,1.00,6.7,0,0.0
East Asia & Pacific (EAP),2006,1.00,6.7,0,0.0
East Asia & Pacific (EAP),2007,0.00,0.0,0,0.0
East Asia & Pacific (EAP),2008,0.00,0.0,0,0.0
East Asia & Pacific (EAP),2009,1.00,6.7,0,0.0
East Asia & Pacific (EAP),2010,1.00,6.7,0,0.0
East Asia & Pacific (EAP),2011,0.00,0.0,0,0.0
East Asia & Pacific (EAP),2012,0.00,0.0,0,0.0
East Asia & Pacific (EAP),2013,0.00,0.0,0,0.0
East Asia & Pacific (EAP),2014,0.00,0.0,0,0.0
East Asia & Pacific (EAP),2015,1.00,6.3,0,0.0
East Asia & Pacific (EAP),2016,0.00,0.0,0,0.0
East Asia & Pacific (EAP),2017,0.00,0.0,0,0.0
East Asia & Pacific (EAP),2018,2.00,12.5,0,0.0
East Asia & Pacific (EAP),2019,1.00,6.3,0,0.0
East Asia & Pacific (EAP),2020,5.00,31.3,0,0.0
East Asia & Pacific (EAP),2021,2.00,12.5,0,0.0
East Asia & Pacific (EAP),2022,2.00,12.5,0,0.0
East Asia & Pacific (EAP),2023,2.00,12.5,0,0.0
East Asia & Pacific (EAP),2024,2.00,12.5,,
East Asia & Pacific (EAP),2025,1.00,6.3,,
Latin America & Caribbean (LAC),2000,7.00,35.0,5,23.8
Latin America & Caribbean (LAC),2001,5.00,23.8,5,23.8
